日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-25,1.16,1.149,1.16,1.147,40551,4666536.6,1.12,-1.12,-0.013,2.6
2025-07-28,1.151,1.14,1.151,1.131,91148,10338401.1,1.74,-0.78,-0.009,5.85
2025-07-29,1.133,1.132,1.136,1.124,94824,10700327.2,1.05,-0.7,-0.008,6.08
2025-07-30,1.135,1.134,1.142,1.13,78018,8880516.0,1.06,0.18,0.002,5.0
2025-07-31,1.125,1.107,1.126,1.098,136986,15194505.6,2.47,-2.38,-0.027,8.79
2025-08-01,1.108,1.106,1.111,1.102,46929,5193440.5,0.81,-0.09,-0.001,3.01
2025-08-04,1.121,1.148,1.149,1.121,171940,19572624.8,2.53,3.8,0.042,11.03
2025-08-05,1.15,1.151,1.161,1.148,84251,9704918.8,1.13,0.26,0.003,5.4
2025-08-06,1.153,1.168,1.172,1.15,125979,14687006.4,1.91,1.48,0.017,8.08
2025-08-07,1.168,1.188,1.188,1.168,145602,17128824.4,1.71,1.71,0.02,9.34
2025-08-08,1.199,1.201,1.206,1.189,89406,10724851.602,1.43,1.09,0.013,5.73
2025-08-11,1.199,1.169,1.199,1.165,89066,10442706.2,2.83,-2.66,-0.032,5.71
2025-08-12,1.169,1.169,1.177,1.164,54500,6377762.738,1.11,0.0,0.0,3.5
2025-08-13,1.169,1.193,1.193,1.167,63486,7523107.6,2.22,2.05,0.024,4.07
2025-08-14,1.194,1.188,1.201,1.184,47130,5626748.285,1.42,-0.42,-0.005,3.02
2025-08-15,1.179,1.196,1.198,1.176,54904,6544087.6,1.85,0.67,0.008,3.52
2025-08-18,1.192,1.188,1.195,1.181,65018,7709148.3,1.17,-0.67,-0.008,4.17
2025-08-19,1.186,1.17,1.186,1.166,52303,6136993.7,1.68,-1.52,-0.018,3.35
2025-08-20,1.169,1.185,1.185,1.16,47814,5632858.4,2.14,1.28,0.015,3.07
2025-08-21,1.185,1.179,1.198,1.176,52984,6280287.6,1.86,-0.51,-0.006,3.4
2025-08-22,1.183,1.179,1.186,1.171,38005,4473460.6,1.27,0.0,0.0,2.44
2025-08-25,1.19,1.233,1.234,1.19,117556,14339894.3,3.73,4.58,0.054,7.54
2025-08-26,1.236,1.248,1.26,1.221,171403,21330204.4,3.16,1.22,0.015,10.99
2025-08-27,1.25,1.226,1.261,1.224,95343,11839941.8,2.96,-1.76,-0.022,6.12
2025-08-28,1.228,1.241,1.248,1.213,69755,8621539.5,2.85,1.22,0.015,4.47
2025-08-29,1.247,1.274,1.282,1.246,84734,10745126.2,2.9,2.66,0.033,5.44
2025-09-01,1.285,1.378,1.389,1.285,150305,20372310.9,8.16,8.16,0.104,9.64
2025-09-02,1.386,1.358,1.46,1.352,241839,33331065.9,7.84,-1.45,-0.02,15.51
2025-09-03,1.41,1.38,1.441,1.367,295135,41231608.8,5.45,1.62,0.022,18.93
2025-09-04,1.381,1.334,1.39,1.32,202260,27299840.3,5.07,-3.33,-0.046,12.97
2025-09-05,1.324,1.385,1.395,1.322,193152,26394901.8,5.47,3.82,0.051,12.39
2025-09-08,1.41,1.383,1.445,1.369,291408,40707503.2,5.49,-0.14,-0.002,18.69
2025-09-09,1.4,1.457,1.479,1.4,410807,59387659.3,5.71,5.35,0.074,26.35
2025-09-10,1.425,1.433,1.441,1.394,326368,46363356.8,3.23,-1.65,-0.024,20.93
2025-09-11,1.43,1.434,1.435,1.411,205156,29191614.0,1.67,0.07,0.001,13.16
2025-09-12,1.435,1.449,1.469,1.425,262339,38088909.3,3.07,1.05,0.015,16.83
2025-09-15,1.446,1.438,1.456,1.421,258122,37223765.645,2.42,-0.76,-0.011,16.56
2025-09-16,1.464,1.451,1.471,1.411,202516,29166418.5,4.17,0.9,0.013,12.99
2025-09-17,1.452,1.417,1.454,1.402,365480,51793593.7,3.58,-2.34,-0.034,23.44
2025-09-18,1.406,1.367,1.406,1.354,442200,60979017.5,3.67,-3.53,-0.05,28.36
2025-09-19,1.365,1.385,1.392,1.361,190406,26226819.5,2.27,1.32,0.018,12.21
2025-09-22,1.412,1.432,1.433,1.395,309372,43814020.4,2.74,3.39,0.047,19.84
2025-09-23,1.444,1.449,1.476,1.421,263906,38219244.5,3.84,1.19,0.017,16.93
2025-09-24,1.444,1.45,1.451,1.428,219029,31543462.4,1.59,0.07,0.001,14.05
2025-09-25,1.44,1.447,1.463,1.44,269719,39095634.5,1.59,-0.21,-0.003,17.3
2025-09-26,1.46,1.443,1.47,1.442,101027,14677690.5,1.94,-0.28,-0.004,6.48
2025-09-29,1.454,1.495,1.495,1.44,478208,70081794.2,3.81,3.6,0.052,30.67
2025-09-30,1.521,1.526,1.534,1.505,182911,27819969.3,1.94,2.07,0.031,11.73
2025-10-09,1.65,1.679,1.679,1.623,321372,52908092.8,3.67,10.03,0.153,20.61
2025-10-10,1.647,1.596,1.647,1.58,398063,63976334.9,3.99,-4.94,-0.083,25.53
2025-10-13,1.596,1.643,1.649,1.565,486791,78095246.3,5.26,2.94,0.047,31.22
2025-10-14,1.677,1.59,1.722,1.571,558739,92906482.5,9.19,-3.23,-0.053,35.84
2025-10-15,1.598,1.615,1.615,1.563,292266,46508043.3,3.27,1.57,0.025,18.75
2025-10-17,1.615,1.586,1.622,1.58,268956,43079458.8,2.6,-1.8,-0.029,17.25
2025-10-20,1.546,1.52,1.557,1.512,352777,54110846.1,2.84,-4.16,-0.066,22.63
2025-10-21,1.548,1.533,1.563,1.528,202115,31217562.1,2.3,0.86,0.013,12.96
2025-10-22,1.441,1.483,1.493,1.432,286015,41991168.2,3.98,-3.26,-0.05,18.35
2025-10-23,1.47,1.484,1.488,1.442,146684,21457277.0,3.1,0.07,0.001,9.41
2025-10-24,1.486,1.483,1.498,1.473,122691,18198959.0,1.68,-0.07,-0.001,7.87
2025-11-03,1.468,1.465,1.468,1.418,237430,34186792.7,3.37,-1.21,-0.018,15.23
2025-11-04,1.462,1.411,1.462,1.402,195755,27790083.3,4.1,-3.69,-0.054,12.56
2025-11-05,1.27,1.429,1.437,1.27,205940,29069368.4,11.84,1.28,0.018,13.21
2025-11-06,1.429,1.45,1.452,1.42,97220,14002158.1,2.24,1.47,0.021,6.24
2025-11-07,1.451,1.458,1.465,1.45,62222,9073632.7,1.03,0.55,0.008,3.99
2025-11-10,1.47,1.497,1.499,1.47,123113,18316963.4,1.99,2.67,0.039,7.9
2025-11-11,1.513,1.494,1.526,1.491,104883,15778492.8,2.34,-0.2,-0.003,6.73
2025-11-12,1.491,1.485,1.509,1.476,98616,14701986.0,2.21,-0.6,-0.009,6.33
2025-11-13,1.494,1.528,1.535,1.494,142648,21739653.207,2.76,2.9,0.043,9.15
2025-11-14,1.5,1.499,1.518,1.491,88377,13298210.7,1.77,-1.9,-0.029,5.67
2025-11-17,1.489,1.465,1.489,1.36,70329,10323412.8,8.61,-2.27,-0.034,4.51
2025-11-18,1.453,1.427,1.453,1.419,73757,10597974.7,2.32,-2.59,-0.038,4.73
2025-11-19,1.433,1.488,1.493,1.433,144678,21195593.5,4.2,4.27,0.061,9.28
2025-11-20,1.488,1.472,1.499,1.468,105723,15688739.7,2.08,-1.08,-0.016,6.78
2025-11-21,1.465,1.439,1.465,1.423,198604,28527247.6,2.85,-2.24,-0.033,12.74
2025-11-24,1.44,1.43,1.44,1.4,153634,21717911.2,2.78,-0.63,-0.009,9.85
2025-11-25,1.454,1.459,1.474,1.45,142029,20777369.928,1.68,2.03,0.029,9.11
2025-11-26,1.459,1.453,1.468,1.45,63047,9190568.8,1.23,-0.41,-0.006,4.04
2025-11-27,1.456,1.458,1.473,1.455,105259,15376974.0,1.24,0.34,0.005,6.75
2025-11-28,1.467,1.477,1.487,1.464,121217,17866035.0,1.58,1.3,0.019,7.78
2025-12-01,1.5,1.525,1.547,1.5,174981,26739565.6,3.18,3.25,0.048,11.22
2025-12-02,1.524,1.506,1.524,1.499,56819,8558418.0,1.64,-1.25,-0.019,3.64
2025-12-03,1.505,1.503,1.518,1.498,76919,11583048.1,1.33,-0.2,-0.003,4.93
2025-12-04,1.511,1.497,1.534,1.491,88542,13377211.4,2.86,-0.4,-0.006,5.68
2025-12-05,1.492,1.53,1.53,1.49,115082,17473260.6,2.67,2.2,0.033,7.38
2025-12-08,1.529,1.516,1.53,1.501,83463,12610959.0,1.9,-0.92,-0.014,5.35
2025-12-09,1.496,1.468,1.511,1.459,144560,21304614.6,3.43,-3.17,-0.048,9.27
2025-12-10,1.473,1.484,1.488,1.472,75484,11182385.6,1.09,1.09,0.016,4.84
2025-12-11,1.492,1.484,1.52,1.48,124036,18608025.1,2.7,0.0,0.0,7.96
2025-12-12,1.525,1.517,1.525,1.502,172403,26085719.9,1.55,2.22,0.033,11.06
2025-12-15,1.517,1.535,1.538,1.507,137003,20965286.7,2.04,1.19,0.018,8.79
2025-12-16,1.528,1.478,1.528,1.468,156730,23339812.9,3.91,-3.71,-0.057,10.05
2025-12-17,1.49,1.513,1.522,1.49,125714,18931668.5,2.17,2.37,0.035,8.06
2025-12-18,1.513,1.522,1.537,1.5,124014,18912989.0,2.45,0.59,0.009,7.95
2025-12-19,1.523,1.522,1.526,1.49,87872,13296664.3,2.37,0.0,0.0,5.64
2025-12-22,1.538,1.578,1.582,1.53,211107,33118134.75,3.42,3.68,0.056,13.54
2025-12-23,1.609,1.601,1.627,1.594,235735,37905739.0,2.09,1.46,0.023,15.12
2025-12-24,1.609,1.592,1.625,1.585,140111,22386695.4,2.5,-0.56,-0.009,8.99
2025-12-25,1.589,1.571,1.589,1.558,106439,16656538.43,1.95,-1.32,-0.021,6.83
2025-12-26,1.589,1.6,1.608,1.576,175115,27950555.5,2.04,1.85,0.029,11.23
2025-12-29,1.6,1.566,1.608,1.562,187354,29727461.6,2.88,-2.13,-0.034,12.02
2025-12-30,1.53,1.56,1.569,1.518,107869,16696011.3,3.26,-0.38,-0.006,6.92
2025-12-31,1.56,1.566,1.595,1.555,106375,16759182.0,2.56,0.38,0.006,6.82
2026-01-05,1.59,1.608,1.61,1.58,173917,27792317.8,1.92,2.68,0.042,11.16
2026-01-06,1.609,1.65,1.66,1.609,215201,35345310.4,3.17,2.61,0.042,13.8
2026-01-07,1.65,1.629,1.656,1.617,166582,27288552.3,2.36,-1.27,-0.021,10.69
2026-01-08,1.609,1.621,1.65,1.603,119769,19490601.9,2.89,-0.49,-0.008,7.68
2026-01-09,1.621,1.669,1.676,1.6,190229,31559742.8,4.69,2.96,0.048,12.2
2026-01-12,1.715,1.698,1.718,1.686,112121,19031246.1,1.92,1.74,0.029,7.19
2026-01-13,1.699,1.74,1.77,1.699,192272,33541348.344,4.18,2.47,0.042,12.33
2026-01-14,1.743,1.775,1.785,1.743,214173,37901011.0,2.41,2.01,0.035,13.74
2026-01-15,1.777,1.796,1.828,1.757,232564,41745837.9,4.0,1.18,0.021,14.92
2026-01-16,1.797,1.78,1.822,1.766,175848,31448526.4,3.12,-0.89,-0.016,11.28
2026-01-19,1.796,1.824,1.824,1.781,203626,36721266.3,2.42,2.47,0.044,13.06
2026-01-20,1.843,1.87,1.872,1.773,235803,42844436.562,5.43,2.52,0.046,15.13
2026-01-21,1.908,1.987,1.99,1.903,541166,105173528.3,4.65,6.26,0.117,34.71
2026-01-22,1.94,1.924,1.944,1.883,321206,61700344.736,3.07,-3.17,-0.063,20.6
