日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-17,0.813,0.816,0.825,0.813,25054,2053666.5,1.48,0.37,0.003,0.36
2023-02-20,0.811,0.828,0.828,0.809,43201,3540490.151,2.33,1.47,0.012,0.62
2023-02-21,0.828,0.836,0.839,0.828,31862,2648457.9,1.33,0.97,0.008,0.46
2023-02-22,0.834,0.826,0.834,0.818,6705,554859.6,1.91,-1.2,-0.01,0.1
2023-02-23,0.828,0.823,0.828,0.821,1482,121985.8,0.85,-0.36,-0.003,0.02
2023-02-24,0.823,0.819,0.823,0.816,6376,521665.4,0.85,-0.49,-0.004,0.09
2023-02-27,0.819,0.819,0.828,0.805,15134,1245907.5,2.81,0.0,0.0,0.22
2023-02-28,0.821,0.824,0.824,0.819,1957,161094.4,0.61,0.61,0.005,0.03
2023-03-01,0.823,0.826,0.828,0.823,6375,525297.1,0.61,0.24,0.002,0.09
2023-03-02,0.826,0.826,0.83,0.825,3208,264809.1,0.61,0.0,0.0,0.05
2023-03-03,0.826,0.826,0.828,0.823,1877,155113.4,0.61,0.0,0.0,0.03
2023-03-06,0.826,0.82,0.826,0.811,62431,5097578.8,1.82,-0.73,-0.006,0.9
2023-03-07,0.815,0.81,0.825,0.808,11048,899002.4,2.07,-1.22,-0.01,0.16
2023-03-08,0.81,0.806,0.818,0.802,5299,426660.8,1.98,-0.49,-0.004,0.08
2023-03-09,0.805,0.802,0.815,0.774,5710,455079.3,5.09,-0.5,-0.004,0.08
2023-03-10,0.806,0.787,0.806,0.787,4653,368036.3,2.37,-1.87,-0.015,0.07
2023-03-13,0.789,0.791,0.799,0.787,30126,2377260.9,1.52,0.51,0.004,0.43
2023-03-14,0.791,0.782,0.8,0.773,3261,254390.6,3.41,-1.14,-0.009,0.05
2023-03-15,0.79,0.793,0.793,0.783,55049,4321108.2,1.28,1.41,0.011,0.79
2023-03-16,0.794,0.768,0.794,0.767,68227,5297015.4,3.4,-3.15,-0.025,0.98
2023-03-17,0.773,0.774,0.784,0.768,31302,2429317.6,2.08,0.78,0.006,0.45
2023-03-20,0.782,0.769,0.782,0.763,52040,4016982.2,2.45,-0.65,-0.005,0.75
2023-03-21,0.781,0.777,0.783,0.762,53350,4118458.1,2.73,1.04,0.008,0.77
2023-03-22,0.793,0.778,0.793,0.774,68698,5359764.3,2.45,0.13,0.001,0.99
2023-03-23,0.787,0.778,0.787,0.772,71638,5558590.416,1.93,0.0,0.0,1.03
2023-03-24,0.776,0.772,0.778,0.77,26956,2078760.4,1.03,-0.77,-0.006,0.39
2023-03-27,0.772,0.77,0.782,0.763,88841,6795733.2,2.46,-0.26,-0.002,1.28
2023-03-28,0.801,0.783,0.847,0.778,353996,27698722.2,8.96,1.69,0.013,5.09
2023-03-29,0.783,0.771,0.785,0.769,124482,9673435.9,2.04,-1.53,-0.012,1.79
2023-03-30,0.768,0.779,0.779,0.762,86083,6616715.7,2.2,1.04,0.008,1.24
2023-03-31,0.779,0.781,0.787,0.776,86431,6758156.8,1.41,0.26,0.002,1.24
2023-04-03,0.784,0.78,0.786,0.776,50181,3914893.7,1.28,-0.13,-0.001,0.72
2023-04-04,0.782,0.774,0.782,0.769,70334,5446833.49,1.67,-0.77,-0.006,1.01
2023-04-06,0.77,0.773,0.778,0.766,38397,2955586.9,1.55,-0.13,-0.001,0.55
2023-04-07,0.777,0.776,0.777,0.768,28004,2167904.3,1.16,0.39,0.003,0.4
2023-04-10,0.772,0.782,0.782,0.772,43211,3368346.3,1.29,0.77,0.006,0.62
2023-04-11,0.777,0.784,0.785,0.777,19587,1532216.079,1.02,0.26,0.002,0.28
2023-04-12,0.784,0.78,0.786,0.778,21946,1714820.9,1.02,-0.51,-0.004,0.32
2023-04-13,0.778,0.772,0.78,0.771,73152,5680193.8,1.15,-1.03,-0.008,1.05
2023-04-14,0.777,0.777,0.782,0.77,38067,2963332.1,1.55,0.65,0.005,0.55
2023-04-17,0.78,0.797,0.801,0.775,97165,7716828.4,3.35,2.57,0.02,1.4
2023-04-18,0.79,0.796,0.803,0.785,78628,6279416.6,2.26,-0.13,-0.001,1.13
2023-04-19,0.799,0.789,0.8,0.787,38168,3024688.9,1.63,-0.88,-0.007,0.55
2023-04-20,0.795,0.776,0.795,0.773,53155,4134222.9,2.79,-1.65,-0.013,0.76
2023-04-21,0.771,0.757,0.777,0.756,53944,4139810.6,2.71,-2.45,-0.019,0.78
2023-04-24,0.758,0.746,0.767,0.743,43333,3245756.0,3.17,-1.45,-0.011,0.62
2023-04-25,0.743,0.738,0.748,0.731,68082,5026716.6,2.28,-1.07,-0.008,0.98
2023-04-26,0.733,0.746,0.75,0.733,22592,1683053.51,2.3,1.08,0.008,0.32
2023-04-27,0.749,0.751,0.755,0.739,68923,5127357.9,2.14,0.67,0.005,0.99
2023-04-28,0.748,0.748,0.751,0.74,90428,6719781.2,1.46,-0.4,-0.003,1.3
2023-05-04,0.749,0.741,0.749,0.735,42406,3140255.6,1.87,-0.94,-0.007,0.61
2023-05-05,0.746,0.733,0.746,0.726,47567,3493546.1,2.7,-1.08,-0.008,0.68
2023-05-08,0.733,0.738,0.741,0.732,29641,2185227.7,1.23,0.68,0.005,0.43
2023-05-09,0.742,0.73,0.742,0.73,65123,4780236.0,1.63,-1.08,-0.008,0.94
2023-05-10,0.727,0.731,0.739,0.727,43629,3191280.3,1.64,0.14,0.001,0.63
2023-05-11,0.731,0.729,0.737,0.727,22736,1658755.9,1.37,-0.27,-0.002,0.33
2023-05-12,0.73,0.72,0.735,0.72,54306,3934776.0,2.06,-1.23,-0.009,0.78
2023-05-15,0.72,0.732,0.732,0.715,84764,6149498.8,2.36,1.67,0.012,1.22
2023-05-16,0.734,0.73,0.734,0.728,9982,730019.7,0.82,-0.27,-0.002,0.14
2023-05-17,0.735,0.729,0.735,0.726,36750,2673729.9,1.23,-0.14,-0.001,0.53
2023-05-18,0.742,0.725,0.742,0.72,70369,5098718.2,3.02,-0.55,-0.004,1.01
2023-05-19,0.72,0.722,0.725,0.717,12560,903993.733,1.1,-0.41,-0.003,0.18
2023-05-22,0.716,0.728,0.728,0.716,34935,2534253.6,1.66,0.83,0.006,0.5
2023-05-23,0.729,0.723,0.731,0.721,40295,2927848.4,1.37,-0.69,-0.005,0.58
2023-05-24,0.726,0.716,0.726,0.716,41465,2980152.9,1.38,-0.97,-0.007,0.6
2023-05-25,0.715,0.708,0.721,0.701,90916,6447985.2,2.79,-1.12,-0.008,1.31
2023-05-26,0.71,0.703,0.71,0.699,28659,2011421.0,1.55,-0.71,-0.005,0.41
2023-05-29,0.708,0.7,0.708,0.699,11628,815849.0,1.28,-0.43,-0.003,0.17
2023-05-30,0.702,0.7,0.704,0.691,32154,2233834.828,1.86,0.0,0.0,0.46
2023-05-31,0.693,0.694,0.7,0.689,30489,2117210.679,1.57,-0.86,-0.006,0.44
2023-06-01,0.693,0.697,0.704,0.689,16387,1146959.2,2.16,0.43,0.003,0.24
2023-06-02,0.704,0.716,0.716,0.695,57795,4105245.7,3.01,2.73,0.019,0.83
2023-06-05,0.719,0.714,0.719,0.71,4834,345910.7,1.26,-0.28,-0.002,0.07
2023-06-06,0.719,0.709,0.722,0.702,27759,1982033.4,2.8,-0.7,-0.005,0.4
2023-06-07,0.711,0.704,0.711,0.701,13580,956936.1,1.41,-0.71,-0.005,0.2
2023-06-08,0.706,0.711,0.712,0.704,9350,662140.0,1.14,0.99,0.007,0.13
2023-06-09,0.71,0.707,0.716,0.702,20719,1461914.6,1.97,-0.56,-0.004,0.3
2023-06-12,0.703,0.71,0.712,0.703,7872,557020.8,1.27,0.42,0.003,0.11
2023-06-13,0.706,0.709,0.71,0.704,23941,1691067.6,0.85,-0.14,-0.001,0.34
2023-06-14,0.711,0.712,0.72,0.711,25223,1809596.9,1.27,0.42,0.003,0.36
2023-06-15,0.706,0.719,0.72,0.706,29405,2106800.7,1.97,0.98,0.007,0.42
2023-06-16,0.722,0.719,0.724,0.715,15311,1102100.3,1.25,0.0,0.0,0.22
2023-06-19,0.72,0.714,0.72,0.712,7655,547059.9,1.11,-0.7,-0.005,0.11
2023-06-20,0.709,0.706,0.714,0.706,6895,487893.7,1.12,-1.12,-0.008,0.1
2023-06-21,0.702,0.7,0.71,0.7,7558,533372.5,1.42,-0.85,-0.006,0.11
2023-06-26,0.706,0.695,0.706,0.694,28871,2012241.2,1.71,-0.71,-0.005,0.42
2023-06-27,0.699,0.709,0.711,0.699,5081,359527.79,1.73,2.01,0.014,0.07
2023-06-28,0.71,0.708,0.71,0.704,23415,1655114.7,0.85,-0.14,-0.001,0.34
2023-06-29,0.715,0.704,0.715,0.702,13654,961724.7,1.84,-0.56,-0.004,0.2
2023-06-30,0.714,0.713,0.714,0.703,31391,2233937.7,1.56,1.28,0.009,0.45
2023-07-03,0.715,0.72,0.721,0.715,31573,2272423.6,0.84,0.98,0.007,0.45
2023-07-04,0.716,0.72,0.72,0.716,4479,321815.4,0.56,0.0,0.0,0.06
2023-07-05,0.719,0.717,0.72,0.715,21114,1514423.2,0.69,-0.42,-0.003,0.3
2023-07-06,0.718,0.712,0.718,0.711,11527,823702.8,0.98,-0.7,-0.005,0.17
2023-07-07,0.716,0.71,0.716,0.707,3966,281566.1,1.26,-0.28,-0.002,0.06
2023-07-10,0.71,0.719,0.72,0.71,40680,2922807.7,1.41,1.27,0.009,0.59
2023-07-11,0.729,0.724,0.729,0.715,24255,1741589.2,1.95,0.7,0.005,0.35
2023-07-12,0.74,0.729,0.74,0.723,40064,2924990.2,2.35,0.69,0.005,0.58
2023-07-13,0.736,0.739,0.739,0.731,37924,2790407.0,1.1,1.37,0.01,0.55
2023-07-14,0.74,0.737,0.746,0.736,11843,873763.6,1.35,-0.27,-0.002,0.17
2023-07-17,0.755,0.736,0.755,0.729,15307,1121312.3,3.53,-0.14,-0.001,0.22
2023-07-18,0.746,0.74,0.746,0.734,4631,341145.0,1.63,0.54,0.004,0.07
2023-07-19,0.739,0.737,0.74,0.734,5326,393181.6,0.81,-0.41,-0.003,0.08
2023-07-20,0.739,0.74,0.749,0.737,34372,2549771.5,1.63,0.41,0.003,0.49
2023-07-21,0.74,0.74,0.745,0.735,6636,490618.7,1.35,0.0,0.0,0.1
2023-07-24,0.734,0.731,0.738,0.729,9195,674547.3,1.22,-1.22,-0.009,0.13
2023-07-25,0.733,0.746,0.747,0.733,6976,517861.66,1.92,2.05,0.015,0.1
2023-07-26,0.746,0.745,0.749,0.743,3368,251044.2,0.8,-0.13,-0.001,0.05
2023-07-27,0.742,0.741,0.75,0.739,7723,575801.5,1.48,-0.54,-0.004,0.11
2023-07-28,0.735,0.748,0.75,0.735,6837,506356.9,2.02,0.94,0.007,0.1
2023-07-31,0.749,0.754,0.764,0.749,4305,326513.4,2.01,0.8,0.006,0.06
2023-08-01,0.754,0.755,0.76,0.752,21361,1614023.3,1.06,0.13,0.001,0.31
2023-08-02,0.76,0.744,0.76,0.741,11687,870536.0,2.52,-1.46,-0.011,0.17
2023-08-03,0.738,0.744,0.744,0.738,13609,1008794.7,0.81,0.0,0.0,0.2
2023-08-04,0.742,0.743,0.752,0.741,8246,615068.3,1.48,-0.13,-0.001,0.12
2023-08-07,0.741,0.739,0.741,0.737,1907,141120.8,0.54,-0.54,-0.004,0.03
2023-08-08,0.738,0.745,0.746,0.733,10073,746582.5,1.76,0.81,0.006,0.14
2023-08-09,0.74,0.743,0.754,0.74,7395,549318.0,1.88,-0.27,-0.002,0.11
2023-08-10,0.743,0.748,0.75,0.743,4860,363207.1,0.94,0.67,0.005,0.07
2023-08-11,0.749,0.737,0.75,0.735,2264,168001.3,2.01,-1.47,-0.011,0.03
2023-08-14,0.75,0.732,0.75,0.724,14123,1030208.8,3.53,-0.68,-0.005,0.2
2023-08-15,0.728,0.73,0.732,0.723,3332,243261.8,1.23,-0.27,-0.002,0.05
2023-08-16,0.725,0.72,0.727,0.72,2539,183669.5,0.96,-1.37,-0.01,0.04
2023-08-17,0.716,0.722,0.722,0.711,5819,415053.8,1.53,0.28,0.002,0.08
2023-08-18,0.715,0.714,0.722,0.714,17886,1281608.0,1.11,-1.11,-0.008,0.26
2023-08-21,0.71,0.707,0.716,0.707,6093,433454.5,1.26,-0.98,-0.007,0.09
2023-08-22,0.705,0.714,0.715,0.704,5605,396595.0,1.56,0.99,0.007,0.08
2023-08-23,0.717,0.704,0.717,0.704,14059,996275.1,1.82,-1.4,-0.01,0.2
2023-08-24,0.7,0.708,0.71,0.7,8082,571053.9,1.42,0.57,0.004,0.12
2023-08-25,0.71,0.704,0.713,0.704,15500,1097954.6,1.27,-0.56,-0.004,0.22
2023-08-28,0.71,0.714,0.735,0.71,34974,2510834.7,3.55,1.42,0.01,0.5
2023-08-29,0.714,0.716,0.723,0.71,36552,2607811.7,1.82,0.28,0.002,0.53
2023-08-30,0.735,0.717,0.735,0.714,6110,438970.2,2.93,0.14,0.001,0.09
2023-08-31,0.723,0.714,0.723,0.712,2644,189239.3,1.53,-0.42,-0.003,0.04
2023-09-01,0.719,0.722,0.723,0.717,2672,192148.0,0.84,1.12,0.008,0.04
2023-09-04,0.73,0.739,0.741,0.726,23235,1715946.9,2.08,2.35,0.017,0.33
2023-09-05,0.748,0.736,0.748,0.734,8041,593180.3,1.89,-0.41,-0.003,0.12
2023-09-06,0.75,0.738,0.75,0.732,12831,943818.3,2.45,0.27,0.002,0.18
2023-09-07,0.736,0.732,0.736,0.731,8975,659191.0,0.68,-0.81,-0.006,0.13
2023-09-08,0.732,0.725,0.732,0.725,1412,102883.2,0.96,-0.96,-0.007,0.02
2023-09-11,0.722,0.731,0.735,0.722,11990,875836.4,1.79,0.83,0.006,0.17
2023-09-12,0.737,0.731,0.74,0.729,3129,228684.6,1.5,0.0,0.0,0.04
2023-09-13,0.735,0.73,0.737,0.729,6248,457132.3,1.09,-0.14,-0.001,0.09
2023-09-14,0.726,0.73,0.737,0.725,16566,1209025.3,1.64,0.0,0.0,0.24
2023-09-15,0.729,0.724,0.732,0.721,2804,204662.9,1.51,-0.82,-0.006,0.04
2023-09-18,0.718,0.722,0.723,0.718,969,69811.3,0.69,-0.28,-0.002,0.01
2023-09-19,0.718,0.724,0.725,0.718,5268,379897.221,0.97,0.28,0.002,0.08
2023-09-20,0.725,0.72,0.725,0.719,3423,246557.8,0.83,-0.55,-0.004,0.05
2023-09-21,0.717,0.713,0.721,0.713,2187,156696.3,1.11,-0.97,-0.007,0.03
2023-09-22,0.713,0.72,0.72,0.713,1489,106628.7,0.98,0.98,0.007,0.02
2023-09-25,0.721,0.715,0.721,0.715,402,28871.2,0.83,-0.69,-0.005,0.01
2023-09-26,0.716,0.711,0.716,0.71,1287,91625.5,0.84,-0.56,-0.004,0.02
2023-09-27,0.711,0.713,0.717,0.71,1415,100865.2,0.98,0.28,0.002,0.02
2023-09-28,0.714,0.706,0.714,0.706,2780,196819.3,1.12,-0.98,-0.007,0.04
2023-10-09,0.712,0.704,0.712,0.697,4406,309205.3,2.12,-0.28,-0.002,0.06
2023-10-10,0.704,0.7,0.708,0.698,2585,181442.7,1.42,-0.57,-0.004,0.04
2023-10-11,0.701,0.696,0.702,0.694,2044,142753.6,1.14,-0.57,-0.004,0.03
2023-10-12,0.698,0.701,0.705,0.697,4361,305758.0,1.15,0.72,0.005,0.06
2023-10-13,0.701,0.695,0.701,0.692,1802,125097.5,1.28,-0.86,-0.006,0.03
2023-10-16,0.697,0.691,0.697,0.69,4336,300280.8,1.01,-0.58,-0.004,0.06
2023-10-17,0.69,0.694,0.694,0.688,4361,301477.9,0.87,0.43,0.003,0.06
2023-10-18,0.692,0.687,0.692,0.686,1293,89143.2,0.86,-1.01,-0.007,0.02
2023-10-19,0.684,0.674,0.684,0.674,1792,121680.9,1.46,-1.89,-0.013,0.03
2023-10-20,0.673,0.671,0.676,0.67,3817,256578.2,0.89,-0.45,-0.003,0.05
2023-10-23,0.668,0.658,0.668,0.653,20448,1349149.8,2.24,-1.94,-0.013,0.29
2023-10-24,0.662,0.663,0.663,0.658,2169,143387.9,0.76,0.76,0.005,0.03
2023-10-25,0.662,0.665,0.671,0.66,2233,149041.7,1.66,0.3,0.002,0.03
2023-10-26,0.663,0.667,0.668,0.659,7408,490764.7,1.35,0.3,0.002,0.11
2023-10-27,0.68,0.678,0.682,0.666,5920,400364.6,2.4,1.65,0.011,0.09
2023-10-30,0.69,0.684,0.69,0.675,1179,80487.8,2.21,0.88,0.006,0.02
2023-10-31,0.683,0.683,0.685,0.68,466,31779.9,0.73,-0.15,-0.001,0.01
2023-11-01,0.683,0.68,0.683,0.678,1396,94932.1,0.73,-0.44,-0.003,0.02
2023-11-02,0.689,0.677,0.689,0.677,1925,130964.5,1.76,-0.44,-0.003,0.03
2023-11-03,0.697,0.682,0.697,0.674,1464,99837.9,3.4,0.74,0.005,0.02
2023-11-06,0.675,0.682,0.684,0.675,3125,212994.6,1.32,0.0,0.0,0.04
2023-11-07,0.674,0.679,0.681,0.674,3362,227544.7,1.03,-0.44,-0.003,0.05
2023-11-08,0.673,0.67,0.674,0.667,10423,697658.8,1.03,-1.33,-0.009,0.15
2023-11-09,0.663,0.674,0.677,0.663,8589,578259.675,2.09,0.6,0.004,0.12
2023-11-10,0.675,0.671,0.675,0.669,1427,95741.2,0.89,-0.45,-0.003,0.02
2023-11-13,0.671,0.672,0.672,0.666,1646,109961.8,0.89,0.15,0.001,0.02
2023-11-14,0.669,0.671,0.675,0.668,10659,715646.1,1.04,-0.15,-0.001,0.15
2023-11-15,0.675,0.676,0.679,0.675,9633,651564.3,0.6,0.75,0.005,0.14
2023-11-16,0.677,0.671,0.682,0.671,13905,934714.7,1.63,-0.74,-0.005,0.2
2023-11-17,0.669,0.668,0.669,0.665,10394,692820.4,0.6,-0.45,-0.003,0.15
2023-11-20,0.673,0.67,0.673,0.664,7158,476705.6,1.35,0.3,0.002,0.1
2023-11-21,0.667,0.671,0.675,0.667,7154,482138.4,1.19,0.15,0.001,0.1
2023-11-22,0.674,0.664,0.674,0.662,17911,1193767.232,1.79,-1.04,-0.007,0.26
2023-11-23,0.659,0.667,0.668,0.659,2497,165411.0,1.36,0.45,0.003,0.04
2023-11-24,0.662,0.663,0.668,0.662,6312,418532.5,0.9,-0.6,-0.004,0.09
2023-11-27,0.662,0.66,0.663,0.655,5502,361853.4,1.21,-0.45,-0.003,0.08
2023-11-28,0.655,0.662,0.662,0.655,2716,178707.613,1.06,0.3,0.002,0.04
2023-11-29,0.656,0.657,0.661,0.656,1697,111842.6,0.76,-0.76,-0.005,0.02
2023-11-30,0.653,0.656,0.659,0.653,3394,222496.0,0.91,-0.15,-0.001,0.05
2023-12-01,0.652,0.652,0.654,0.647,9813,637680.3,1.07,-0.61,-0.004,0.14
2023-12-04,0.648,0.651,0.654,0.648,2246,146287.0,0.92,-0.15,-0.001,0.03
2023-12-05,0.646,0.64,0.652,0.64,4911,318162.3,1.84,-1.69,-0.011,0.07
2023-12-06,0.642,0.642,0.646,0.641,2233,143493.3,0.78,0.31,0.002,0.03
2023-12-07,0.641,0.639,0.641,0.634,6651,424347.8,1.09,-0.47,-0.003,0.1
2023-12-08,0.639,0.638,0.641,0.638,9760,624088.3,0.47,-0.16,-0.001,0.14
2023-12-11,0.636,0.643,0.645,0.631,2022,129389.3,2.19,0.78,0.005,0.03
2023-12-12,0.65,0.644,0.65,0.641,14016,900923.7,1.4,0.16,0.001,0.2
2023-12-13,0.649,0.633,0.649,0.631,5613,356776.1,2.8,-1.71,-0.011,0.08
2023-12-14,0.629,0.632,0.639,0.629,3400,214880.7,1.58,-0.16,-0.001,0.05
2023-12-15,0.632,0.628,0.636,0.628,4266,269010.5,1.27,-0.63,-0.004,0.06
2023-12-18,0.624,0.624,0.628,0.623,3201,199992.7,0.8,-0.64,-0.004,0.05
2023-12-19,0.616,0.623,0.633,0.616,4189,261373.484,2.72,-0.16,-0.001,0.06
2023-12-20,0.622,0.623,0.629,0.622,5501,343379.04,1.12,0.0,0.0,0.08
2023-12-21,0.623,0.625,0.627,0.62,4814,300477.2,1.12,0.32,0.002,0.07
2023-12-22,0.631,0.63,0.633,0.623,8203,516463.4,1.6,0.8,0.005,0.12
2023-12-25,0.631,0.631,0.634,0.629,1451,91754.2,0.79,0.16,0.001,0.02
2023-12-26,0.637,0.635,0.637,0.633,6377,404962.5,0.63,0.63,0.004,0.09
2023-12-27,0.637,0.637,0.637,0.631,7392,468718.6,0.94,0.31,0.002,0.11
2023-12-28,0.637,0.646,0.647,0.637,11813,757980.3,1.57,1.41,0.009,0.17
2023-12-29,0.654,0.648,0.654,0.643,12559,810060.1,1.7,0.31,0.002,0.18
2024-01-02,0.658,0.645,0.658,0.645,3259,210769.7,2.01,-0.46,-0.003,0.05
2024-01-03,0.645,0.65,0.652,0.645,10971,714102.1,1.09,0.78,0.005,0.16
2024-01-04,0.658,0.648,0.659,0.645,14841,965074.4,2.15,-0.31,-0.002,0.21
2024-01-05,0.642,0.641,0.651,0.64,15736,1019936.2,1.7,-1.08,-0.007,0.23
2024-01-08,0.641,0.635,0.642,0.632,8482,538049.5,1.56,-0.94,-0.006,0.12
2024-01-09,0.628,0.631,0.634,0.628,2412,151821.7,0.94,-0.63,-0.004,0.03
2024-01-10,0.63,0.631,0.634,0.629,1241,78369.0,0.79,0.0,0.0,0.02
2024-01-11,0.624,0.625,0.63,0.62,2615,163034.5,1.58,-0.95,-0.006,0.04
2024-01-12,0.62,0.624,0.628,0.62,19647,1228684.8,1.28,-0.16,-0.001,0.28
2024-01-15,0.619,0.62,0.624,0.619,9062,562421.3,0.8,-0.64,-0.004,0.13
2024-01-16,0.618,0.619,0.621,0.613,11525,709600.3,1.29,-0.16,-0.001,0.17
2024-01-17,0.615,0.607,0.617,0.607,8528,522984.1,1.62,-1.94,-0.012,0.12
2024-01-18,0.603,0.611,0.619,0.589,4654,276421.596,4.94,0.66,0.004,0.07
2024-01-19,0.603,0.609,0.611,0.603,8195,498261.3,1.31,-0.33,-0.002,0.12
2024-01-22,0.599,0.589,0.606,0.586,23932,1438239.5,3.28,-3.28,-0.02,0.34
2024-01-23,0.589,0.597,0.598,0.583,4514,264174.0,2.55,1.36,0.008,0.06
2024-01-24,0.594,0.603,0.603,0.589,11385,681807.0,2.35,1.01,0.006,0.16
2024-01-25,0.605,0.628,0.628,0.605,23279,1439698.2,3.81,4.15,0.025,0.33
2024-01-26,0.63,0.632,0.634,0.626,29937,1885952.5,1.27,0.64,0.004,0.43
2024-01-29,0.645,0.627,0.645,0.626,7624,482101.9,3.01,-0.79,-0.005,0.11
2024-01-30,0.632,0.62,0.632,0.619,5141,320077.7,2.07,-1.12,-0.007,0.07
2024-01-31,0.625,0.609,0.63,0.605,196877,11992511.1,4.03,-1.77,-0.011,2.83
2024-02-01,0.599,0.602,0.611,0.599,18219,1105069.2,1.97,-1.15,-0.007,0.26
2024-02-02,0.604,0.596,0.606,0.581,35886,2164685.8,4.15,-1.0,-0.006,0.52
2024-02-05,0.6,0.595,0.602,0.58,46477,2743868.84,3.69,-0.17,-0.001,0.67
2024-02-06,0.583,0.619,0.623,0.583,17089,1052144.5,6.72,4.03,0.024,0.25
2024-02-07,0.629,0.643,0.643,0.624,13752,869421.2,3.07,3.88,0.024,0.2
2024-02-08,0.654,0.647,0.657,0.64,10338,674266.2,2.64,0.62,0.004,0.15
2024-02-19,0.658,0.655,0.658,0.645,3202,208726.1,2.01,1.24,0.008,0.05
2024-02-20,0.663,0.657,0.663,0.654,1822,119739.4,1.37,0.31,0.002,0.03
2024-02-21,0.67,0.664,0.672,0.649,3854,256399.2,3.5,1.07,0.007,0.06
2024-02-22,0.653,0.67,0.671,0.653,7884,523422.2,2.71,0.9,0.006,0.11
2024-02-23,0.687,0.67,0.687,0.666,7844,526349.0,3.13,0.0,0.0,0.11
2024-02-26,0.667,0.663,0.673,0.663,6369,425697.8,1.49,-1.04,-0.007,0.09
2024-02-27,0.664,0.672,0.672,0.663,1092,72812.7,1.36,1.36,0.009,0.02
2024-02-28,0.667,0.667,0.679,0.666,3661,245855.8,1.93,-0.74,-0.005,0.05
2024-02-29,0.658,0.678,0.678,0.658,2048,137565.8,3.0,1.65,0.011,0.03
2024-03-01,0.678,0.679,0.68,0.676,3513,238310.8,0.59,0.15,0.001,0.05
2024-03-04,0.674,0.68,0.683,0.674,7941,539877.348,1.33,0.15,0.001,0.11
2024-03-05,0.676,0.68,0.68,0.676,2955,199934.784,0.59,0.0,0.0,0.04
2024-03-06,0.673,0.678,0.682,0.673,2181,147840.4,1.32,-0.29,-0.002,0.03
2024-03-07,0.681,0.683,0.69,0.681,8008,549098.004,1.33,0.74,0.005,0.12
2024-03-08,0.7,0.689,0.7,0.681,5365,368888.9,2.78,0.88,0.006,0.08
2024-03-11,0.688,0.69,0.69,0.684,5144,353093.4,0.87,0.15,0.001,0.07
2024-03-12,0.685,0.683,0.689,0.679,3289,224787.7,1.45,-1.01,-0.007,0.05
2024-03-13,0.678,0.681,0.683,0.676,4748,322915.8,1.02,-0.29,-0.002,0.07
2024-03-14,0.676,0.679,0.687,0.676,4787,326746.0,1.62,-0.29,-0.002,0.07
2024-03-15,0.676,0.687,0.688,0.673,9518,650243.6,2.21,1.18,0.008,0.14
2024-03-18,0.682,0.69,0.691,0.682,1289,88623.989,1.31,0.44,0.003,0.02
2024-03-19,0.698,0.689,0.698,0.688,3748,259561.7,1.45,-0.14,-0.001,0.05
2024-03-20,0.689,0.69,0.693,0.689,2868,197984.8,0.58,0.15,0.001,0.04
2024-03-21,0.689,0.684,0.689,0.684,26941,1850014.12,0.72,-0.87,-0.006,0.39
2024-03-22,0.681,0.676,0.687,0.675,2973,202066.7,1.75,-1.17,-0.008,0.04
2024-03-25,0.672,0.675,0.683,0.672,3733,252763.6,1.63,-0.15,-0.001,0.05
2024-03-26,0.672,0.683,0.684,0.672,26678,1813175.2,1.78,1.19,0.008,0.38
2024-03-27,0.683,0.682,0.685,0.677,17037,1157744.7,1.17,-0.15,-0.001,0.25
2024-03-28,0.676,0.678,0.682,0.673,5306,358672.6,1.32,-0.59,-0.004,0.08
2024-03-29,0.687,0.697,0.698,0.687,12693,881064.0,1.62,2.8,0.019,0.18
2024-04-01,0.707,0.708,0.709,0.696,8347,588680.3,1.87,1.58,0.011,0.12
2024-04-02,0.71,0.718,0.718,0.709,9589,684991.8,1.27,1.41,0.01,0.14
2024-04-03,0.74,0.723,0.74,0.714,21794,1570371.0,3.62,0.7,0.005,0.31
2024-04-08,0.735,0.718,0.74,0.715,69961,5053631.2,3.46,-0.69,-0.005,1.01
2024-04-09,0.732,0.717,0.733,0.714,26490,1902702.6,2.65,-0.14,-0.001,0.38
2024-04-10,0.717,0.718,0.721,0.715,7280,522520.1,0.84,0.14,0.001,0.1
2024-04-11,0.708,0.721,0.724,0.708,7393,527961.9,2.23,0.42,0.003,0.11
2024-04-12,0.74,0.716,0.74,0.711,15988,1143148.1,4.02,-0.69,-0.005,0.23
2024-04-15,0.708,0.729,0.732,0.708,12122,880883.4,3.35,1.82,0.013,0.17
2024-04-16,0.727,0.716,0.732,0.716,28683,2085056.8,2.19,-1.78,-0.013,0.41
2024-04-17,0.712,0.727,0.727,0.712,9890,710479.7,2.09,1.54,0.011,0.14
2024-04-18,0.722,0.724,0.731,0.721,7526,545105.1,1.38,-0.41,-0.003,0.11
2024-04-19,0.722,0.736,0.741,0.72,16653,1226845.6,2.9,1.66,0.012,0.24
2024-04-22,0.748,0.726,0.748,0.726,24426,1792239.7,2.99,-1.36,-0.01,0.35
2024-04-23,0.726,0.709,0.726,0.707,24616,1765678.8,2.62,-2.34,-0.017,0.35
2024-04-24,0.705,0.709,0.713,0.704,5105,361289.2,1.27,0.0,0.0,0.07
