日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,0.832,0.824,0.833,0.823,66118,5476379.3,1.2,-1.08,-0.009,5.38
2024-06-06,0.828,0.816,0.828,0.815,133193,10900223.4,1.58,-0.97,-0.008,10.84
2024-06-07,0.82,0.811,0.82,0.807,87674,7117770.0,1.59,-0.61,-0.005,7.13
2024-06-11,0.811,0.798,0.811,0.794,114229,9109560.45,2.1,-1.6,-0.013,9.3
2024-06-12,0.797,0.799,0.801,0.797,49573,3957171.5,0.5,0.13,0.001,4.03
2024-06-13,0.799,0.784,0.799,0.781,90756,7128915.666,2.25,-1.88,-0.015,7.39
2024-06-14,0.785,0.79,0.79,0.773,79288,6178532.9,2.17,0.77,0.006,6.45
2024-06-17,0.783,0.784,0.785,0.775,81097,6314120.7,1.27,-0.76,-0.006,6.6
2024-06-18,0.786,0.774,0.786,0.773,114488,8919971.2,1.66,-1.28,-0.01,9.32
2024-06-19,0.773,0.769,0.774,0.769,101486,7826667.011,0.65,-0.65,-0.005,8.26
2024-06-20,0.768,0.761,0.771,0.761,57018,4362760.2,1.3,-1.04,-0.008,4.64
2024-06-21,0.761,0.759,0.763,0.752,54581,4131476.0,1.45,-0.26,-0.002,4.44
2024-06-24,0.752,0.755,0.762,0.744,116812,8765636.43,2.37,-0.53,-0.004,9.51
2024-06-25,0.76,0.754,0.76,0.751,68035,5147038.1,1.19,-0.13,-0.001,5.54
2024-06-26,0.755,0.755,0.757,0.75,54831,4130447.7,0.93,0.13,0.001,4.46
2024-06-27,0.756,0.75,0.756,0.747,102520,7689909.1,1.19,-0.66,-0.005,8.34
2024-06-28,0.749,0.743,0.752,0.742,31449,2350015.4,1.33,-0.93,-0.007,2.56
2024-07-01,0.744,0.746,0.746,0.737,42482,3149405.6,1.21,0.4,0.003,3.46
2024-07-02,0.742,0.746,0.75,0.741,90399,6739890.8,1.21,0.0,0.0,7.36
2024-07-03,0.744,0.742,0.746,0.741,91933,6843483.5,0.67,-0.54,-0.004,7.48
2024-07-04,0.745,0.736,0.745,0.733,97442,7174853.3,1.62,-0.81,-0.006,7.93
2024-07-05,0.736,0.732,0.736,0.724,127410,9295813.064,1.63,-0.54,-0.004,10.37
2024-07-08,0.727,0.722,0.731,0.72,76086,5506415.1,1.5,-1.37,-0.01,6.19
2024-07-09,0.718,0.721,0.724,0.711,124441,8917572.639,1.8,-0.14,-0.001,10.13
2024-07-10,0.726,0.722,0.728,0.714,41074,2970022.0,1.94,0.14,0.001,3.34
2024-07-11,0.727,0.737,0.742,0.727,133140,9848064.7,2.08,2.08,0.015,10.83
2024-07-12,0.737,0.737,0.741,0.733,24937,1837588.1,1.09,0.0,0.0,2.03
2024-07-15,0.739,0.743,0.743,0.737,158592,11761321.0,0.81,0.81,0.006,12.91
2024-07-16,0.74,0.741,0.746,0.737,82563,6126325.34,1.21,-0.27,-0.002,6.72
2024-07-17,0.741,0.757,0.757,0.738,65969,4907560.7,2.56,2.16,0.016,5.37
2024-07-18,0.755,0.758,0.761,0.754,59094,4477861.1,0.92,0.13,0.001,4.81
2024-07-19,0.754,0.768,0.769,0.753,83460,6359971.5,2.11,1.32,0.01,6.79
2024-07-22,0.765,0.755,0.766,0.752,24154,1824426.0,1.82,-1.69,-0.013,1.97
2024-07-23,0.753,0.73,0.755,0.73,67476,4988919.888,3.31,-3.31,-0.025,5.49
2024-07-24,0.729,0.719,0.73,0.717,73951,5340433.0,1.78,-1.51,-0.011,6.02
2024-07-25,0.718,0.721,0.723,0.716,30379,2186314.438,0.97,0.28,0.002,2.47
2024-07-26,0.728,0.72,0.728,0.716,85445,6162236.1,1.66,-0.14,-0.001,6.95
2024-07-29,0.722,0.709,0.722,0.709,67298,4782820.4,1.81,-1.53,-0.011,5.48
2024-07-30,0.708,0.707,0.708,0.698,75624,5314605.4,1.41,-0.28,-0.002,6.15
2024-07-31,0.708,0.729,0.73,0.708,16774,1210561.0,3.11,3.11,0.022,1.36
2024-08-01,0.729,0.717,0.729,0.715,15409,1111185.7,1.92,-1.65,-0.012,1.25
2024-08-02,0.712,0.716,0.72,0.712,31178,2237515.12,1.12,-0.14,-0.001,2.54
2024-08-05,0.716,0.722,0.733,0.716,68265,4960259.328,2.37,0.84,0.006,5.56
2024-08-06,0.724,0.723,0.728,0.719,89988,6490750.9,1.25,0.14,0.001,7.32
2024-08-07,0.723,0.724,0.724,0.718,20172,1455329.0,0.83,0.14,0.001,1.64
2024-08-08,0.723,0.734,0.739,0.721,37976,2780160.6,2.49,1.38,0.01,3.09
2024-08-09,0.739,0.728,0.739,0.728,29132,2139292.8,1.5,-0.82,-0.006,2.37
2024-08-12,0.725,0.728,0.732,0.725,23827,1738625.2,0.96,0.0,0.0,1.94
2024-08-13,0.721,0.722,0.727,0.721,55452,4016885.993,0.82,-0.82,-0.006,4.51
2024-08-14,0.717,0.715,0.717,0.713,11000,787440.528,0.55,-0.97,-0.007,0.9
2024-08-15,0.712,0.718,0.723,0.712,42369,3039025.116,1.54,0.42,0.003,3.45
2024-08-16,0.715,0.723,0.723,0.71,32789,2333862.0,1.81,0.7,0.005,2.67
2024-08-19,0.716,0.707,0.72,0.706,28415,2022462.5,1.94,-2.21,-0.016,2.31
2024-08-20,0.707,0.696,0.707,0.695,11421,795939.8,1.7,-1.56,-0.011,0.93
2024-08-21,0.689,0.69,0.694,0.689,7706,532898.9,0.72,-0.86,-0.006,0.63
2024-08-22,0.686,0.681,0.688,0.677,10264,700418.9,1.59,-1.3,-0.009,0.84
2024-08-23,0.68,0.683,0.685,0.68,7266,495195.3,0.73,0.29,0.002,0.59
2024-08-26,0.683,0.679,0.683,0.675,22625,1530740.2,1.17,-0.59,-0.004,1.84
2024-08-27,0.675,0.669,0.675,0.669,7025,472391.99,0.88,-1.47,-0.01,0.57
2024-08-28,0.664,0.663,0.665,0.655,83074,5493958.8,1.49,-0.9,-0.006,6.76
2024-08-29,0.663,0.673,0.674,0.662,30494,2037286.2,1.81,1.51,0.01,2.48
2024-08-30,0.667,0.688,0.695,0.664,42997,2956310.1,4.61,2.23,0.015,3.5
2024-09-02,0.688,0.668,0.688,0.668,11391,769054.1,2.91,-2.91,-0.02,0.93
2024-09-03,0.675,0.675,0.688,0.668,18360,1238783.0,2.99,1.05,0.007,1.49
2024-09-04,0.675,0.669,0.678,0.669,38611,2592955.9,1.33,-0.89,-0.006,3.14
2024-09-05,0.671,0.672,0.673,0.669,8297,556536.5,0.6,0.45,0.003,0.68
2024-09-06,0.671,0.665,0.672,0.658,8632,576225.5,2.08,-1.04,-0.007,0.7
2024-09-09,0.67,0.658,0.677,0.655,24937,1642963.7,3.31,-1.05,-0.007,2.03
2024-09-10,0.658,0.657,0.663,0.654,32593,2142240.1,1.37,-0.15,-0.001,2.65
2024-09-11,0.653,0.658,0.66,0.65,11508,755591.7,1.52,0.15,0.001,0.94
2024-09-12,0.656,0.645,0.658,0.645,23953,1561197.4,1.98,-1.98,-0.013,1.95
2024-09-13,0.643,0.636,0.643,0.635,42777,2731391.9,1.24,-1.4,-0.009,3.48
2024-09-18,0.636,0.628,0.636,0.624,34260,2148598.656,1.89,-1.26,-0.008,2.79
2024-09-19,0.629,0.637,0.651,0.625,66186,4274872.0,4.14,1.43,0.009,5.39
2024-09-20,0.637,0.638,0.639,0.632,28737,1827586.6,1.1,0.16,0.001,2.34
2024-09-23,0.64,0.637,0.648,0.637,18440,1181566.3,1.72,-0.16,-0.001,1.5
2024-09-24,0.643,0.678,0.678,0.642,29472,1949824.7,5.65,6.44,0.041,2.4
2024-09-25,0.685,0.683,0.695,0.681,51364,3545529.2,2.06,0.74,0.005,4.18
2024-09-26,0.689,0.751,0.751,0.68,91563,6588620.0,10.4,9.96,0.068,7.45
2024-09-27,0.8,0.813,0.826,0.755,187462,14886872.8,9.45,8.26,0.062,15.25
2024-09-30,0.815,0.894,0.894,0.815,192183,16439815.881,9.72,9.96,0.081,15.64
2024-10-08,0.983,0.871,0.983,0.805,404020,36605755.153,19.91,-2.57,-0.023,32.88
2024-10-09,0.871,0.795,0.871,0.795,206865,16876109.636,8.73,-8.73,-0.076,16.83
2024-10-10,0.797,0.811,0.836,0.797,107926,8816745.049,4.91,2.01,0.016,8.78
2024-10-11,0.812,0.8,0.814,0.784,46438,3712134.3,3.7,-1.36,-0.011,3.78
2024-10-14,0.8,0.8,0.803,0.779,54287,4304887.445,3.0,0.0,0.0,4.42
2024-10-15,0.8,0.773,0.8,0.773,42917,3376543.4,3.38,-3.38,-0.027,3.49
2024-10-16,0.772,0.767,0.778,0.759,39558,3023213.9,2.46,-0.78,-0.006,3.22
2024-10-17,0.77,0.748,0.77,0.748,24115,1827708.2,2.87,-2.48,-0.019,1.96
2024-10-18,0.748,0.771,0.784,0.741,79232,6017015.734,5.75,3.07,0.023,6.45
2024-10-21,0.77,0.774,0.779,0.764,45587,3518569.093,1.95,0.39,0.003,3.71
2024-10-22,0.773,0.786,0.786,0.773,53603,4194261.482,1.68,1.55,0.012,4.36
2024-10-23,0.786,0.793,0.799,0.781,52708,4170384.293,2.29,0.89,0.007,4.29
2024-10-24,0.78,0.781,0.793,0.779,36777,2877006.94,1.77,-1.51,-0.012,2.99
2024-10-25,0.781,0.788,0.792,0.781,18177,1429517.276,1.41,0.9,0.007,1.48
2024-10-28,0.788,0.803,0.803,0.781,119204,9482120.6,2.79,1.9,0.015,9.7
2024-10-29,0.804,0.787,0.809,0.786,51371,4076927.1,2.86,-1.99,-0.016,4.18
2024-10-30,0.796,0.783,0.796,0.775,53139,4154321.5,2.67,-0.51,-0.004,4.32
2024-10-31,0.783,0.78,0.786,0.775,45263,3529303.713,1.4,-0.38,-0.003,3.68
2024-11-01,0.771,0.788,0.793,0.771,60412,4766753.789,2.82,1.03,0.008,4.92
2024-11-04,0.793,0.796,0.801,0.785,32621,2579298.7,2.03,1.02,0.008,2.65
2024-11-05,0.796,0.812,0.812,0.791,50316,4053125.109,2.64,2.01,0.016,4.09
2024-11-06,0.811,0.808,0.815,0.802,54905,4441202.6,1.6,-0.49,-0.004,4.47
2024-11-07,0.811,0.864,0.869,0.807,276279,23276613.339,7.67,6.93,0.056,22.48
2024-11-08,0.926,0.842,0.926,0.835,288815,24528491.644,10.53,-2.55,-0.022,23.5
2024-11-11,0.837,0.834,0.837,0.815,144446,11919615.864,2.61,-0.95,-0.008,11.75
2024-11-12,0.834,0.823,0.847,0.822,102675,8566296.02,3.0,-1.32,-0.011,8.36
2024-11-13,0.823,0.826,0.827,0.819,91703,7554873.068,0.97,0.36,0.003,7.46
2024-11-14,0.826,0.812,0.828,0.812,57324,4698452.8,1.94,-1.69,-0.014,4.66
2024-11-15,0.812,0.805,0.819,0.805,64664,5260117.8,1.72,-0.86,-0.007,5.26
2024-11-18,0.805,0.795,0.811,0.793,79112,6349550.6,2.24,-1.24,-0.01,6.44
2024-11-19,0.795,0.795,0.802,0.78,64200,5086149.74,2.77,0.0,0.0,5.22
2024-11-20,0.791,0.797,0.801,0.791,67034,5322272.086,1.26,0.25,0.002,5.45
2024-11-21,0.797,0.796,0.801,0.793,42077,3353128.5,1.0,-0.13,-0.001,3.42
2024-11-22,0.797,0.773,0.799,0.772,59547,4666082.5,3.39,-2.89,-0.023,4.85
2024-11-25,0.771,0.773,0.78,0.764,96705,7459758.7,2.07,0.0,0.0,7.87
2024-11-26,0.772,0.774,0.781,0.767,99136,7687863.4,1.81,0.13,0.001,8.07
2024-11-27,0.775,0.782,0.782,0.768,96449,7477302.3,1.81,1.03,0.008,7.85
2024-11-28,0.782,0.775,0.783,0.774,62792,4888167.5,1.15,-0.9,-0.007,5.11
2024-11-29,0.777,0.785,0.795,0.776,70902,5568421.4,2.45,1.29,0.01,5.77
2024-12-02,0.786,0.792,0.795,0.782,110472,8740732.5,1.66,0.89,0.007,8.99
2024-12-03,0.792,0.794,0.798,0.787,82873,6562838.7,1.39,0.25,0.002,6.74
2024-12-04,0.794,0.786,0.794,0.784,45275,3564704.5,1.26,-1.01,-0.008,3.68
2024-12-05,0.786,0.783,0.793,0.779,66408,5195057.0,1.78,-0.38,-0.003,5.4
2024-12-06,0.782,0.79,0.794,0.778,65738,5186523.0,2.04,0.89,0.007,5.35
2024-12-09,0.79,0.784,0.791,0.781,73933,5804578.9,1.27,-0.76,-0.006,6.02
2024-12-10,0.815,0.799,0.839,0.798,140583,11408043.003,5.23,1.91,0.015,11.44
2024-12-11,0.792,0.806,0.815,0.792,85954,6925836.9,2.88,0.88,0.007,6.99
2024-12-12,0.807,0.825,0.825,0.802,107537,8775886.011,2.85,2.36,0.019,8.75
2024-12-13,0.828,0.804,0.828,0.802,135930,11000159.2,3.15,-2.55,-0.021,11.06
2024-12-16,0.811,0.792,0.811,0.789,213482,16925883.797,2.74,-1.49,-0.012,17.37
2024-12-17,0.79,0.794,0.798,0.786,83800,6644769.2,1.52,0.25,0.002,6.82
2024-12-18,0.794,0.792,0.796,0.79,86390,6847826.95,0.76,-0.25,-0.002,7.03
2024-12-19,0.789,0.786,0.789,0.78,64498,5056031.7,1.14,-0.76,-0.006,5.25
2024-12-20,0.787,0.784,0.79,0.781,62145,4881384.6,1.15,-0.25,-0.002,5.06
2024-12-23,0.784,0.779,0.787,0.778,71318,5578778.224,1.15,-0.64,-0.005,5.8
2024-12-24,0.778,0.785,0.786,0.776,75847,5921251.1,1.28,0.77,0.006,6.17
2024-12-25,0.787,0.782,0.787,0.779,52689,4115337.0,1.02,-0.38,-0.003,4.29
2024-12-26,0.781,0.779,0.785,0.779,66874,5220833.557,0.77,-0.38,-0.003,5.44
2024-12-27,0.781,0.784,0.786,0.777,47471,3713375.5,1.16,0.64,0.005,3.86
2024-12-30,0.784,0.779,0.787,0.778,34379,2684636.568,1.15,-0.64,-0.005,2.8
2024-12-31,0.779,0.776,0.788,0.775,61048,4775323.4,1.67,-0.39,-0.003,4.97
2025-01-02,0.775,0.76,0.78,0.754,63363,4842150.5,3.35,-2.06,-0.016,5.16
2025-01-03,0.76,0.75,0.762,0.749,55645,4202685.306,1.71,-1.32,-0.01,4.53
2025-01-06,0.75,0.742,0.751,0.738,76688,5714446.1,1.73,-1.07,-0.008,6.24
2025-01-07,0.738,0.741,0.745,0.738,27670,2049646.3,0.94,-0.13,-0.001,2.25
2025-01-08,0.742,0.741,0.746,0.731,44909,3318957.9,2.02,0.0,0.0,3.65
2025-01-09,0.737,0.74,0.748,0.736,41032,3044064.0,1.62,-0.13,-0.001,3.34
2025-01-10,0.741,0.727,0.741,0.727,69610,5108816.8,1.89,-1.76,-0.013,5.66
2025-01-13,0.723,0.731,0.732,0.723,160712,11729705.91,1.24,0.55,0.004,13.08
2025-01-14,0.731,0.745,0.748,0.731,90509,6700244.8,2.33,1.92,0.014,7.37
2025-01-15,0.746,0.74,0.746,0.739,28041,2076092.3,0.94,-0.67,-0.005,2.28
2025-01-16,0.741,0.734,0.748,0.733,78908,5820472.3,2.03,-0.81,-0.006,6.42
2025-01-17,0.736,0.743,0.745,0.735,75561,5593762.5,1.36,1.23,0.009,6.15
2025-01-20,0.746,0.744,0.753,0.743,51098,3817034.8,1.35,0.13,0.001,4.16
2025-01-21,0.745,0.74,0.745,0.736,58964,4362488.2,1.21,-0.54,-0.004,4.8
2025-01-22,0.74,0.729,0.74,0.727,82692,6032660.3,1.76,-1.49,-0.011,6.73
2025-01-23,0.733,0.732,0.741,0.731,74336,5478900.5,1.37,0.41,0.003,6.05
2025-01-24,0.731,0.733,0.736,0.727,36629,2680865.9,1.23,0.14,0.001,2.98
2025-01-27,0.732,0.736,0.738,0.732,80234,5899937.32,0.82,0.41,0.003,6.53
2025-02-05,0.739,0.722,0.739,0.72,42843,3105527.9,2.58,-1.9,-0.014,3.49
2025-02-06,0.721,0.726,0.727,0.719,52742,3807192.9,1.11,0.55,0.004,4.29
2025-02-07,0.724,0.73,0.736,0.72,74186,5416946.7,2.2,0.55,0.004,6.04
2025-02-10,0.731,0.729,0.732,0.724,62009,4510011.601,1.1,-0.14,-0.001,5.05
2025-02-11,0.729,0.723,0.731,0.722,62157,4503135.214,1.23,-0.82,-0.006,5.06
2025-02-12,0.723,0.73,0.73,0.721,95021,6883545.8,1.24,0.97,0.007,7.73
2025-02-13,0.73,0.748,0.752,0.73,110294,8187226.58,3.01,2.47,0.018,8.98
2025-02-14,0.76,0.746,0.76,0.741,44200,3294598.7,2.54,-0.27,-0.002,3.6
2025-02-17,0.746,0.747,0.749,0.741,35318,2633986.3,1.07,0.13,0.001,2.87
2025-02-18,0.747,0.738,0.75,0.738,38258,2845143.7,1.61,-1.2,-0.009,3.11
2025-02-19,0.736,0.745,0.746,0.735,30547,2262493.24,1.49,0.95,0.007,2.49
2025-02-20,0.746,0.743,0.748,0.741,104959,7803725.5,0.94,-0.27,-0.002,8.54
2025-02-21,0.743,0.745,0.753,0.741,110932,8261453.8,1.62,0.27,0.002,9.03
2025-02-24,0.745,0.75,0.756,0.745,104147,7823483.3,1.48,0.67,0.005,8.47
2025-02-25,0.743,0.737,0.749,0.735,45903,3396402.6,1.87,-1.73,-0.013,3.74
2025-02-26,0.74,0.743,0.743,0.733,38573,2843303.284,1.36,0.81,0.006,3.14
2025-02-27,0.744,0.757,0.757,0.741,94197,7094848.6,2.15,1.88,0.014,7.67
2025-02-28,0.757,0.755,0.77,0.755,76753,5861309.5,1.98,-0.26,-0.002,6.25
2025-03-03,0.752,0.754,0.766,0.749,90464,6874327.772,2.25,-0.13,-0.001,7.36
2025-03-04,0.748,0.751,0.752,0.744,44010,3284914.85,1.06,-0.4,-0.003,3.58
2025-03-05,0.753,0.747,0.753,0.744,23778,1775811.9,1.2,-0.53,-0.004,1.93
2025-03-06,0.751,0.758,0.758,0.747,96512,7253302.4,1.47,1.47,0.011,7.85
2025-03-07,0.757,0.764,0.765,0.753,66941,5090554.9,1.58,0.79,0.006,5.45
2025-03-10,0.766,0.763,0.766,0.757,57067,4339788.3,1.18,-0.13,-0.001,4.64
2025-03-11,0.751,0.777,0.778,0.751,111931,8603435.34,3.54,1.83,0.014,9.11
2025-03-12,0.777,0.77,0.782,0.769,76480,5913390.5,1.67,-0.9,-0.007,6.22
2025-03-13,0.772,0.77,0.777,0.768,56434,4359162.4,1.17,0.0,0.0,4.59
2025-03-14,0.772,0.802,0.803,0.772,223950,17761131.4,4.03,4.16,0.032,18.22
2025-03-17,0.818,0.801,0.818,0.797,97301,7843363.7,2.62,-0.12,-0.001,7.92
2025-03-18,0.813,0.795,0.813,0.791,116836,9297794.3,2.75,-0.75,-0.006,9.51
2025-03-19,0.795,0.791,0.796,0.789,108188,8572899.5,0.88,-0.5,-0.004,8.8
2025-03-20,0.799,0.78,0.799,0.78,96798,7578123.942,2.4,-1.39,-0.011,7.88
2025-03-21,0.78,0.771,0.786,0.77,107039,8329365.8,2.05,-1.15,-0.009,8.71
2025-03-24,0.776,0.774,0.776,0.767,116914,9010207.1,1.17,0.39,0.003,9.51
2025-03-25,0.775,0.774,0.775,0.767,56185,4329509.667,1.03,0.0,0.0,4.57
2025-03-26,0.775,0.777,0.78,0.772,71680,5567691.2,1.03,0.39,0.003,5.83
2025-03-27,0.777,0.783,0.784,0.776,83359,6504973.8,1.03,0.77,0.006,6.78
2025-03-28,0.784,0.777,0.784,0.776,11569,900943.6,1.02,-0.77,-0.006,0.94
2025-03-31,0.78,0.77,0.78,0.768,50250,3881743.2,1.54,-0.9,-0.007,4.09
2025-04-01,0.758,0.775,0.785,0.755,29441,2280126.3,3.9,0.65,0.005,2.4
2025-04-02,0.775,0.771,0.779,0.771,26413,2045804.8,1.03,-0.52,-0.004,2.15
2025-04-03,0.77,0.782,0.784,0.77,135507,10580107.1,1.82,1.43,0.011,11.03
2025-04-07,0.775,0.761,0.776,0.734,134728,10204380.596,5.37,-2.69,-0.021,10.96
2025-04-08,0.755,0.787,0.787,0.752,141094,10930343.0,4.6,3.42,0.026,11.48
2025-04-09,0.794,0.797,0.799,0.774,151854,12023829.5,3.18,1.27,0.01,12.36
2025-04-10,0.797,0.799,0.801,0.785,126734,10073465.488,2.01,0.25,0.002,10.31
2025-04-11,0.794,0.789,0.797,0.783,123816,9732737.6,1.75,-1.25,-0.01,10.08
2025-04-14,0.789,0.786,0.792,0.783,97374,7664608.9,1.14,-0.38,-0.003,7.92
2025-04-15,0.788,0.787,0.79,0.779,88656,6953698.8,1.4,0.13,0.001,7.21
2025-04-16,0.787,0.792,0.792,0.779,48842,3833638.174,1.65,0.64,0.005,3.97
2025-04-17,0.792,0.795,0.796,0.783,73836,5854737.3,1.64,0.38,0.003,6.01
2025-04-18,0.795,0.79,0.795,0.783,96376,7579664.9,1.51,-0.63,-0.005,7.84
2025-04-21,0.79,0.783,0.79,0.781,55994,4382731.1,1.14,-0.89,-0.007,4.56
2025-04-22,0.783,0.783,0.788,0.78,99086,7777977.1,1.02,0.0,0.0,8.06
2025-04-23,0.783,0.778,0.787,0.777,28606,2235337.4,1.28,-0.64,-0.005,2.33
2025-04-24,0.78,0.779,0.783,0.778,49478,3861971.583,0.64,0.13,0.001,4.03
2025-04-25,0.779,0.776,0.783,0.775,23130,1799576.5,1.03,-0.39,-0.003,1.88
2025-04-28,0.775,0.776,0.779,0.775,26701,2074565.9,0.52,0.0,0.0,2.17
2025-04-29,0.775,0.772,0.775,0.77,30876,2382865.8,0.64,-0.52,-0.004,2.51
2025-04-30,0.775,0.774,0.781,0.774,73866,5743650.2,0.91,0.26,0.002,6.01
2025-05-06,0.775,0.776,0.776,0.771,71583,5539203.6,0.65,0.26,0.002,5.83
2025-05-07,0.779,0.778,0.785,0.775,33660,2625108.3,1.29,0.26,0.002,2.74
2025-05-08,0.778,0.779,0.783,0.774,55692,4338289.677,1.16,0.13,0.001,4.53
2025-05-09,0.781,0.78,0.782,0.777,62146,4844053.8,0.64,0.13,0.001,5.06
2025-05-12,0.781,0.779,0.782,0.776,34680,2702039.1,0.77,-0.13,-0.001,2.82
2025-05-13,0.78,0.778,0.78,0.776,48176,3749494.7,0.51,-0.13,-0.001,3.92
2025-05-14,0.78,0.789,0.794,0.778,71600,5623291.673,2.06,1.41,0.011,5.83
2025-05-15,0.789,0.786,0.79,0.785,58546,4615963.4,0.63,-0.38,-0.003,4.76
2025-05-16,0.786,0.78,0.786,0.777,55737,4345815.0,1.15,-0.76,-0.006,4.54
2025-05-19,0.776,0.775,0.776,0.771,72353,5599452.6,0.64,-0.64,-0.005,5.89
2025-05-20,0.775,0.781,0.784,0.775,82790,6454062.2,1.16,0.77,0.006,6.74
2025-05-21,0.775,0.781,0.784,0.775,52762,4123149.1,1.15,0.0,0.0,4.29
2025-05-22,0.78,0.779,0.782,0.778,13057,1018199.7,0.51,-0.26,-0.002,1.06
2025-05-23,0.781,0.775,0.784,0.775,57788,4499990.9,1.16,-0.51,-0.004,4.7
2025-05-26,0.771,0.773,0.778,0.77,35076,2714580.4,1.03,-0.26,-0.002,2.85
2025-05-27,0.773,0.772,0.777,0.77,28941,2242524.4,0.91,-0.13,-0.001,2.36
2025-05-28,0.77,0.776,0.778,0.77,20364,1576197.8,1.04,0.52,0.004,1.66
2025-05-29,0.776,0.776,0.778,0.772,19204,1488698.4,0.77,0.0,0.0,1.56
2025-05-30,0.776,0.776,0.781,0.773,50830,3950286.9,1.03,0.0,0.0,4.14
2025-06-03,0.776,0.777,0.779,0.771,57063,4428911.0,1.03,0.13,0.001,4.64
2025-06-04,0.777,0.78,0.781,0.777,21241,1655288.56,0.51,0.39,0.003,1.73
2025-06-05,0.78,0.776,0.782,0.775,18553,1444392.6,0.9,-0.51,-0.004,1.51
2025-06-06,0.777,0.777,0.779,0.774,19548,1517530.8,0.64,0.13,0.001,1.59
2025-06-09,0.775,0.778,0.781,0.775,14381,1119535.1,0.77,0.13,0.001,1.17
2025-06-10,0.779,0.775,0.78,0.77,27457,2126695.0,1.29,-0.39,-0.003,2.23
2025-06-11,0.771,0.779,0.78,0.771,22926,1784442.875,1.16,0.52,0.004,1.87
2025-06-12,0.775,0.771,0.775,0.77,35448,2734348.0,0.64,-1.03,-0.008,2.88
2025-06-13,0.774,0.757,0.774,0.754,47379,3595644.3,2.59,-1.82,-0.014,3.86
2025-06-16,0.757,0.752,0.762,0.748,24504,1840785.1,1.85,-0.66,-0.005,1.99
2025-06-17,0.752,0.751,0.757,0.751,23001,1731456.2,0.8,-0.13,-0.001,1.87
2025-06-18,0.759,0.754,0.76,0.752,28135,2121671.3,1.07,0.4,0.003,2.29
2025-06-19,0.754,0.746,0.754,0.745,60668,4549510.4,1.19,-1.06,-0.008,4.94
2025-06-20,0.752,0.751,0.757,0.751,36373,2741179.35,0.8,0.67,0.005,2.96
2025-06-23,0.75,0.747,0.75,0.744,74884,5584254.0,0.8,-0.53,-0.004,6.09
2025-06-24,0.748,0.751,0.755,0.747,18488,1389430.6,1.07,0.54,0.004,1.5
2025-06-25,0.759,0.755,0.759,0.746,40668,3053645.386,1.73,0.53,0.004,3.31
2025-06-26,0.755,0.754,0.757,0.753,27898,2105540.0,0.53,-0.13,-0.001,2.27
2025-06-27,0.753,0.75,0.754,0.749,24540,1844005.0,0.66,-0.53,-0.004,2.0
2025-06-30,0.748,0.752,0.753,0.748,18029,1350694.3,0.67,0.27,0.002,1.47
2025-07-01,0.753,0.752,0.753,0.75,11381,855623.9,0.4,0.0,0.0,0.93
2025-07-02,0.754,0.754,0.755,0.751,19224,1448288.6,0.53,0.27,0.002,1.56
2025-07-03,0.759,0.755,0.759,0.752,8665,654839.4,0.93,0.13,0.001,0.71
2025-07-04,0.755,0.757,0.759,0.752,17603,1329569.1,0.93,0.26,0.002,1.43
2025-07-07,0.754,0.753,0.755,0.752,25105,1891955.3,0.4,-0.53,-0.004,2.04
2025-07-08,0.757,0.756,0.757,0.751,45679,3442193.1,0.8,0.4,0.003,3.72
2025-07-09,0.756,0.76,0.766,0.756,75569,5760215.7,1.32,0.53,0.004,6.15
2025-07-10,0.76,0.761,0.763,0.756,24480,1857008.7,0.92,0.13,0.001,1.99
2025-07-11,0.766,0.765,0.77,0.761,43885,3362355.4,1.18,0.53,0.004,3.57
2025-07-14,0.765,0.765,0.766,0.76,22000,1679362.7,0.78,0.0,0.0,1.79
2025-07-15,0.77,0.759,0.771,0.755,43003,3261764.775,2.09,-0.78,-0.006,3.5
2025-07-16,0.758,0.761,0.761,0.758,20689,1572441.8,0.4,0.26,0.002,1.68
2025-07-17,0.761,0.765,0.766,0.761,26093,1993555.4,0.66,0.53,0.004,2.12
2025-07-18,0.764,0.772,0.772,0.761,40565,3125288.2,1.44,0.92,0.007,3.3
2025-07-21,0.777,0.776,0.777,0.771,38565,2980890.8,0.78,0.52,0.004,3.14
2025-07-22,0.776,0.79,0.793,0.775,88148,6904129.5,2.32,1.8,0.014,7.17
2025-07-23,0.79,0.79,0.797,0.789,84588,6715238.746,1.01,0.0,0.0,6.88
2025-07-24,0.79,0.791,0.791,0.785,27520,2169706.1,0.76,0.13,0.001,2.24
2025-07-25,0.793,0.784,0.793,0.782,45241,3559009.2,1.39,-0.88,-0.007,3.68
2025-07-28,0.784,0.779,0.784,0.775,64516,5020374.8,1.15,-0.64,-0.005,5.25
2025-07-29,0.779,0.775,0.78,0.77,81373,6286762.8,1.28,-0.51,-0.004,6.62
2025-07-30,0.775,0.78,0.784,0.773,79852,6219248.1,1.42,0.65,0.005,6.5
2025-07-31,0.78,0.767,0.78,0.761,101168,7771985.7,2.44,-1.67,-0.013,8.23
2025-08-01,0.767,0.765,0.767,0.76,35569,2713690.2,0.91,-0.26,-0.002,2.89
2025-08-04,0.763,0.764,0.765,0.761,22040,1680535.363,0.52,-0.13,-0.001,1.79
