日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-24,0.73,0.731,0.735,0.725,207397,45384678.0,1.37,0.14,0.001,1.86
2021-05-25,0.731,0.739,0.74,0.727,249312,54828165.0,1.78,1.09,0.008,2.24
2021-05-26,0.739,0.732,0.744,0.728,270797,59763498.0,2.17,-0.95,-0.007,2.43
2021-05-27,0.737,0.738,0.738,0.728,213763,47079739.0,1.37,0.82,0.006,1.92
2021-05-28,0.738,0.769,0.781,0.738,470452,108656463.0,5.83,4.2,0.031,4.22
2021-05-31,0.773,0.806,0.807,0.773,285277,68034023.0,4.42,4.81,0.037,2.56
2021-06-01,0.802,0.797,0.804,0.779,461939,110019649.0,3.1,-1.12,-0.009,4.15
2021-06-02,0.798,0.792,0.809,0.785,270477,64874258.0,3.01,-0.63,-0.005,2.43
2021-06-03,0.795,0.79,0.805,0.778,245294,58241708.0,3.41,-0.25,-0.002,2.2
2021-06-04,0.787,0.81,0.822,0.781,386413,93451120.0,5.19,2.53,0.02,3.47
2021-06-07,0.816,0.796,0.816,0.788,332223,79584126.0,3.46,-1.73,-0.014,2.98
2021-06-08,0.796,0.79,0.818,0.78,328880,79013728.0,4.77,-0.75,-0.006,2.95
2021-06-09,0.794,0.789,0.796,0.782,567969,134165234.0,1.77,-0.13,-0.001,5.1
2021-06-10,0.788,0.815,0.819,0.786,366691,88658135.0,4.18,3.3,0.026,3.29
2021-06-11,0.818,0.823,0.829,0.806,296206,72934780.0,2.82,0.98,0.008,2.66
2021-06-15,0.829,0.817,0.834,0.803,318104,78179377.0,3.77,-0.73,-0.006,2.86
2021-06-16,0.815,0.765,0.817,0.762,492480,115437429.0,6.73,-6.36,-0.052,4.42
2021-06-17,0.764,0.787,0.788,0.762,258493,60335311.0,3.4,2.88,0.022,2.32
2021-06-18,0.791,0.825,0.83,0.791,501667,122624705.0,4.96,4.83,0.038,4.5
2021-06-21,0.821,0.828,0.838,0.809,272913,67431477.0,3.52,0.36,0.003,2.45
2021-06-22,0.832,0.829,0.832,0.813,205234,50599783.0,2.29,0.12,0.001,1.84
2021-06-23,0.832,0.851,0.859,0.831,288761,73333865.0,3.38,2.65,0.022,2.59
2021-06-24,0.854,0.841,0.855,0.836,211840,53681440.0,2.23,-1.18,-0.01,1.9
2021-06-25,0.845,0.853,0.856,0.834,250989,63853337.0,2.62,1.43,0.012,2.25
2021-06-28,0.853,0.877,0.884,0.849,254831,66673633.0,4.1,2.81,0.024,2.29
2021-06-29,0.885,0.879,0.896,0.87,244814,64853783.0,2.96,0.23,0.002,2.2
2021-06-30,0.878,0.903,0.905,0.87,248781,66554835.0,3.98,2.73,0.024,2.23
2021-07-01,0.91,0.89,0.91,0.883,239341,64326908.0,2.99,-1.44,-0.013,2.15
2021-07-02,0.887,0.887,0.902,0.872,358670,95480443.0,3.37,-0.34,-0.003,3.22
2021-07-05,0.887,0.911,0.915,0.885,288410,78036695.0,3.38,2.71,0.024,2.59
2021-07-06,0.911,0.911,0.942,0.886,416857,114324058.0,6.15,0.0,0.0,3.74
2021-07-07,0.903,0.966,0.966,0.889,408205,114821968.0,8.45,6.04,0.055,3.66
2021-07-08,0.968,0.979,0.995,0.968,279518,82392009.0,2.8,1.35,0.013,2.51
2021-07-09,0.975,1.0,1.007,0.956,311655,91445714.0,5.21,2.15,0.021,2.8
2021-07-12,1.011,1.048,1.063,1.011,429998,133974906.0,5.2,4.8,0.048,3.86
2021-07-13,1.048,1.049,1.058,1.026,394972,123294613.0,3.05,0.1,0.001,3.55
2021-07-14,1.038,1.001,1.038,1.0,390508,118826568.0,3.62,-4.58,-0.048,3.51
2021-07-15,0.988,1.02,1.024,0.981,395296,118996218.0,4.3,1.9,0.019,3.55
2021-07-16,1.011,0.973,1.018,0.971,353842,105518233.0,4.61,-4.61,-0.047,3.18
2021-07-19,0.97,0.958,0.988,0.951,328361,95339611.0,3.8,-1.54,-0.015,2.95
2021-07-20,0.949,0.981,0.982,0.945,273078,79559149.0,3.86,2.4,0.023,2.45
2021-07-21,0.989,1.029,1.036,0.989,361021,109842191.0,4.79,4.89,0.048,3.24
2021-07-22,1.035,1.038,1.043,1.016,292347,90337329.0,2.62,0.87,0.009,2.62
2021-07-23,1.039,1.036,1.062,1.021,322491,100612741.0,3.95,-0.19,-0.002,2.89
2021-07-26,1.019,1.013,1.038,0.981,344277,104521496.0,5.5,-2.22,-0.023,3.09
2021-07-27,1.011,0.951,1.037,0.947,389927,116650490.0,8.88,-6.12,-0.062,3.5
2021-07-28,0.939,0.963,0.982,0.922,299001,85666722.0,6.31,1.26,0.012,2.68
2021-07-29,0.987,1.015,1.019,0.973,342478,102479726.0,4.78,5.4,0.052,3.07
2021-07-30,1.016,1.01,1.037,0.997,256305,78303008.0,3.94,-0.49,-0.005,2.3
2021-08-02,1.027,1.04,1.065,1.005,467986,146146251.0,5.94,2.97,0.03,4.2
2021-08-03,1.04,1.003,1.046,0.997,326184,99378673.0,4.71,-3.56,-0.037,2.93
2021-08-04,1.001,1.091,1.091,1.001,632534,200667404.0,8.97,8.77,0.088,5.68
2021-08-05,1.084,1.077,1.086,1.059,305666,98406074.0,2.47,-1.28,-0.014,2.74
2021-08-06,1.103,1.097,1.129,1.083,333820,110860889.0,4.27,1.86,0.02,3.0
2021-08-09,1.082,1.063,1.082,1.035,444255,140205697.0,4.28,-3.1,-0.034,3.99
2021-08-10,1.061,1.04,1.073,1.014,419761,131387493.0,5.55,-2.16,-0.023,3.77
2021-08-11,1.037,1.059,1.067,1.027,335346,105770171.0,3.85,1.83,0.019,3.01
2021-08-12,1.051,1.061,1.071,1.038,253004,79922177.0,3.12,0.19,0.002,2.27
2021-08-13,1.05,1.052,1.098,1.046,352851,113062734.0,4.9,-0.85,-0.009,3.17
2021-08-16,1.038,1.001,1.04,0.995,464113,140858899.0,4.28,-4.85,-0.051,4.17
2021-08-17,0.999,0.983,1.015,0.977,248935,74568875.0,3.8,-1.8,-0.018,2.23
2021-08-18,0.99,0.99,1.011,0.98,303662,90192519.0,3.15,0.71,0.007,2.73
2021-08-19,0.986,1.024,1.037,0.98,365544,110407388.0,5.76,3.43,0.034,3.28
2021-08-20,1.021,1.015,1.033,1.001,253944,77216951.0,3.13,-0.88,-0.009,2.28
2021-08-23,1.017,1.042,1.048,1.007,289435,89507583.0,4.04,2.66,0.027,2.6
2021-08-24,1.043,1.069,1.085,1.043,288913,92516071.0,4.03,2.59,0.027,2.59
2021-08-25,1.072,1.068,1.077,1.045,215499,68541770.0,2.99,-0.09,-0.001,1.93
2021-08-26,1.067,1.052,1.083,1.048,202490,64457521.0,3.28,-1.5,-0.016,1.82
2021-08-27,1.052,1.066,1.071,1.04,231025,73188925.0,2.95,1.33,0.014,2.07
2021-08-30,1.059,1.078,1.1,1.056,263664,85235770.0,4.13,1.13,0.012,2.37
2021-08-31,1.074,1.059,1.086,1.049,229585,72956755.0,3.43,-1.76,-0.019,2.06
2021-09-01,1.061,1.021,1.07,1.002,272772,84804447.0,6.42,-3.59,-0.038,2.45
2021-09-02,1.02,1.029,1.037,1.017,209520,64494083.0,1.96,0.78,0.008,1.88
2021-09-03,1.027,0.992,1.032,0.977,276230,83219597.0,5.34,-3.6,-0.037,2.48
2021-09-06,0.985,1.033,1.034,0.982,232090,70523853.0,5.24,4.13,0.041,2.08
2021-09-07,1.033,1.067,1.073,1.027,280523,89049799.0,4.45,3.29,0.034,2.52
2021-09-08,1.067,1.049,1.072,1.045,175421,55768670.0,2.53,-1.69,-0.018,1.57
2021-09-09,1.051,1.06,1.076,1.038,234487,74474083.0,3.62,1.05,0.011,2.1
2021-09-10,1.06,1.064,1.067,1.046,185409,58782494.0,1.98,0.38,0.004,1.66
2021-09-13,1.064,1.057,1.079,1.047,163708,52279590.0,3.01,-0.66,-0.007,1.47
2021-09-14,1.06,1.09,1.111,1.039,345839,112728744.0,6.81,3.12,0.033,3.1
2021-09-15,1.087,1.093,1.103,1.077,195391,63948979.0,2.39,0.28,0.003,1.75
2021-09-16,1.089,1.049,1.093,1.048,259702,83235472.0,4.12,-4.03,-0.044,2.33
2021-09-17,1.051,1.062,1.07,1.033,201072,63658755.0,3.53,1.24,0.013,1.8
2021-09-22,1.053,1.048,1.057,1.039,155470,48886750.0,1.69,-1.32,-0.014,1.4
2021-09-23,1.057,1.046,1.066,1.044,183700,57986646.0,2.1,-0.19,-0.002,1.65
2021-09-24,1.05,1.048,1.076,1.028,230729,72544881.0,4.59,0.19,0.002,2.07
2021-09-27,1.05,1.028,1.066,1.008,217145,67640309.0,5.53,-1.91,-0.02,1.95
2021-09-28,1.029,1.002,1.036,1.001,232216,70935916.0,3.4,-2.53,-0.026,2.08
2021-09-29,0.998,0.978,1.008,0.975,227971,67853091.0,3.29,-2.4,-0.024,2.05
2021-09-30,0.982,1.027,1.029,0.982,317997,96712645.0,4.81,5.01,0.049,2.85
2021-10-08,1.044,1.008,1.06,0.998,235469,72081265.0,6.04,-1.85,-0.019,2.11
2021-10-11,1.004,1.009,1.022,0.982,206578,62153496.0,3.97,0.1,0.001,1.85
2021-10-12,1.006,0.976,1.01,0.965,268842,79752534.0,4.46,-3.27,-0.033,2.41
2021-10-13,0.981,1.013,1.015,0.981,240793,72242472.0,3.48,3.79,0.037,2.16
2021-10-14,1.01,1.018,1.025,1.008,152184,46466836.0,1.68,0.49,0.005,1.37
2021-10-15,1.023,1.049,1.054,1.003,264708,81864883.0,5.01,3.05,0.031,2.38
2021-10-18,1.054,1.076,1.077,1.044,256287,81600038.0,3.15,2.57,0.027,2.3
2021-10-19,1.076,1.081,1.095,1.073,204996,66596581.0,2.04,0.46,0.005,1.84
2021-10-20,1.085,1.095,1.113,1.077,251687,83033420.0,3.33,1.3,0.014,2.26
2021-10-21,1.095,1.086,1.1,1.079,802576,263418714.0,1.92,-0.82,-0.009,7.2
2021-10-22,1.093,1.086,1.105,1.077,188381,61483802.0,2.58,0.0,0.0,1.69
2021-10-25,1.086,1.126,1.126,1.083,266550,88796417.0,3.96,3.68,0.04,2.39
2021-10-26,1.142,1.124,1.157,1.12,253548,86884245.0,3.29,-0.18,-0.002,2.28
2021-10-27,1.125,1.147,1.156,1.121,257774,88164966.0,3.11,2.05,0.023,2.31
2021-10-28,1.148,1.124,1.164,1.118,247348,84839475.0,4.01,-2.01,-0.023,2.22
2021-10-29,1.127,1.136,1.137,1.1,276007,93072053.0,3.29,1.07,0.012,2.48
2021-11-01,1.145,1.118,1.145,1.107,269425,91061272.0,3.35,-1.58,-0.018,2.42
2021-11-02,1.12,1.123,1.145,1.112,229214,77683251.0,2.95,0.45,0.005,2.06
2021-11-03,1.111,1.102,1.143,1.088,224886,74718805.0,4.9,-1.87,-0.021,2.02
2021-11-04,1.109,1.12,1.136,1.109,194424,65485779.0,2.45,1.63,0.018,1.75
2021-11-05,1.12,1.1,1.133,1.099,220467,73687467.0,3.04,-1.79,-0.02,1.98
2021-11-08,1.1,1.145,1.15,1.1,288586,97930450.0,4.55,4.09,0.045,2.59
2021-11-09,1.15,1.152,1.159,1.139,208135,71767770.0,1.75,0.61,0.007,1.87
2021-11-10,1.143,1.123,1.143,1.102,311944,105067510.0,3.56,-2.52,-0.029,2.8
2021-11-11,1.123,1.126,1.138,1.12,175657,59451496.0,1.6,0.27,0.003,1.58
2021-11-12,1.126,1.127,1.133,1.119,171209,57884081.0,1.24,0.09,0.001,1.54
2021-11-15,1.121,1.087,1.127,1.081,336862,110902227.0,4.08,-3.55,-0.04,3.02
2021-11-16,1.087,1.073,1.091,1.07,218384,70705397.0,1.93,-1.29,-0.014,1.96
2021-11-17,1.082,1.087,1.096,1.08,208294,67990042.0,1.49,1.3,0.014,1.87
2021-11-18,1.086,1.084,1.096,1.07,196941,63714600.0,2.39,-0.28,-0.003,1.77
2021-11-19,1.087,1.088,1.097,1.078,207346,67722025.0,1.75,0.37,0.004,1.86
2021-11-22,1.094,1.14,1.141,1.094,347246,117120662.0,4.32,4.78,0.052,3.12
2021-11-23,1.141,1.135,1.141,1.123,214935,72981183.0,1.58,-0.44,-0.005,1.93
2021-11-24,1.133,1.12,1.145,1.116,227661,77211833.0,2.56,-1.32,-0.015,2.04
2021-11-25,1.12,1.115,1.123,1.106,154550,51668395.0,1.52,-0.45,-0.005,1.39
2021-11-26,1.11,1.132,1.14,1.11,209777,71330012.0,2.69,1.52,0.017,1.88
2021-11-29,1.12,1.151,1.159,1.114,237816,81724362.0,3.98,1.68,0.019,2.13
2021-11-30,1.153,1.146,1.158,1.138,194986,67107955.0,1.74,-0.43,-0.005,1.75
2021-12-01,1.146,1.138,1.156,1.126,186864,63809851.0,2.62,-0.7,-0.008,1.68
2021-12-02,1.138,1.143,1.152,1.134,177572,60919398.0,1.58,0.44,0.005,1.59
2021-12-03,1.142,1.141,1.148,1.131,160615,54912921.0,1.49,-0.17,-0.002,1.44
2021-12-06,1.138,1.112,1.142,1.11,249068,84163361.0,2.8,-2.54,-0.029,2.24
2021-12-07,1.116,1.082,1.121,1.069,359869,117584610.0,4.68,-2.7,-0.03,3.23
2021-12-08,1.092,1.105,1.107,1.088,264503,87265809.0,1.76,2.13,0.023,2.37
2021-12-09,1.105,1.105,1.107,1.094,155527,51357555.0,1.18,0.0,0.0,1.4
2021-12-10,1.102,1.118,1.12,1.091,259152,86440664.0,2.62,1.18,0.013,2.33
2021-12-13,1.114,1.106,1.118,1.096,224822,74466289.0,1.97,-1.07,-0.012,2.02
2021-12-14,1.104,1.092,1.105,1.089,189728,62202419.0,1.45,-1.27,-0.014,1.7
2021-12-15,1.089,1.082,1.101,1.08,169762,55441814.0,1.92,-0.92,-0.01,1.52
2021-12-16,1.084,1.08,1.089,1.071,189091,61103611.0,1.66,-0.18,-0.002,1.7
2021-12-17,1.078,1.057,1.08,1.056,253542,81005896.0,2.22,-2.13,-0.023,2.28
2021-12-20,1.056,1.013,1.056,1.01,274097,84717852.0,4.35,-4.16,-0.044,2.46
2021-12-21,1.008,1.017,1.027,1.003,206583,62876373.0,2.37,0.39,0.004,1.85
2021-12-22,1.027,1.025,1.033,1.02,156564,48245562.0,1.28,0.79,0.008,1.41
2021-12-23,1.032,1.022,1.034,1.016,149796,46016517.0,1.76,-0.29,-0.003,1.34
2021-12-24,1.026,0.978,1.026,0.971,344634,101879485.0,5.38,-4.31,-0.044,3.09
2021-12-27,0.978,0.983,0.994,0.973,217107,64177333.0,2.15,0.51,0.005,1.95
2021-12-28,0.985,1.012,1.012,0.985,257918,77151623.0,2.75,2.95,0.029,2.32
2021-12-29,1.01,1.003,1.015,0.999,171520,51765255.0,1.58,-0.89,-0.009,1.54
2021-12-30,1.003,1.002,1.011,0.998,166368,50161378.0,1.3,-0.1,-0.001,1.49
2021-12-31,1.008,1.008,1.018,1.002,161622,48939737.0,1.6,0.6,0.006,1.45
2022-01-04,1.017,0.988,1.03,0.984,230097,69020414.0,4.56,-1.98,-0.02,2.07
2022-01-05,0.985,0.945,0.985,0.943,333150,95897469.0,4.25,-4.35,-0.043,2.99
2022-01-06,0.943,0.948,0.954,0.925,556367,157259310.0,3.07,0.32,0.003,4.99
2022-01-07,0.949,0.925,0.953,0.919,552882,154236272.0,3.59,-2.43,-0.023,4.96
2022-01-10,0.922,0.927,0.938,0.914,379408,105675512.0,2.59,0.22,0.002,3.41
2022-01-11,0.927,0.917,0.94,0.914,491851,137000410.0,2.8,-1.08,-0.01,4.41
2022-01-12,0.936,0.962,0.962,0.936,503375,143418880.0,2.84,4.91,0.045,4.52
2022-01-13,0.965,0.949,0.966,0.937,440502,125278818.0,3.01,-1.35,-0.013,3.95
2022-01-14,0.942,0.958,0.965,0.937,488685,46750695.0,2.95,0.95,0.009,4.39
2022-01-17,0.954,0.979,0.981,0.954,480135,46745184.0,2.82,2.19,0.021,4.31
2022-01-18,0.982,0.975,0.983,0.968,411801,40130499.0,1.53,-0.41,-0.004,3.7
2022-01-19,0.976,0.94,0.976,0.928,688825,64922191.0,4.92,-3.59,-0.035,6.18
2022-01-20,0.936,0.933,0.945,0.929,373732,35014027.0,1.7,-0.74,-0.007,3.35
2022-01-21,0.931,0.933,0.945,0.917,409902,38223820.0,3.0,0.0,0.0,3.68
2022-01-24,0.925,0.951,0.957,0.923,444914,41944175.0,3.64,1.93,0.018,3.99
2022-01-25,0.95,0.929,0.962,0.929,575563,54299927.0,3.47,-2.31,-0.022,5.17
2022-01-26,0.934,0.938,0.944,0.924,408635,38201796.0,2.15,0.97,0.009,3.67
2022-01-27,0.939,0.912,0.943,0.911,397982,36808757.0,3.41,-2.77,-0.026,3.57
2022-01-28,0.921,0.904,0.927,0.89,512776,46412840.0,4.06,-0.88,-0.008,4.6
2022-02-07,0.93,0.913,0.944,0.909,527785,48778025.0,3.87,1.0,0.009,4.74
2022-02-08,0.912,0.874,0.912,0.855,738109,64455460.0,6.24,-4.27,-0.039,6.63
2022-02-09,0.872,0.888,0.89,0.86,580195,50904304.0,3.43,1.6,0.014,5.21
2022-02-10,0.887,0.862,0.889,0.852,871328,75089262.0,4.17,-2.93,-0.026,7.82
2022-02-11,0.856,0.851,0.877,0.842,618422,53171302.0,4.06,-1.28,-0.011,5.55
2022-02-14,0.846,0.859,0.87,0.84,473699,40700429.0,3.53,0.94,0.008,4.25
2022-02-15,0.86,0.893,0.894,0.859,916351,80834510.0,4.07,3.96,0.034,8.23
2022-02-16,0.898,0.897,0.911,0.892,511307,46074821.0,2.13,0.45,0.004,4.59
2022-02-17,0.895,0.922,0.932,0.891,538471,49388293.0,4.57,2.79,0.025,4.83
2022-02-18,0.91,0.911,0.917,0.905,421954,38371732.0,1.3,-1.19,-0.011,3.79
2022-02-21,0.91,0.904,0.916,0.897,516096,46634817.0,2.09,-0.77,-0.007,4.63
2022-02-22,0.899,0.904,0.906,0.89,405675,36447691.0,1.77,0.0,0.0,3.64
2022-02-23,0.904,0.937,0.938,0.903,477901,44348596.0,3.87,3.65,0.033,4.29
2022-02-24,0.93,0.922,0.942,0.907,628826,58295579.0,3.74,-1.6,-0.015,5.64
2022-02-25,0.935,0.941,0.954,0.935,514095,48529215.0,2.06,2.06,0.019,4.61
2022-02-28,0.938,0.951,0.954,0.934,400269,37884925.0,2.13,1.06,0.01,3.59
2022-03-01,0.958,0.942,0.961,0.935,535735,50590174.0,2.73,-0.95,-0.009,4.81
2022-03-02,0.93,0.923,0.937,0.917,371140,34322668.0,2.12,-2.02,-0.019,3.33
2022-03-03,0.928,0.903,0.93,0.902,567273,51688010.0,3.03,-2.17,-0.02,5.09
2022-03-04,0.891,0.874,0.903,0.87,667112,59031950.0,3.65,-3.21,-0.029,5.99
2022-03-07,0.874,0.837,0.874,0.832,955238,80932996.0,4.81,-4.23,-0.037,8.57
2022-03-08,0.836,0.805,0.847,0.797,768282,62605112.0,5.97,-3.82,-0.032,6.9
2022-03-09,0.807,0.809,0.813,0.77,1001514,79953866.0,5.34,0.5,0.004,8.99
2022-03-10,0.836,0.844,0.854,0.83,719509,60650093.0,2.97,4.33,0.035,6.46
2022-03-11,0.825,0.84,0.843,0.808,559509,46073735.0,4.15,-0.47,-0.004,5.02
2022-03-14,0.827,0.811,0.827,0.811,420955,34464940.0,1.9,-3.45,-0.029,3.78
2022-03-15,0.802,0.8,0.835,0.794,547877,44612175.0,5.06,-1.36,-0.011,4.92
2022-03-16,0.822,0.852,0.856,0.802,871605,72408014.0,6.75,6.5,0.052,7.82
2022-03-17,0.87,0.871,0.887,0.866,784291,68743789.0,2.46,2.23,0.019,7.04
2022-03-18,0.863,0.863,0.867,0.848,561749,48041833.0,2.18,-0.92,-0.008,5.04
2022-03-21,0.865,0.879,0.89,0.864,571469,50288189.0,3.01,1.85,0.016,5.13
2022-03-22,0.873,0.871,0.886,0.865,419732,36672585.0,2.39,-0.91,-0.008,3.77
2022-03-23,0.879,0.871,0.884,0.863,428157,37308324.0,2.41,0.0,0.0,3.84
2022-03-24,0.862,0.862,0.87,0.846,458530,39261090.0,2.76,-1.03,-0.009,4.12
2022-03-25,0.861,0.836,0.865,0.836,473737,40099667.0,3.36,-3.02,-0.026,4.25
2022-03-28,0.826,0.815,0.832,0.81,536613,43831094.0,2.63,-2.51,-0.021,4.82
2022-03-29,0.82,0.823,0.835,0.814,432715,35612065.0,2.58,0.98,0.008,3.88
2022-03-30,0.826,0.855,0.855,0.824,533749,45099422.0,3.77,3.89,0.032,4.79
2022-03-31,0.851,0.835,0.851,0.828,438207,36656661.0,2.69,-2.34,-0.02,3.93
2022-04-01,0.828,0.844,0.854,0.825,460335,38817267.0,3.47,1.08,0.009,4.13
2022-04-06,0.844,0.827,0.85,0.82,420360,34701322.0,3.55,-2.01,-0.017,3.77
2022-04-07,0.815,0.813,0.827,0.808,374527,30578437.0,2.3,-1.69,-0.014,3.36
2022-04-08,0.811,0.807,0.822,0.799,430433,34820576.0,2.83,-0.74,-0.006,3.86
2022-04-11,0.803,0.753,0.803,0.753,738354,56363186.0,6.2,-6.69,-0.054,6.63
2022-04-12,0.752,0.765,0.765,0.748,619181,46858919.0,2.26,1.59,0.012,5.56
2022-04-13,0.757,0.758,0.773,0.749,448229,34091422.0,3.14,-0.92,-0.007,4.02
2022-04-14,0.768,0.754,0.77,0.749,634612,48049428.0,2.77,-0.53,-0.004,5.7
2022-04-15,0.741,0.735,0.752,0.724,703381,51709631.0,3.71,-2.52,-0.019,6.31
2022-04-18,0.733,0.751,0.752,0.72,581466,43002039.0,4.35,2.18,0.016,5.22
2022-04-19,0.752,0.749,0.766,0.745,443608,33442607.0,2.8,-0.27,-0.002,3.98
2022-04-20,0.753,0.726,0.755,0.722,453872,33209285.0,4.41,-3.07,-0.023,4.07
2022-04-21,0.722,0.699,0.729,0.697,557943,39671437.0,4.41,-3.72,-0.027,5.01
2022-04-22,0.693,0.692,0.703,0.687,432554,30012378.0,2.29,-1.0,-0.007,3.88
2022-04-25,0.67,0.642,0.685,0.642,675728,44824006.0,6.21,-7.23,-0.05,6.07
2022-04-26,0.648,0.631,0.65,0.628,487761,31271150.0,3.43,-1.71,-0.011,4.38
2022-04-27,0.623,0.69,0.69,0.62,871892,57258178.0,11.09,9.35,0.059,7.83
2022-04-28,0.684,0.688,0.704,0.677,589528,40765761.0,3.91,-0.29,-0.002,5.29
2022-04-29,0.69,0.722,0.726,0.685,706633,49823312.0,5.96,4.94,0.034,6.34
2022-05-05,0.71,0.717,0.729,0.701,523211,37490261.0,3.88,-0.69,-0.005,4.7
2022-05-06,0.699,0.704,0.717,0.695,450289,31817237.0,3.07,-1.81,-0.013,4.04
2022-05-09,0.692,0.7,0.707,0.692,324636,22687462.0,2.13,-0.57,-0.004,2.91
2022-05-10,0.689,0.717,0.72,0.683,478349,33999410.0,5.29,2.43,0.017,4.29
2022-05-11,0.717,0.758,0.777,0.717,962576,72747396.0,8.37,5.72,0.041,8.64
2022-05-12,0.753,0.757,0.762,0.745,495646,37328758.0,2.24,-0.13,-0.001,4.45
2022-05-13,0.762,0.768,0.771,0.752,521237,39750213.0,2.51,1.45,0.011,4.68
2022-05-16,0.776,0.76,0.783,0.76,449131,34524761.0,2.99,-1.04,-0.008,4.03
2022-05-17,0.76,0.794,0.799,0.756,705337,55264821.0,5.66,4.47,0.034,6.33
2022-05-18,0.798,0.799,0.806,0.788,590869,47147093.0,2.27,0.63,0.005,5.3
2022-05-19,0.784,0.807,0.81,0.777,744272,59484430.0,4.13,1.0,0.008,6.68
2022-05-20,0.812,0.815,0.823,0.799,535253,43446600.0,2.97,0.99,0.008,4.8
2022-05-23,0.819,0.82,0.824,0.805,496406,40486683.0,2.33,0.61,0.005,4.46
2022-05-24,0.825,0.786,0.825,0.786,646438,51901388.0,4.76,-4.15,-0.034,5.8
2022-05-25,0.787,0.789,0.793,0.772,475157,37278055.0,2.67,0.38,0.003,4.26
2022-05-26,0.787,0.786,0.798,0.77,568101,44525364.0,3.55,-0.38,-0.003,5.1
2022-05-27,0.794,0.79,0.811,0.784,516426,41114167.0,3.44,0.51,0.004,4.64
2022-05-30,0.801,0.804,0.805,0.79,623465,49894072.0,1.9,1.77,0.014,5.6
2022-05-31,0.807,0.813,0.814,0.79,619616,49765727.0,2.99,1.12,0.009,5.56
2022-06-01,0.813,0.827,0.832,0.801,676473,55488249.0,3.81,1.72,0.014,6.07
2022-06-02,0.82,0.846,0.85,0.816,695776,58708037.0,4.11,2.3,0.019,6.25
2022-06-06,0.848,0.895,0.902,0.848,954501,84394624.0,6.38,5.79,0.049,8.57
2022-06-07,0.894,0.887,0.899,0.875,768837,67989944.0,2.68,-0.89,-0.008,6.9
2022-06-08,0.887,0.9,0.904,0.872,835656,74653713.0,3.61,1.47,0.013,7.5
2022-06-09,0.9,0.878,0.9,0.872,709499,62738598.0,3.11,-2.44,-0.022,6.37
2022-06-10,0.87,0.916,0.916,0.866,1008570,90963329.0,5.69,4.33,0.038,9.05
2022-06-13,0.906,0.933,0.943,0.902,961121,88981134.0,4.48,1.86,0.017,8.63
2022-06-14,0.919,0.932,0.933,0.898,1098417,100304354.0,3.75,-0.11,-0.001,9.86
2022-06-15,0.934,0.924,0.95,0.918,820941,76388430.0,3.43,-0.86,-0.008,7.37
2022-06-16,0.917,0.931,0.941,0.917,654362,61059859.0,2.6,0.76,0.007,5.87
2022-06-17,0.927,0.97,0.971,0.919,1091316,104699741.0,5.59,4.19,0.039,9.8
2022-06-20,0.978,0.987,1.002,0.975,892180,88158582.0,2.78,1.75,0.017,8.01
2022-06-21,0.987,0.971,0.987,0.956,991809,96090887.0,3.14,-1.62,-0.016,8.9
2022-06-22,0.975,0.97,0.992,0.969,679060,66549124.0,2.37,-0.1,-0.001,6.1
2022-06-23,0.974,1.01,1.01,0.967,1092191,108337642.0,4.43,4.12,0.04,9.8
2022-06-24,1.014,1.02,1.025,0.997,954191,96559555.0,2.77,0.99,0.01,8.56
2022-06-27,1.026,1.03,1.045,1.021,752746,77607969.0,2.35,0.98,0.01,6.76
2022-06-28,1.027,1.041,1.042,1.016,1128307,116278302.0,2.52,1.07,0.011,10.13
2022-06-29,1.031,0.99,1.034,0.988,1524339,153595932.0,4.42,-4.9,-0.051,13.68
2022-06-30,0.987,1.005,1.014,0.987,1031726,103475995.0,2.73,1.52,0.015,9.26
2022-07-01,1.004,1.012,1.021,0.992,961812,96944681.0,2.89,0.7,0.007,8.63
2022-07-04,1.003,1.031,1.034,0.999,841251,86125190.0,3.46,1.88,0.019,7.55
2022-07-05,1.035,1.037,1.054,1.017,978590,101249923.0,3.59,0.58,0.006,8.78
2022-07-06,1.026,1.03,1.045,1.017,809187,83590549.0,2.7,-0.68,-0.007,7.26
2022-07-07,1.031,1.057,1.058,1.025,970977,101507603.0,3.2,2.62,0.027,8.72
2022-07-08,1.057,1.033,1.066,1.03,913177,95563719.0,3.41,-2.27,-0.024,8.2
2022-07-11,1.029,0.987,1.029,0.975,1378882,136632297.0,5.23,-4.45,-0.046,12.38
2022-07-12,0.986,0.965,0.996,0.955,921856,90086583.614,4.15,-2.23,-0.022,8.27
2022-07-13,0.965,0.982,0.991,0.943,900794,87045186.435,4.97,1.76,0.017,8.09
2022-07-14,0.978,1.012,1.019,0.972,1037275,103868743.5,4.79,3.05,0.03,9.31
2022-07-15,1.014,1.003,1.034,1.002,925774,94572448.5,3.16,-0.89,-0.009,8.31
2022-07-18,1.005,1.006,1.015,0.981,670925,67004796.1,3.39,0.3,0.003,6.02
2022-07-19,1.007,0.997,1.017,0.992,646162,64731976.3,2.49,-0.89,-0.009,5.8
2022-07-20,0.998,0.997,1.012,0.991,561958,56143411.882,2.11,0.0,0.0,5.04
2022-07-21,0.997,0.977,0.999,0.976,878458,86613820.0,2.31,-2.01,-0.02,7.88
