日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,0.719,0.736,0.74,0.716,96508,6957932.0,3.34,2.51,0.018,5.12
2022-05-05,0.74,0.738,0.744,0.737,91320,6754906.0,0.95,0.27,0.002,4.84
2022-05-06,0.737,0.718,0.737,0.716,50355,3627879.0,2.85,-2.71,-0.02,2.67
2022-05-09,0.716,0.709,0.716,0.706,18484,1317728.0,1.39,-1.25,-0.009,0.98
2022-05-10,0.709,0.717,0.717,0.698,55710,3955149.0,2.68,1.13,0.008,2.95
2022-05-11,0.717,0.725,0.737,0.717,88494,6417077.0,2.79,1.12,0.008,4.69
2022-05-12,0.72,0.721,0.727,0.718,89471,6473713.0,1.24,-0.55,-0.004,4.74
2022-05-13,0.729,0.732,0.733,0.726,96703,7061808.0,0.97,1.53,0.011,5.13
2022-05-16,0.739,0.729,0.739,0.727,41571,3037902.0,1.64,-0.41,-0.003,2.2
2022-05-17,0.734,0.742,0.742,0.732,103219,7600465.0,1.37,1.78,0.013,5.47
2022-05-18,0.74,0.741,0.743,0.736,74261,5483210.0,0.94,-0.13,-0.001,3.94
2022-05-19,0.739,0.735,0.74,0.727,91934,6720579.0,1.75,-0.81,-0.006,4.87
2022-05-20,0.74,0.748,0.749,0.74,86867,6467289.0,1.22,1.77,0.013,4.61
2022-05-23,0.746,0.742,0.746,0.738,49093,3644558.0,1.07,-0.8,-0.006,2.6
2022-05-24,0.742,0.724,0.742,0.724,63029,4615120.0,2.43,-2.43,-0.018,3.34
2022-05-25,0.727,0.73,0.73,0.725,56425,4109920.0,0.69,0.83,0.006,2.99
2022-05-26,0.73,0.729,0.735,0.723,108030,7883785.0,1.64,-0.14,-0.001,5.73
2022-05-27,0.731,0.74,0.747,0.731,86915,6442547.0,2.19,1.51,0.011,4.61
2022-05-30,0.745,0.745,0.749,0.742,19699,1467790.0,0.95,0.68,0.005,1.04
2022-05-31,0.746,0.756,0.758,0.745,39495,2964468.0,1.74,1.48,0.011,2.09
2022-06-01,0.756,0.755,0.76,0.752,13627,1029587.0,1.06,-0.13,-0.001,0.72
2022-06-02,0.75,0.756,0.757,0.75,9976,752564.0,0.93,0.13,0.001,0.53
2022-06-06,0.751,0.765,0.766,0.751,8113,618774.0,1.98,1.19,0.009,0.43
2022-06-07,0.761,0.77,0.774,0.76,26688,2053831.0,1.83,0.65,0.005,1.42
2022-06-08,0.775,0.78,0.782,0.77,38733,3004177.0,1.56,1.3,0.01,2.05
2022-06-09,0.782,0.775,0.785,0.774,63459,4945871.0,1.41,-0.64,-0.005,3.36
2022-06-10,0.775,0.78,0.783,0.769,52669,4108022.0,1.81,0.65,0.005,2.79
2022-06-13,0.775,0.771,0.775,0.765,24151,1861692.0,1.28,-1.15,-0.009,1.28
2022-06-14,0.771,0.773,0.774,0.758,19662,1503055.0,2.08,0.26,0.002,1.04
2022-06-15,0.779,0.779,0.789,0.775,67124,5253261.0,1.81,0.78,0.006,3.56
2022-06-16,0.781,0.773,0.782,0.77,28251,2195796.0,1.54,-0.77,-0.006,1.5
2022-06-17,0.765,0.778,0.781,0.765,14682,1140581.0,2.07,0.65,0.005,0.78
2022-06-20,0.778,0.786,0.787,0.777,22212,1741271.0,1.29,1.03,0.008,1.18
2022-06-21,0.788,0.789,0.793,0.785,18292,1443118.0,1.02,0.38,0.003,0.97
2022-06-22,0.79,0.782,0.791,0.78,18779,1478679.0,1.39,-0.89,-0.007,1.0
2022-06-23,0.781,0.792,0.792,0.778,29487,2315809.0,1.79,1.28,0.01,1.56
2022-06-24,0.792,0.803,0.805,0.792,37127,2962767.0,1.64,1.39,0.011,1.97
2022-06-27,0.808,0.811,0.819,0.808,32841,2667751.0,1.37,1.0,0.008,1.74
2022-06-28,0.811,0.82,0.822,0.807,13344,1090957.0,1.85,1.11,0.009,0.71
2022-06-29,0.815,0.808,0.823,0.808,29685,2422094.0,1.83,-1.46,-0.012,1.57
2022-06-30,0.813,0.814,0.819,0.811,28787,2346227.0,0.99,0.74,0.006,1.53
2022-07-01,0.816,0.812,0.816,0.81,19410,1576595.0,0.74,-0.25,-0.002,1.03
2022-07-04,0.808,0.815,0.815,0.805,45888,3716051.0,1.23,0.37,0.003,2.43
2022-07-05,0.815,0.814,0.821,0.808,13519,1098750.0,1.6,-0.12,-0.001,0.72
2022-07-06,0.815,0.801,0.815,0.796,42597,3429421.0,2.33,-1.6,-0.013,2.26
2022-07-07,0.799,0.804,0.807,0.797,33271,2675923.0,1.25,0.37,0.003,1.76
2022-07-08,0.808,0.807,0.813,0.804,33726,2723345.0,1.12,0.37,0.003,1.79
2022-07-11,0.8,0.792,0.8,0.788,23984,1902687.0,1.49,-1.86,-0.015,1.27
2022-07-12,0.792,0.786,0.795,0.785,18347,1447891.0,1.26,-0.76,-0.006,0.97
2022-07-13,0.787,0.784,0.789,0.783,6906,542411.0,0.76,-0.25,-0.002,0.37
2022-07-14,0.783,0.784,0.789,0.781,9689,759583.0,1.02,0.0,0.0,0.51
2022-07-15,0.782,0.773,0.788,0.773,10407,811102.0,1.91,-1.4,-0.011,0.55
2022-07-18,0.775,0.784,0.785,0.77,11369,884294.0,1.94,1.42,0.011,0.6
2022-07-19,0.781,0.782,0.783,0.776,10661,832038.0,0.89,-0.26,-0.002,0.57
2022-07-20,0.787,0.785,0.789,0.784,13842,1086455.0,0.64,0.38,0.003,0.73
2022-07-21,0.781,0.777,0.784,0.777,14486,1130837.0,0.89,-1.02,-0.008,0.77
2022-07-22,0.78,0.777,0.782,0.772,30380,2352531.0,1.29,0.0,0.0,1.61
2022-07-25,0.771,0.771,0.773,0.768,14538,1120568.0,0.64,-0.77,-0.006,0.77
2022-07-26,0.774,0.779,0.779,0.772,14100,1094385.0,0.91,1.04,0.008,0.75
2022-07-27,0.773,0.773,0.776,0.771,8456,653831.0,0.64,-0.77,-0.006,0.45
2022-07-28,0.774,0.773,0.779,0.771,4413,341677.0,1.03,0.0,0.0,0.23
2022-07-29,0.771,0.762,0.773,0.76,11444,875006.0,1.68,-1.42,-0.011,0.61
2022-08-01,0.76,0.763,0.764,0.754,29757,2266526.0,1.31,0.13,0.001,1.58
2022-08-02,0.752,0.75,0.753,0.744,27562,2066562.0,1.18,-1.7,-0.013,1.46
2022-08-03,0.75,0.745,0.758,0.745,56967,4278363.0,1.73,-0.67,-0.005,3.02
2022-08-04,0.751,0.756,0.756,0.75,35514,2674104.0,0.81,1.48,0.011,1.88
2022-08-05,0.757,0.761,0.761,0.754,22769,1724199.0,0.93,0.66,0.005,1.21
2022-08-08,0.76,0.762,0.762,0.757,19575,1486915.0,0.66,0.13,0.001,1.04
2022-08-09,0.762,0.76,0.762,0.758,4081,310169.0,0.52,-0.26,-0.002,0.22
2022-08-10,0.759,0.751,0.759,0.748,8472,636760.0,1.45,-1.18,-0.009,0.45
2022-08-11,0.756,0.763,0.764,0.755,21943,1664632.0,1.2,1.6,0.012,1.16
2022-08-12,0.768,0.767,0.769,0.763,7875,603805.0,0.79,0.52,0.004,0.42
2022-08-15,0.767,0.766,0.772,0.763,13076,1000690.0,1.17,-0.13,-0.001,0.69
2022-08-16,0.769,0.763,0.77,0.76,28768,2198789.0,1.31,-0.39,-0.003,1.53
2022-08-17,0.764,0.768,0.771,0.76,20730,1590742.0,1.44,0.66,0.005,1.1
2022-08-18,0.768,0.763,0.769,0.763,13706,1048788.0,0.78,-0.65,-0.005,0.73
2022-08-19,0.763,0.762,0.768,0.762,18828,1439972.0,0.79,-0.13,-0.001,1.0
2022-08-22,0.762,0.766,0.768,0.76,6059,462702.0,1.05,0.52,0.004,0.32
2022-08-23,0.766,0.76,0.766,0.76,5361,408414.0,0.78,-0.78,-0.006,0.28
2022-08-24,0.758,0.75,0.758,0.75,18812,1417743.0,1.05,-1.32,-0.01,1.0
2022-08-25,0.753,0.76,0.76,0.749,57621,4346546.0,1.47,1.33,0.01,3.06
2022-08-26,0.762,0.762,0.766,0.762,9202,703647.0,0.53,0.26,0.002,0.49
2022-08-29,0.757,0.761,0.762,0.756,24507,1860455.0,0.79,-0.13,-0.001,1.3
2022-08-30,0.76,0.757,0.76,0.754,18757,1417269.0,0.79,-0.53,-0.004,0.99
2022-08-31,0.753,0.759,0.763,0.753,18091,1368982.0,1.32,0.26,0.002,0.96
2022-09-01,0.755,0.751,0.759,0.751,5393,407700.0,1.05,-1.05,-0.008,0.29
2022-09-02,0.751,0.747,0.751,0.743,5422,404869.0,1.07,-0.53,-0.004,0.29
2022-09-05,0.742,0.743,0.743,0.738,23848,1764731.0,0.67,-0.54,-0.004,1.26
2022-09-06,0.743,0.747,0.749,0.742,11009,821131.0,0.94,0.54,0.004,0.58
2022-09-07,0.741,0.745,0.747,0.741,13580,1008853.0,0.8,-0.27,-0.002,0.72
2022-09-08,0.747,0.742,0.748,0.742,17122,1276877.0,0.81,-0.4,-0.003,0.91
2022-09-09,0.743,0.753,0.753,0.743,19672,1477842.0,1.35,1.48,0.011,1.04
2022-09-13,0.752,0.754,0.755,0.752,5084,383356.0,0.4,0.13,0.001,0.27
2022-09-14,0.745,0.745,0.748,0.741,22387,1667400.0,0.93,-1.19,-0.009,1.19
2022-09-15,0.749,0.74,0.749,0.738,5139,381090.0,1.48,-0.67,-0.005,0.27
2022-09-16,0.736,0.729,0.736,0.728,15655,1146439.0,1.08,-1.49,-0.011,0.83
2022-09-19,0.726,0.724,0.729,0.722,12697,920080.0,0.96,-0.69,-0.005,0.67
2022-09-20,0.728,0.724,0.729,0.724,15040,1092688.0,0.69,0.0,0.0,0.8
2022-09-21,0.721,0.721,0.722,0.718,6971,502045.0,0.55,-0.41,-0.003,0.37
2022-09-22,0.726,0.712,0.726,0.71,9438,671990.0,2.22,-1.25,-0.009,0.5
2022-09-23,0.712,0.711,0.713,0.706,9911,705620.0,0.98,-0.14,-0.001,0.53
2022-09-26,0.71,0.705,0.714,0.705,18059,1283182.0,1.27,-0.84,-0.006,0.96
2022-09-27,0.707,0.711,0.711,0.702,9652,683512.0,1.28,0.85,0.006,0.51
2022-09-28,0.708,0.702,0.708,0.701,20145,1418744.0,0.98,-1.27,-0.009,1.07
2022-09-29,0.705,0.694,0.706,0.692,18977,1320344.0,1.99,-1.14,-0.008,1.01
2022-09-30,0.695,0.69,0.698,0.688,19401,1344175.0,1.44,-0.58,-0.004,1.03
2022-10-10,0.69,0.678,0.69,0.677,9446,649025.0,1.88,-1.74,-0.012,0.5
2022-10-11,0.679,0.685,0.687,0.677,76731,5221800.0,1.47,1.03,0.007,4.07
2022-10-12,0.729,0.689,0.729,0.669,20730,1401514.0,8.76,0.58,0.004,1.1
2022-10-13,0.69,0.682,0.69,0.681,11563,788282.0,1.31,-1.02,-0.007,0.61
2022-10-14,0.689,0.696,0.701,0.688,15224,1056992.0,1.91,2.05,0.014,0.81
2022-10-17,0.69,0.693,0.694,0.688,4727,326573.0,0.86,-0.43,-0.003,0.25
2022-10-18,0.713,0.697,0.713,0.692,13807,961732.0,3.03,0.58,0.004,0.73
2022-10-19,0.696,0.687,0.697,0.687,6574,453451.0,1.43,-1.43,-0.01,0.35
2022-10-20,0.688,0.681,0.688,0.676,22961,1561275.0,1.75,-0.87,-0.006,1.22
2022-10-21,0.682,0.681,0.684,0.678,6402,435903.0,0.88,0.0,0.0,0.34
2022-10-24,0.676,0.656,0.676,0.653,27578,1818535.0,3.38,-3.67,-0.025,1.46
2022-10-25,0.653,0.655,0.664,0.649,27940,1820083.0,2.29,-0.15,-0.001,1.48
2022-10-26,0.655,0.657,0.666,0.654,14373,947468.0,1.83,0.31,0.002,0.76
2022-10-27,0.662,0.656,0.666,0.656,20869,1379105.0,1.52,-0.15,-0.001,1.11
2022-10-28,0.654,0.638,0.655,0.636,12875,833230.0,2.9,-2.74,-0.018,0.68
2022-10-31,0.628,0.632,0.64,0.628,17027,1081374.0,1.88,-0.94,-0.006,0.9
2022-11-01,0.631,0.657,0.658,0.631,41177,2680159.0,4.27,3.96,0.025,2.18
2022-11-02,0.653,0.665,0.668,0.652,36291,2402126.0,2.44,1.22,0.008,1.92
2022-11-03,0.66,0.66,0.664,0.655,34410,2271618.0,1.35,-0.75,-0.005,1.82
2022-11-04,0.667,0.686,0.689,0.667,55307,3780591.0,3.33,3.94,0.026,2.93
2022-11-07,0.681,0.691,0.695,0.68,22290,1530196.0,2.19,0.73,0.005,1.18
2022-11-08,0.691,0.69,0.693,0.685,37254,2562243.0,1.16,-0.14,-0.001,1.98
2022-11-09,0.691,0.682,0.691,0.682,36708,2520034.0,1.3,-1.16,-0.008,1.95
2022-11-10,0.68,0.676,0.68,0.672,7008,472979.0,1.17,-0.88,-0.006,0.37
2022-11-11,0.695,0.698,0.704,0.692,55646,3883343.0,1.78,3.25,0.022,2.95
2022-11-14,0.71,0.703,0.714,0.701,22291,1573248.0,1.86,0.72,0.005,1.18
2022-11-15,0.705,0.718,0.721,0.704,56183,4006297.0,2.42,2.13,0.015,2.98
2022-11-16,0.717,0.716,0.724,0.715,30093,2159317.0,1.25,-0.28,-0.002,1.6
2022-11-17,0.717,0.715,0.717,0.708,40858,2901061.0,1.26,-0.14,-0.001,2.17
2022-11-18,0.72,0.714,0.722,0.712,48302,3464851.0,1.4,-0.14,-0.001,2.56
2022-11-21,0.71,0.706,0.71,0.698,26523,1868925.0,1.68,-1.12,-0.008,1.41
2022-11-22,0.707,0.701,0.711,0.701,32570,2300190.0,1.42,-0.71,-0.005,1.73
2022-11-23,0.701,0.706,0.708,0.701,37479,2642037.0,1.0,0.71,0.005,1.99
2022-11-24,0.71,0.704,0.711,0.703,33511,2366726.0,1.13,-0.28,-0.002,1.78
2022-11-25,0.703,0.706,0.707,0.7,39109,2759458.0,0.99,0.28,0.002,2.07
2022-11-28,0.701,0.696,0.701,0.686,67315,4653356.0,2.12,-1.42,-0.01,3.57
2022-11-29,0.696,0.718,0.721,0.696,65025,4656625.0,3.59,3.16,0.022,3.45
2022-11-30,0.719,0.723,0.726,0.719,89834,6482962.0,0.97,0.7,0.005,4.76
2022-12-01,0.73,0.732,0.743,0.73,59323,4368982.0,1.8,1.24,0.009,3.15
2022-12-02,0.729,0.727,0.732,0.725,29552,2147737.0,0.96,-0.68,-0.005,1.57
2022-12-05,0.732,0.742,0.743,0.732,58160,4296108.0,1.51,2.06,0.015,3.08
2022-12-06,0.74,0.743,0.749,0.74,40079,2979564.0,1.21,0.13,0.001,2.13
2022-12-07,0.745,0.74,0.753,0.74,18793,1402490.0,1.75,-0.4,-0.003,1.0
2022-12-08,0.738,0.744,0.745,0.738,45944,3406319.0,0.95,0.54,0.004,2.44
2022-12-09,0.75,0.756,0.758,0.743,65130,4892631.0,2.02,1.61,0.012,3.45
2022-12-12,0.753,0.747,0.753,0.747,40852,3055620.0,0.79,-1.19,-0.009,2.17
2022-12-13,0.75,0.749,0.751,0.746,26539,1988899.0,0.67,0.27,0.002,1.41
2022-12-14,0.752,0.751,0.753,0.746,33564,2517800.0,0.93,0.27,0.002,1.78
2022-12-15,0.748,0.744,0.748,0.741,12661,942440.0,0.93,-0.93,-0.007,0.67
2022-12-16,0.743,0.747,0.747,0.74,35715,2659000.0,0.94,0.4,0.003,1.89
2022-12-19,0.747,0.736,0.75,0.734,64015,4733341.0,2.14,-1.47,-0.011,3.39
2022-12-20,0.736,0.726,0.736,0.721,29603,2161206.0,2.04,-1.36,-0.01,1.57
2022-12-21,0.73,0.725,0.73,0.723,37655,2737791.0,0.96,-0.14,-0.001,2.0
2022-12-22,0.73,0.734,0.738,0.73,85523,6284222.0,1.1,1.24,0.009,4.53
2022-12-23,0.729,0.73,0.735,0.729,17350,1269854.0,0.82,-0.54,-0.004,0.92
2022-12-26,0.732,0.733,0.735,0.731,39155,2870235.0,0.55,0.41,0.003,2.08
2022-12-27,0.737,0.739,0.74,0.736,30103,2222509.0,0.55,0.82,0.006,1.6
2022-12-28,0.738,0.741,0.746,0.738,37043,2750991.0,1.08,0.27,0.002,1.96
2022-12-29,0.742,0.741,0.742,0.736,14672,1085058.0,0.81,0.0,0.0,0.78
2022-12-30,0.745,0.743,0.748,0.742,36201,2691258.0,0.81,0.27,0.002,1.92
2023-01-03,0.736,0.747,0.747,0.73,59994,4426762.0,2.29,0.54,0.004,3.18
2023-01-04,0.747,0.751,0.753,0.747,22832,1713238.0,0.8,0.54,0.004,1.21
2023-01-05,0.758,0.763,0.766,0.758,33762,2579747.0,1.07,1.6,0.012,1.79
2023-01-06,0.765,0.764,0.769,0.763,30338,2321644.0,0.79,0.13,0.001,1.61
2023-01-09,0.765,0.769,0.771,0.765,29473,2265086.0,0.79,0.65,0.005,1.56
2023-01-10,0.768,0.766,0.769,0.763,71920,5502305.0,0.78,-0.39,-0.003,3.81
2023-01-11,0.77,0.769,0.774,0.768,30243,2331216.0,0.78,0.39,0.003,1.6
2023-01-12,0.771,0.766,0.772,0.763,31940,2454298.0,1.17,-0.39,-0.003,1.69
2023-01-13,0.766,0.777,0.777,0.766,42802,3307182.0,1.44,1.44,0.011,2.27
2023-01-16,0.778,0.781,0.789,0.778,12084,947384.0,1.42,0.51,0.004,0.64
2023-01-17,0.782,0.78,0.785,0.778,33708,2630302.0,0.9,-0.13,-0.001,1.79
2023-01-18,0.785,0.782,0.787,0.782,35097,2751015.0,0.64,0.26,0.002,1.86
2023-01-19,0.782,0.786,0.786,0.778,17243,1351475.0,1.02,0.51,0.004,0.91
2023-01-20,0.786,0.794,0.796,0.786,27405,2172793.0,1.27,1.02,0.008,1.45
2023-01-30,0.795,0.8,0.81,0.795,50930,4107059.0,1.89,0.76,0.006,2.7
2023-01-31,0.8,0.786,0.803,0.786,27823,2211577.0,2.13,-1.75,-0.014,1.48
2023-02-01,0.791,0.795,0.796,0.787,11426,903900.0,1.15,1.15,0.009,0.61
2023-02-02,0.795,0.793,0.8,0.792,21914,1744386.0,1.01,-0.25,-0.002,1.16
2023-02-03,0.788,0.785,0.791,0.78,51143,4010489.0,1.39,-1.01,-0.008,2.71
2023-02-06,0.78,0.775,0.781,0.772,33727,2616470.0,1.15,-1.27,-0.01,1.79
2023-02-07,0.778,0.777,0.781,0.777,30668,2387899.0,0.52,0.26,0.002,1.63
2023-02-08,0.782,0.775,0.782,0.775,28043,2182628.0,0.9,-0.26,-0.002,1.49
2023-02-09,0.774,0.786,0.786,0.774,28056,2191108.0,1.55,1.42,0.011,1.49
2023-02-10,0.785,0.78,0.785,0.778,26504,2073018.0,0.89,-0.76,-0.006,1.41
2023-02-13,0.776,0.784,0.784,0.776,31541,2460125.0,1.03,0.51,0.004,1.67
2023-02-14,0.784,0.784,0.786,0.782,34724,2722290.0,0.51,0.0,0.0,1.84
2023-02-15,0.784,0.778,0.784,0.778,19617,1529596.0,0.77,-0.77,-0.006,1.04
2023-02-16,0.781,0.78,0.79,0.775,46550,3645743.0,1.93,0.26,0.002,2.47
2023-02-17,0.778,0.77,0.778,0.769,37665,2913042.0,1.15,-1.28,-0.01,2.0
2023-02-20,0.769,0.783,0.783,0.769,31399,2431988.0,1.82,1.69,0.013,1.66
2023-02-21,0.781,0.781,0.785,0.778,40002,3130977.0,0.89,-0.26,-0.002,2.12
2023-02-22,0.778,0.774,0.78,0.774,18916,1468809.0,0.77,-0.9,-0.007,1.0
2023-02-23,0.777,0.771,0.779,0.771,22530,1748362.0,1.03,-0.39,-0.003,1.19
2023-02-24,0.769,0.769,0.771,0.764,55649,4266376.0,0.91,-0.26,-0.002,2.95
2023-02-27,0.774,0.764,0.774,0.763,21767,1665240.0,1.43,-0.65,-0.005,1.15
2023-02-28,0.77,0.767,0.77,0.762,31833,2437029.0,1.05,0.39,0.003,1.69
2023-03-01,0.767,0.781,0.781,0.767,33224,2583725.0,1.83,1.83,0.014,1.76
2023-03-02,0.777,0.779,0.781,0.777,40905,3191902.0,0.51,-0.26,-0.002,2.17
2023-03-03,0.783,0.783,0.784,0.779,84078,6575548.0,0.64,0.51,0.004,4.46
2023-03-06,0.784,0.781,0.784,0.777,57446,4476210.0,0.89,-0.26,-0.002,3.05
2023-03-07,0.78,0.771,0.787,0.771,64594,5028344.0,2.05,-1.28,-0.01,3.42
2023-03-08,0.77,0.766,0.77,0.762,21997,1682985.0,1.04,-0.65,-0.005,1.17
2023-03-09,0.766,0.764,0.768,0.761,44331,3395180.0,0.91,-0.26,-0.002,2.35
2023-03-10,0.76,0.749,0.76,0.749,23579,1772252.0,1.44,-1.96,-0.015,1.25
2023-03-13,0.749,0.757,0.757,0.749,73886,5566541.0,1.07,1.07,0.008,3.92
2023-03-14,0.752,0.747,0.753,0.741,68555,5122214.0,1.59,-1.32,-0.01,3.63
2023-03-15,0.753,0.751,0.757,0.75,50854,3831121.0,0.94,0.54,0.004,2.7
2023-03-16,0.748,0.742,0.749,0.741,40799,3037540.0,1.07,-1.2,-0.009,2.16
2023-03-17,0.75,0.749,0.753,0.746,64350,4826832.0,0.94,0.94,0.007,3.41
2023-03-20,0.75,0.736,0.75,0.736,78028,5788536.0,1.87,-1.74,-0.013,4.14
2023-03-21,0.736,0.745,0.745,0.736,65685,4878945.0,1.22,1.22,0.009,3.48
2023-03-22,0.75,0.752,0.758,0.75,55235,4168407.0,1.07,0.94,0.007,2.93
2023-03-23,0.751,0.759,0.759,0.751,123340,9326538.0,1.06,0.93,0.007,6.54
2023-03-24,0.76,0.758,0.764,0.758,77829,5915733.0,0.79,-0.13,-0.001,4.13
2023-03-27,0.755,0.756,0.756,0.752,48833,3681620.0,0.53,-0.26,-0.002,2.59
2023-03-28,0.757,0.757,0.759,0.754,89652,6778304.0,0.66,0.13,0.001,4.75
2023-03-29,0.76,0.759,0.762,0.757,55625,4226320.0,0.66,0.26,0.002,2.95
2023-03-30,0.764,0.765,0.765,0.756,82423,6280318.0,1.19,0.79,0.006,4.37
2023-03-31,0.768,0.768,0.771,0.766,50737,3898019.0,0.65,0.39,0.003,2.69
2023-04-03,0.769,0.77,0.771,0.767,56924,4377574.0,0.52,0.26,0.002,3.02
2023-04-04,0.768,0.772,0.772,0.767,53266,4097684.0,0.65,0.26,0.002,2.82
2023-04-06,0.766,0.769,0.77,0.766,39985,3073659.0,0.52,-0.39,-0.003,2.12
2023-04-07,0.772,0.773,0.776,0.772,64922,5026128.0,0.52,0.52,0.004,3.44
2023-04-10,0.776,0.773,0.776,0.772,83183,6438730.0,0.52,0.0,0.0,4.41
2023-04-11,0.777,0.773,0.779,0.771,48052,3729621.0,1.03,0.0,0.0,2.55
2023-04-12,0.775,0.772,0.775,0.77,26157,2022757.0,0.65,-0.13,-0.001,1.39
2023-04-13,0.768,0.768,0.77,0.765,24873,1907660.0,0.65,-0.52,-0.004,1.32
2023-04-14,0.763,0.772,0.773,0.763,55530,4277748.0,1.3,0.52,0.004,2.94
2023-04-17,0.772,0.782,0.783,0.772,87828,6841860.0,1.42,1.3,0.01,4.66
2023-04-18,0.784,0.783,0.785,0.781,39624,3105894.0,0.51,0.13,0.001,2.1
2023-04-19,0.781,0.777,0.782,0.777,41644,3242497.0,0.64,-0.77,-0.006,2.21
2023-04-20,0.776,0.775,0.777,0.772,27904,2164728.0,0.64,-0.26,-0.002,1.48
2023-04-21,0.773,0.762,0.775,0.761,66154,5090481.0,1.81,-1.68,-0.013,3.51
2023-04-24,0.76,0.751,0.762,0.751,55306,4184366.0,1.44,-1.44,-0.011,2.93
2023-04-25,0.751,0.748,0.754,0.743,75286,5633046.0,1.46,-0.4,-0.003,3.99
2023-04-26,0.748,0.751,0.754,0.746,30809,2309994.0,1.07,0.4,0.003,1.63
2023-04-27,0.751,0.756,0.757,0.749,48679,3665692.0,1.07,0.67,0.005,2.58
2023-04-28,0.756,0.762,0.764,0.756,31333,2385218.0,1.06,0.79,0.006,1.66
2023-05-04,0.757,0.762,0.762,0.757,22770,1729946.0,0.66,0.0,0.0,1.21
2023-05-05,0.765,0.76,0.766,0.758,43116,3289796.0,1.05,-0.26,-0.002,2.29
2023-05-08,0.76,0.769,0.77,0.76,42992,3292395.0,1.32,1.18,0.009,2.28
2023-05-09,0.769,0.759,0.773,0.759,40577,3109902.0,1.82,-1.3,-0.01,2.15
2023-05-10,0.757,0.755,0.758,0.754,58247,4399481.0,0.53,-0.53,-0.004,3.09
2023-05-11,0.757,0.752,0.758,0.752,41845,3168585.0,0.79,-0.4,-0.003,2.22
2023-05-12,0.753,0.748,0.757,0.747,46326,3477091.0,1.33,-0.53,-0.004,2.46
2023-05-15,0.745,0.759,0.761,0.745,50019,3758604.0,2.14,1.47,0.011,2.65
2023-05-16,0.761,0.758,0.762,0.757,29559,2243458.0,0.66,-0.13,-0.001,1.57
2023-05-17,0.755,0.753,0.76,0.752,53383,4026459.0,1.06,-0.66,-0.005,2.83
2023-05-18,0.753,0.751,0.757,0.75,19737,1487960.0,0.93,-0.27,-0.002,1.05
2023-05-19,0.748,0.752,0.755,0.748,37776,2838694.0,0.93,0.13,0.001,2.0
2023-05-22,0.752,0.758,0.761,0.752,41354,3130956.0,1.2,0.8,0.006,2.19
2023-05-23,0.76,0.75,0.76,0.75,21242,1605351.0,1.32,-1.06,-0.008,1.13
2023-05-24,0.747,0.74,0.747,0.74,30722,2285500.0,0.93,-1.33,-0.01,1.63
2023-05-25,0.737,0.733,0.738,0.728,58475,4283744.0,1.35,-0.95,-0.007,3.1
2023-05-26,0.732,0.732,0.733,0.728,47808,3492447.0,0.68,-0.14,-0.001,2.53
2023-05-29,0.734,0.729,0.735,0.727,52217,3808063.0,1.09,-0.41,-0.003,2.77
2023-05-30,0.727,0.728,0.73,0.722,53780,3914748.0,1.1,-0.14,-0.001,2.85
2023-05-31,0.726,0.719,0.726,0.716,88635,6382215.0,1.37,-1.24,-0.009,4.7
2023-06-01,0.73,0.721,0.73,0.718,40577,2933855.0,1.67,0.28,0.002,2.15
2023-06-02,0.73,0.738,0.739,0.729,59246,4358730.0,1.39,2.36,0.017,3.14
2023-06-05,0.738,0.738,0.739,0.736,56608,4176001.0,0.41,0.0,0.0,3.0
2023-06-06,0.739,0.735,0.745,0.735,52313,3867777.0,1.36,-0.41,-0.003,2.77
2023-06-07,0.74,0.734,0.74,0.734,70724,5214766.0,0.82,-0.14,-0.001,3.75
2023-06-08,0.735,0.741,0.743,0.733,75209,5552037.0,1.36,0.95,0.007,3.99
2023-06-09,0.741,0.743,0.743,0.738,31144,2304810.0,0.67,0.27,0.002,1.65
2023-06-12,0.741,0.744,0.747,0.74,38056,2830222.0,0.94,0.13,0.001,2.02
2023-06-13,0.745,0.749,0.749,0.743,40287,3009568.0,0.81,0.67,0.005,2.14
2023-06-14,0.75,0.749,0.755,0.749,21775,1640307.0,0.8,0.0,0.0,1.15
2023-06-15,0.751,0.761,0.761,0.751,56109,4241961.0,1.34,1.6,0.012,2.97
2023-06-16,0.761,0.769,0.769,0.761,56193,4299309.0,1.05,1.05,0.008,2.98
2023-06-19,0.765,0.763,0.766,0.761,40379,3080163.0,0.65,-0.78,-0.006,2.14
2023-06-20,0.763,0.76,0.766,0.759,36871,2804973.0,0.92,-0.39,-0.003,1.95
2023-06-21,0.759,0.75,0.759,0.749,33819,2553701.0,1.32,-1.32,-0.01,1.79
2023-06-26,0.743,0.739,0.743,0.737,32650,2418850.0,0.8,-1.47,-0.011,1.73
2023-06-27,0.739,0.747,0.749,0.739,41317,3071746.0,1.35,1.08,0.008,2.19
2023-06-28,0.743,0.747,0.749,0.743,39021,2913176.0,0.8,0.0,0.0,2.07
2023-06-29,0.746,0.744,0.746,0.742,19031,1415820.0,0.54,-0.4,-0.003,1.01
2023-06-30,0.746,0.75,0.75,0.744,51161,3826524.0,0.81,0.81,0.006,2.71
2023-07-03,0.75,0.757,0.758,0.75,15578,1175134.0,1.07,0.93,0.007,0.83
