日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-17,0.557,0.555,0.559,0.554,4498,750283.0,0.9,-0.54,-0.003,0.0
2017-05-18,0.554,0.553,0.557,0.553,1032,171655.0,0.72,-0.36,-0.002,0.0
2017-05-19,0.556,0.553,0.556,0.552,1425,235985.0,0.72,0.0,0.0,0.0
2017-05-22,0.55,0.557,0.557,0.55,1601,266408.0,1.27,0.72,0.004,0.0
2017-05-23,0.558,0.561,0.564,0.557,14796,2485405.0,1.26,0.72,0.004,0.01
2017-05-24,0.558,0.559,0.56,0.555,3317,555176.0,0.89,-0.36,-0.002,0.0
2017-05-25,0.561,0.583,0.583,0.56,19891,3427153.0,4.11,4.29,0.024,0.01
2017-05-26,0.579,0.583,0.591,0.579,9953,1746093.0,2.06,0.0,0.0,0.0
2017-05-31,0.589,0.587,0.6,0.582,14442,2555819.0,3.09,0.69,0.004,0.01
2017-06-01,0.584,0.587,0.587,0.584,3975,697738.0,0.51,0.0,0.0,0.0
2017-06-02,0.584,0.58,0.587,0.578,11706,2043493.0,1.53,-1.19,-0.007,0.01
2017-06-05,0.58,0.575,0.58,0.571,6551,1131532.0,1.55,-0.86,-0.005,0.0
2017-06-06,0.575,0.583,0.583,0.575,3870,671704.0,1.39,1.39,0.008,0.0
2017-06-07,0.584,0.588,0.59,0.583,3906,688794.0,1.2,0.86,0.005,0.0
2017-06-08,0.587,0.593,0.595,0.587,6878,1221579.0,1.36,0.85,0.005,0.0
2017-06-09,0.597,0.595,0.6,0.594,5322,955995.0,1.01,0.34,0.002,0.0
2017-06-12,0.595,0.596,0.603,0.594,1681,301675.0,1.51,0.17,0.001,0.0
2017-06-13,0.598,0.594,0.598,0.592,1681,299408.0,1.01,-0.34,-0.002,0.0
2017-06-14,0.592,0.59,0.594,0.588,2972,527043.0,1.01,-0.67,-0.004,0.0
2017-06-15,0.59,0.588,0.59,0.584,2966,522104.0,1.02,-0.34,-0.002,0.0
2017-06-16,0.586,0.589,0.593,0.586,4532,802351.0,1.19,0.17,0.001,0.0
2017-06-19,0.589,0.604,0.604,0.589,14270,2571705.0,2.55,2.55,0.015,0.01
2017-06-20,0.606,0.6,0.606,0.597,13481,2427134.0,1.49,-0.66,-0.004,0.01
2017-06-21,0.603,0.605,0.608,0.6,7997,1449727.0,1.33,0.83,0.005,0.0
2017-06-22,0.605,0.609,0.617,0.605,13979,2569489.0,1.98,0.66,0.004,0.01
2017-06-23,0.613,0.607,0.613,0.603,7736,1405571.0,1.64,-0.33,-0.002,0.0
2017-06-26,0.612,0.616,0.618,0.611,7457,1375436.0,1.15,1.48,0.009,0.0
2017-06-27,0.614,0.614,0.615,0.61,1349,248007.0,0.81,-0.32,-0.002,0.0
2017-06-28,0.61,0.613,0.616,0.608,1237,226741.0,1.3,-0.16,-0.001,0.0
2017-06-29,0.613,0.613,0.619,0.609,3437,630204.0,1.63,0.0,0.0,0.0
2017-06-30,0.61,0.612,0.613,0.609,2110,386796.0,0.65,-0.16,-0.001,0.0
2017-07-03,0.614,0.606,0.614,0.604,2648,481822.0,1.63,-0.98,-0.006,0.0
2017-07-04,0.604,0.601,0.604,0.6,1988,358786.0,0.66,-0.83,-0.005,0.0
2017-07-05,0.603,0.613,0.616,0.603,7608,1391401.0,2.16,2.0,0.012,0.0
2017-07-06,0.613,0.62,0.621,0.613,12506,2316191.0,1.31,1.14,0.007,0.01
2017-07-07,0.618,0.623,0.623,0.611,33445,6182126.0,1.94,0.48,0.003,0.02
2017-07-10,0.622,0.625,0.633,0.618,16115,3041021.0,2.41,0.32,0.002,0.01
2017-07-11,0.627,0.63,0.638,0.627,11726,2224593.0,1.76,0.8,0.005,0.01
2017-07-12,0.63,0.625,0.635,0.624,12103,2297931.0,1.75,-0.79,-0.005,0.01
2017-07-13,0.624,0.636,0.636,0.624,12005,2268017.0,1.92,1.76,0.011,0.01
2017-07-14,0.636,0.64,0.64,0.632,6741,1287050.0,1.26,0.63,0.004,0.0
2017-07-17,0.64,0.637,0.65,0.631,8763,1688613.0,2.97,-0.47,-0.003,0.0
2017-07-18,0.631,0.634,0.637,0.625,3777,715706.0,1.88,-0.47,-0.003,0.0
2017-07-19,0.63,0.656,0.658,0.63,20374,3948837.0,4.42,3.47,0.022,0.01
2017-07-20,0.651,0.656,0.657,0.65,8651,1692703.0,1.07,0.0,0.0,0.0
2017-07-21,0.65,0.644,0.653,0.641,4778,925712.0,1.83,-1.83,-0.012,0.0
2017-07-24,0.645,0.646,0.649,0.645,2146,416287.0,0.62,0.31,0.002,0.0
2017-07-25,0.647,0.641,0.647,0.64,3275,630904.0,1.08,-0.77,-0.005,0.0
2017-07-26,0.641,0.64,0.642,0.635,7334,1403650.0,1.09,-0.16,-0.001,0.0
2017-07-27,0.647,0.645,0.647,0.632,8487,1623326.0,2.34,0.78,0.005,0.0
2017-07-28,0.642,0.64,0.643,0.639,2729,524540.0,0.62,-0.78,-0.005,0.0
2017-07-31,0.637,0.642,0.646,0.634,7638,1470676.0,1.88,0.31,0.002,0.0
2017-08-01,0.644,0.66,0.665,0.644,27265,5351487.0,3.27,2.8,0.018,0.01
2017-08-02,0.66,0.664,0.667,0.654,31716,6289977.0,1.97,0.61,0.004,0.01
2017-08-03,0.655,0.66,0.666,0.651,25726,5071165.0,2.26,-0.6,-0.004,0.01
2017-08-04,0.652,0.653,0.66,0.649,8188,1601777.0,1.67,-1.06,-0.007,0.0
2017-08-07,0.649,0.65,0.652,0.645,4541,881465.0,1.07,-0.46,-0.003,0.0
2017-08-08,0.65,0.648,0.651,0.642,7766,1505430.0,1.38,-0.31,-0.002,0.0
2017-08-09,0.643,0.64,0.647,0.639,9250,1781046.0,1.23,-1.23,-0.008,0.0
2017-08-10,0.643,0.635,0.647,0.632,9364,1794451.0,2.34,-0.78,-0.005,0.0
2017-08-11,0.632,0.623,0.632,0.623,5904,1110512.0,1.42,-1.89,-0.012,0.0
2017-08-14,0.623,0.632,0.633,0.621,2912,549045.0,1.93,1.44,0.009,0.0
2017-08-15,0.632,0.633,0.639,0.631,2714,517077.0,1.27,0.16,0.001,0.0
2017-08-16,0.63,0.633,0.635,0.629,3573,676969.0,0.95,0.0,0.0,0.0
2017-08-17,0.633,0.634,0.635,0.63,6432,1222546.0,0.79,0.16,0.001,0.0
2017-08-18,0.638,0.64,0.643,0.634,8505,1629906.0,1.42,0.95,0.006,0.0
2017-08-21,0.641,0.639,0.644,0.639,13640,2621563.0,0.78,-0.16,-0.001,0.01
2017-08-22,0.643,0.649,0.65,0.641,11999,2328754.0,1.41,1.56,0.01,0.01
2017-08-23,0.649,0.654,0.659,0.648,8032,1573881.0,1.69,0.77,0.005,0.0
2017-08-24,0.653,0.647,0.658,0.647,7647,1495792.0,1.68,-1.07,-0.007,0.0
2017-08-25,0.647,0.663,0.665,0.647,10050,1986911.0,2.78,2.47,0.016,0.0
2017-08-28,0.665,0.692,0.696,0.665,24707,5094905.0,4.68,4.37,0.029,0.01
2017-08-29,0.692,0.688,0.693,0.683,13689,2827298.0,1.45,-0.58,-0.004,0.01
2017-08-30,0.694,0.685,0.699,0.684,13673,2844002.0,2.18,-0.44,-0.003,0.01
2017-08-31,0.685,0.686,0.69,0.682,5551,1140869.0,1.17,0.15,0.001,0.0
2017-09-01,0.688,0.687,0.695,0.684,11884,2460233.0,1.6,0.15,0.001,0.01
2017-09-04,0.687,0.685,0.689,0.681,16423,3368754.0,1.16,-0.29,-0.002,0.01
2017-09-05,0.685,0.689,0.692,0.683,8741,1804258.0,1.31,0.58,0.004,0.0
2017-09-06,0.685,0.684,0.687,0.68,14619,2994337.0,1.02,-0.73,-0.005,0.01
2017-09-07,0.685,0.678,0.688,0.678,8878,1817979.0,1.46,-0.88,-0.006,0.0
2017-09-08,0.676,0.676,0.68,0.674,19732,4012306.0,0.88,-0.29,-0.002,0.01
2017-09-11,0.675,0.671,0.682,0.67,23853,4812291.0,1.78,-0.74,-0.005,0.01
2017-09-12,0.677,0.679,0.682,0.67,16865,3423967.0,1.79,1.19,0.008,0.01
2017-09-13,0.677,0.675,0.679,0.674,6263,1271999.0,0.74,-0.59,-0.004,0.0
2017-09-14,0.676,0.671,0.679,0.67,3338,674916.0,1.33,-0.59,-0.004,0.0
2017-09-15,0.671,0.672,0.675,0.667,2465,496778.0,1.19,0.15,0.001,0.0
2017-09-18,0.668,0.678,0.681,0.668,4927,1001150.0,1.93,0.89,0.006,0.0
2017-09-19,0.68,0.669,0.68,0.666,14452,2915021.0,2.06,-1.33,-0.009,0.01
2017-09-20,0.675,0.668,0.675,0.666,8297,1665289.0,1.35,-0.15,-0.001,0.0
2017-09-21,0.669,0.669,0.674,0.668,5298,1066729.0,0.9,0.15,0.001,0.0
2017-09-22,0.666,0.671,0.671,0.663,15824,3171516.0,1.2,0.3,0.002,0.01
2017-09-25,0.669,0.666,0.67,0.666,948,190081.0,0.6,-0.75,-0.005,0.0
2017-09-26,0.67,0.667,0.67,0.664,1091,218181.0,0.9,0.15,0.001,0.0
2017-09-27,0.667,0.666,0.667,0.664,3622,722562.0,0.45,-0.15,-0.001,0.0
2017-09-28,0.667,0.664,0.667,0.663,1646,328234.0,0.6,-0.3,-0.002,0.0
2017-09-29,0.664,0.67,0.671,0.664,4499,903663.0,1.05,0.9,0.006,0.0
2017-10-09,0.68,0.678,0.693,0.677,7300,1496439.0,2.39,1.19,0.008,0.0
2017-10-10,0.677,0.668,0.679,0.663,16778,3362503.0,2.36,-1.47,-0.01,0.01
2017-10-11,0.67,0.673,0.674,0.667,13564,2735982.0,1.05,0.75,0.005,0.01
2017-10-12,0.673,0.676,0.676,0.67,3461,699657.0,0.89,0.45,0.003,0.0
2017-10-13,0.675,0.679,0.679,0.675,5067,1029000.0,0.59,0.44,0.003,0.0
2017-10-16,0.679,0.677,0.686,0.676,8025,1638408.0,1.47,-0.29,-0.002,0.0
2017-10-17,0.678,0.677,0.68,0.675,5325,1081999.0,0.74,0.0,0.0,0.0
2017-10-18,0.677,0.68,0.681,0.677,2754,561599.0,0.59,0.44,0.003,0.0
2017-10-19,0.677,0.676,0.681,0.676,7888,1603541.0,0.74,-0.59,-0.004,0.0
2017-10-20,0.676,0.673,0.676,0.671,2404,485194.0,0.74,-0.44,-0.003,0.0
2017-10-23,0.673,0.676,0.676,0.672,1338,271005.0,0.59,0.45,0.003,0.0
2017-10-24,0.676,0.684,0.688,0.675,15931,3262762.0,1.92,1.18,0.008,0.01
2017-10-25,0.682,0.682,0.683,0.679,3755,768008.0,0.58,-0.29,-0.002,0.0
2017-10-26,0.682,0.693,0.695,0.682,24424,5057682.0,1.91,1.61,0.011,0.01
2017-10-27,0.691,0.695,0.698,0.691,8511,1773526.0,1.01,0.29,0.002,0.0
2017-10-30,0.694,0.691,0.7,0.685,6201,1285452.0,2.16,-0.58,-0.004,0.0
2017-10-31,0.689,0.694,0.694,0.686,6863,1422857.0,1.16,0.43,0.003,0.0
2017-11-01,0.69,0.692,0.703,0.69,6169,1293351.0,1.87,-0.29,-0.002,0.0
2017-11-02,0.687,0.691,0.692,0.681,5735,1178585.0,1.59,-0.14,-0.001,0.0
2017-11-03,0.687,0.692,0.692,0.684,4535,939130.0,1.16,0.14,0.001,0.0
2017-11-06,0.688,0.688,0.688,0.683,9311,1913171.0,0.72,-0.58,-0.004,0.0
2017-11-07,0.695,0.7,0.709,0.692,30636,6450106.0,2.47,1.74,0.012,0.01
2017-11-08,0.7,0.702,0.717,0.698,52198,11067060.0,2.71,0.29,0.002,0.02
2017-11-09,0.7,0.708,0.709,0.7,6400,1352076.0,1.28,0.85,0.006,0.0
2017-11-10,0.716,0.727,0.729,0.709,70359,15235361.0,2.82,2.68,0.019,0.03
2017-11-13,0.729,0.727,0.737,0.725,11289,2471039.0,1.65,0.0,0.0,0.01
2017-11-14,0.729,0.725,0.731,0.72,8781,1908898.0,1.51,-0.28,-0.002,0.0
2017-11-15,0.726,0.718,0.727,0.716,6720,1448715.0,1.52,-0.97,-0.007,0.0
2017-11-16,0.72,0.727,0.729,0.72,10015,2174903.0,1.25,1.25,0.009,0.0
2017-11-17,0.727,0.742,0.742,0.725,18353,4039014.0,2.34,2.06,0.015,0.01
2017-11-20,0.735,0.739,0.743,0.73,28094,6212064.0,1.75,-0.4,-0.003,0.01
2017-11-21,0.73,0.765,0.773,0.729,72418,16651568.0,5.95,3.52,0.026,0.03
2017-11-22,0.765,0.76,0.773,0.755,17593,4045198.0,2.35,-0.65,-0.005,0.01
2017-11-23,0.759,0.733,0.765,0.73,53726,12126898.0,4.61,-3.55,-0.027,0.02
2017-11-24,0.736,0.735,0.74,0.725,18203,3988465.0,2.05,0.27,0.002,0.01
2017-11-27,0.73,0.73,0.734,0.72,33756,7339377.0,1.9,-0.68,-0.005,0.02
2017-11-28,0.726,0.728,0.729,0.72,6778,1474246.0,1.23,-0.27,-0.002,0.0
2017-11-29,0.729,0.724,0.73,0.713,3454,749933.0,2.34,-0.55,-0.004,0.0
2017-11-30,0.72,0.711,0.723,0.71,7852,1682408.0,1.8,-1.8,-0.013,0.0
2017-12-01,0.718,0.701,0.718,0.701,13377,2841716.0,2.39,-1.41,-0.01,0.01
2017-12-04,0.701,0.709,0.711,0.699,3975,842471.0,1.71,1.14,0.008,0.0
2017-12-05,0.71,0.723,0.723,0.71,21107,4539402.0,1.83,1.97,0.014,0.01
2017-12-06,0.715,0.711,0.717,0.702,7001,1492018.0,2.07,-1.66,-0.012,0.0
2017-12-07,0.713,0.702,0.713,0.698,7957,1675071.0,2.11,-1.27,-0.009,0.0
2017-12-08,0.704,0.715,0.717,0.701,24363,5169052.0,2.28,1.85,0.013,0.01
2017-12-11,0.71,0.721,0.721,0.71,5592,1202687.0,1.54,0.84,0.006,0.0
2017-12-12,0.721,0.706,0.721,0.706,6857,1467780.0,2.08,-2.08,-0.015,0.0
2017-12-13,0.706,0.71,0.712,0.701,3360,713139.0,1.56,0.57,0.004,0.0
2017-12-14,0.711,0.699,0.711,0.698,7583,1593136.0,1.83,-1.55,-0.011,0.0
2017-12-15,0.696,0.695,0.699,0.693,4662,972518.0,0.86,-0.57,-0.004,0.0
2017-12-18,0.696,0.695,0.698,0.692,3950,821927.0,0.86,0.0,0.0,0.0
2017-12-19,0.696,0.707,0.71,0.696,18044,3803763.0,2.01,1.73,0.012,0.01
2017-12-20,0.709,0.705,0.71,0.702,2912,617436.0,1.13,-0.28,-0.002,0.0
2017-12-21,0.702,0.711,0.716,0.7,12875,2747738.0,2.27,0.85,0.006,0.01
2017-12-22,0.714,0.705,0.714,0.703,4970,1053201.0,1.55,-0.84,-0.006,0.0
2017-12-25,0.708,0.699,0.713,0.696,3858,813285.0,2.41,-0.85,-0.006,0.0
2017-12-26,0.699,0.703,0.703,0.695,7981,1674425.0,1.14,0.57,0.004,0.0
2017-12-27,0.699,0.683,0.699,0.682,7512,1559836.0,2.42,-2.84,-0.02,0.0
2017-12-28,0.686,0.686,0.692,0.68,4635,952928.0,1.76,0.44,0.003,0.0
2017-12-29,0.688,0.685,0.692,0.681,876,180047.0,1.6,-0.15,-0.001,0.0
2018-01-02,0.69,0.698,0.698,0.685,18114,3779615.0,1.9,1.9,0.013,0.01
2018-01-03,0.697,0.695,0.71,0.695,17774,3725939.0,2.15,-0.43,-0.003,0.01
2018-01-04,0.695,0.695,0.698,0.691,13554,2818943.0,1.01,0.0,0.0,0.01
2018-01-05,0.693,0.693,0.697,0.692,4946,1029690.0,0.72,-0.29,-0.002,0.0
2018-01-08,0.69,0.696,0.697,0.689,4981,1036991.0,1.15,0.43,0.003,0.0
2018-01-09,0.696,0.701,0.703,0.695,47376,9926172.0,1.15,0.72,0.005,0.02
2018-01-10,0.701,0.699,0.701,0.693,7808,1629987.0,1.14,-0.29,-0.002,0.0
2018-01-11,0.695,0.7,0.703,0.695,4660,978262.0,1.14,0.14,0.001,0.0
2018-01-12,0.701,0.708,0.708,0.7,15163,3204371.0,1.14,1.14,0.008,0.01
2018-01-15,0.709,0.717,0.723,0.709,28615,6141601.0,1.98,1.27,0.009,0.01
2018-01-16,0.719,0.721,0.726,0.714,11998,2590299.0,1.67,0.56,0.004,0.01
2018-01-17,0.722,0.742,0.751,0.722,53391,11911231.0,4.02,2.91,0.021,0.02
2018-01-18,0.743,0.737,0.751,0.731,24392,5402055.0,2.7,-0.67,-0.005,0.01
2018-01-19,0.737,0.746,0.753,0.737,32202,7190454.0,2.17,1.22,0.009,0.01
2018-01-22,0.75,0.749,0.751,0.741,25887,5793390.0,1.34,0.4,0.003,0.01
2018-01-23,0.749,0.75,0.763,0.747,51493,11647065.0,2.14,0.13,0.001,0.02
2018-01-24,0.749,0.753,0.758,0.741,37896,8548176.0,2.27,0.4,0.003,0.02
2018-01-25,0.754,0.742,0.754,0.739,51733,11525398.0,1.99,-1.46,-0.011,0.02
2018-01-26,0.739,0.746,0.75,0.738,10877,2436415.0,1.62,0.54,0.004,0.0
2018-01-29,0.738,0.727,0.748,0.723,25149,5588691.0,3.35,-2.55,-0.019,0.01
2018-01-30,0.718,0.719,0.73,0.717,29300,6378217.0,1.79,-1.1,-0.008,0.01
2018-01-31,0.719,0.722,0.728,0.714,30689,6665796.0,1.95,0.42,0.003,0.01
2018-02-01,0.723,0.719,0.723,0.715,22011,4733222.0,1.11,-0.42,-0.003,0.01
2018-02-02,0.714,0.723,0.726,0.706,14388,3091128.0,2.78,0.56,0.004,0.01
2018-02-05,0.714,0.727,0.728,0.712,6518,1397512.0,2.21,0.55,0.004,0.0
2018-02-06,0.726,0.702,0.726,0.702,11486,2433604.0,3.3,-3.44,-0.025,0.01
2018-02-07,0.711,0.689,0.713,0.687,7544,1592005.0,3.7,-1.85,-0.013,0.0
2018-02-08,0.688,0.672,0.688,0.67,19373,3928575.0,2.61,-2.47,-0.017,0.01
2018-02-09,0.668,0.626,0.668,0.614,10067,1910467.0,8.04,-6.85,-0.046,0.0
2018-02-12,0.626,0.627,0.632,0.621,14858,2807761.0,1.76,0.16,0.001,0.01
2018-02-13,0.637,0.64,0.648,0.637,4885,942046.0,1.75,2.07,0.013,0.0
2018-02-14,0.639,0.646,0.646,0.634,2228,427320.0,1.88,0.94,0.006,0.0
2018-02-22,0.652,0.656,0.658,0.65,2107,413329.0,1.24,1.55,0.01,0.0
2018-02-23,0.655,0.659,0.665,0.655,1725,341314.0,1.52,0.46,0.003,0.0
2018-02-26,0.665,0.671,0.671,0.658,12913,2578162.0,1.97,1.82,0.012,0.01
2018-02-27,0.674,0.661,0.674,0.66,8788,1750857.0,2.09,-1.49,-0.01,0.0
2018-02-28,0.656,0.65,0.656,0.647,3581,699033.0,1.36,-1.66,-0.011,0.0
2018-03-01,0.648,0.657,0.659,0.648,1964,385144.0,1.69,1.08,0.007,0.0
2018-03-02,0.65,0.647,0.654,0.646,1798,349986.0,1.22,-1.52,-0.01,0.0
2018-03-05,0.647,0.649,0.651,0.643,890,172464.0,1.24,0.31,0.002,0.0
2018-03-06,0.651,0.66,0.66,0.647,1886,371365.0,2.0,1.69,0.011,0.0
2018-03-07,0.665,0.653,0.665,0.653,4417,874659.0,1.82,-1.06,-0.007,0.0
2018-03-08,0.654,0.662,0.662,0.653,1412,279249.0,1.38,1.38,0.009,0.0
2018-03-09,0.663,0.666,0.667,0.66,7200,1436391.0,1.06,0.6,0.004,0.0
2018-03-12,0.673,0.677,0.678,0.67,26225,5309455.0,1.2,1.65,0.011,0.01
2018-03-13,0.677,0.661,0.677,0.66,3126,624242.0,2.51,-2.36,-0.016,0.0
2018-03-14,0.661,0.658,0.661,0.656,1800,355575.0,0.76,-0.45,-0.003,0.0
2018-03-15,0.658,0.662,0.665,0.658,1242,246146.0,1.06,0.61,0.004,0.0
2018-03-16,0.664,0.661,0.673,0.661,1922,385210.0,1.81,-0.15,-0.001,0.0
2018-03-19,0.66,0.676,0.676,0.66,12508,2525713.0,2.42,2.27,0.015,0.01
2018-03-20,0.679,0.674,0.679,0.668,19590,3950509.0,1.63,-0.3,-0.002,0.01
2018-03-21,0.679,0.673,0.686,0.667,2887,587929.0,2.82,-0.15,-0.001,0.0
2018-03-22,0.673,0.666,0.675,0.66,15979,3202366.0,2.23,-1.04,-0.007,0.01
2018-03-23,0.668,0.642,0.668,0.633,11155,2149427.0,5.26,-3.6,-0.024,0.01
2018-03-26,0.621,0.633,0.651,0.621,23127,4368310.0,4.67,-1.4,-0.009,0.01
2018-03-27,0.639,0.633,0.644,0.627,45244,8598162.0,2.69,0.0,0.0,0.02
2018-03-28,0.624,0.619,0.633,0.617,3727,695531.0,2.53,-2.21,-0.014,0.0
2018-03-29,0.622,0.63,0.633,0.608,33873,6320277.0,4.04,1.78,0.011,0.02
2018-03-30,0.633,0.627,0.633,0.623,3180,599241.0,1.59,-0.48,-0.003,0.0
2018-04-02,0.623,0.627,0.635,0.623,3806,720279.0,1.91,0.0,0.0,0.0
2018-04-03,0.621,0.625,0.626,0.62,1319,246598.0,0.96,-0.32,-0.002,0.0
2018-04-04,0.628,0.622,0.632,0.621,1163,218931.0,1.76,-0.48,-0.003,0.0
2018-04-09,0.62,0.627,0.628,0.618,1247,233434.0,1.61,0.8,0.005,0.0
2018-04-10,0.63,0.643,0.643,0.63,14571,2784172.0,2.07,2.55,0.016,0.01
2018-04-11,0.643,0.643,0.648,0.639,17046,3277837.0,1.4,0.0,0.0,0.01
2018-04-12,0.641,0.636,0.644,0.636,2765,530840.0,1.24,-1.09,-0.007,0.0
2018-04-13,0.637,0.629,0.639,0.629,8633,1642199.0,1.57,-1.1,-0.007,0.0
2018-04-16,0.636,0.624,0.636,0.617,8188,1535061.0,3.02,-0.79,-0.005,0.0
2018-04-17,0.62,0.606,0.62,0.606,4953,909964.0,2.24,-2.88,-0.018,0.0
2018-04-18,0.613,0.613,0.616,0.607,6068,1112511.0,1.49,1.16,0.007,0.0
2018-04-19,0.618,0.617,0.62,0.615,2631,486758.0,0.82,0.65,0.004,0.0
2018-04-20,0.614,0.606,0.614,0.606,1509,275224.0,1.3,-1.78,-0.011,0.0
2018-04-23,0.608,0.608,0.61,0.606,900,164587.0,0.66,0.33,0.002,0.0
2018-04-24,0.616,0.626,0.63,0.616,4246,794371.0,2.3,2.96,0.018,0.0
2018-04-25,0.623,0.621,0.625,0.621,1524,284880.0,0.64,-0.8,-0.005,0.0
2018-04-26,0.623,0.606,0.623,0.605,4068,743574.0,2.9,-2.42,-0.015,0.0
2018-04-27,0.607,0.603,0.607,0.589,4454,799858.0,2.97,-0.5,-0.003,0.0
2018-05-02,0.602,0.605,0.609,0.602,2463,446750.0,1.16,0.33,0.002,0.0
2018-05-03,0.607,0.615,0.616,0.603,2108,386116.0,2.15,1.65,0.01,0.0
2018-05-04,0.611,0.61,0.614,0.609,1566,287070.0,0.81,-0.81,-0.005,0.0
2018-05-07,0.61,0.617,0.617,0.608,7756,1421140.0,1.48,1.15,0.007,0.0
2018-05-08,0.617,0.625,0.632,0.616,5743,1078236.0,2.59,1.3,0.008,0.0
2018-05-09,0.625,0.622,0.625,0.621,674,125866.0,0.64,-0.48,-0.003,0.0
2018-05-10,0.625,0.627,0.627,0.622,1161,217959.0,0.8,0.8,0.005,0.0
2018-05-11,0.626,0.622,0.626,0.622,900,168448.0,0.64,-0.8,-0.005,0.0
2018-05-14,0.625,0.628,0.631,0.625,14215,2678702.0,0.96,0.96,0.006,0.01
2018-05-15,0.63,0.624,0.63,0.621,11294,2109747.0,1.43,-0.64,-0.004,0.01
2018-05-16,0.623,0.616,0.623,0.615,5131,952452.0,1.28,-1.28,-0.008,0.0
2018-05-17,0.618,0.61,0.618,0.61,4891,898480.0,1.3,-0.97,-0.006,0.0
2018-05-18,0.61,0.619,0.619,0.608,4947,910971.0,1.8,1.48,0.009,0.0
2018-05-21,0.619,0.624,0.626,0.619,5203,975869.0,1.13,0.81,0.005,0.0
2018-05-22,0.623,0.618,0.623,0.615,3311,613891.0,1.28,-0.96,-0.006,0.0
2018-05-23,0.615,0.609,0.615,0.609,5420,994292.0,0.97,-1.46,-0.009,0.0
2018-05-24,0.609,0.604,0.611,0.604,2909,530028.0,1.15,-0.82,-0.005,0.0
2018-05-25,0.605,0.602,0.609,0.6,3033,548431.0,1.49,-0.33,-0.002,0.0
2018-05-28,0.601,0.605,0.608,0.6,1262,228934.0,1.33,0.5,0.003,0.0
2018-05-29,0.604,0.6,0.606,0.595,7775,1400496.0,1.82,-0.83,-0.005,0.0
2018-05-30,0.594,0.582,0.594,0.581,6150,1083369.0,2.17,-3.0,-0.018,0.0
2018-05-31,0.591,0.591,0.591,0.582,5480,966138.0,1.55,1.55,0.009,0.0
2018-06-01,0.587,0.592,0.594,0.586,3847,681212.0,1.35,0.17,0.001,0.0
2018-06-04,0.594,0.598,0.6,0.594,9685,1739573.0,1.01,1.01,0.006,0.0
2018-06-05,0.599,0.604,0.605,0.597,8827,1584072.0,1.34,1.0,0.006,0.0
2018-06-06,0.602,0.6,0.603,0.595,12253,2201135.0,1.32,-0.66,-0.004,0.01
2018-06-07,0.604,0.606,0.614,0.604,17579,3208498.0,1.67,1.0,0.006,0.01
2018-06-08,0.602,0.594,0.603,0.59,7437,1329878.0,2.15,-1.98,-0.012,0.0
2018-06-11,0.597,0.597,0.597,0.589,1403,249817.0,1.35,0.51,0.003,0.0
2018-06-12,0.594,0.603,0.604,0.594,7304,1319335.0,1.68,1.01,0.006,0.0
2018-06-13,0.602,0.598,0.602,0.597,915,164487.0,0.83,-0.83,-0.005,0.0
2018-06-14,0.604,0.605,0.608,0.603,5111,926815.0,0.84,1.17,0.007,0.0
2018-06-15,0.605,0.602,0.607,0.6,5582,1009089.0,1.16,-0.5,-0.003,0.0
2018-06-19,0.602,0.573,0.602,0.566,10754,1870894.0,5.98,-4.82,-0.029,0.0
2018-06-20,0.573,0.57,0.573,0.561,3635,617047.0,2.09,-0.52,-0.003,0.0
2018-06-21,0.568,0.557,0.574,0.554,6969,1175436.0,3.51,-2.28,-0.013,0.0
2018-06-22,0.554,0.558,0.56,0.554,2100,351383.0,1.08,0.18,0.001,0.0
2018-06-25,0.562,0.55,0.562,0.549,4811,799609.0,2.33,-1.43,-0.008,0.0
2018-06-26,0.547,0.549,0.552,0.54,7491,1224081.0,2.18,-0.18,-0.001,0.0
2018-06-27,0.548,0.54,0.549,0.538,3859,627545.0,2.0,-1.64,-0.009,0.0
2018-06-28,0.539,0.538,0.548,0.536,4068,658238.0,2.22,-0.37,-0.002,0.0
2018-06-29,0.541,0.552,0.553,0.539,11036,1813609.0,2.6,2.6,0.014,0.0
2018-07-02,0.547,0.531,0.548,0.527,11142,1786058.0,3.8,-3.8,-0.021,0.01
2018-07-03,0.531,0.538,0.538,0.524,12459,1993334.0,2.64,1.32,0.007,0.01
2018-07-04,0.536,0.533,0.538,0.532,10676,1719834.0,1.12,-0.93,-0.005,0.0
2018-07-05,0.529,0.528,0.539,0.528,7153,1142825.0,2.06,-0.94,-0.005,0.0
2018-07-06,0.533,0.538,0.543,0.526,18394,2942856.0,3.22,1.89,0.01,0.01
2018-07-09,0.541,0.549,0.549,0.541,7380,1208600.0,1.49,2.04,0.011,0.0
2018-07-10,0.548,0.547,0.55,0.545,3469,568893.0,0.91,-0.36,-0.002,0.0
2018-07-11,0.543,0.539,0.543,0.535,1853,299960.0,1.46,-1.46,-0.008,0.0
2018-07-12,0.538,0.55,0.551,0.538,4042,664602.0,2.41,2.04,0.011,0.0
2018-07-13,0.544,0.55,0.552,0.544,1442,237542.0,1.45,0.0,0.0,0.0
2018-07-16,0.55,0.543,0.55,0.542,7576,1233174.0,1.45,-1.27,-0.007,0.0
2018-07-17,0.543,0.542,0.545,0.54,1724,280081.0,0.92,-0.18,-0.001,0.0
