日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-24,1.224,1.234,1.234,1.224,39815,4910425.0,0.82,0.73,0.009,3.08
2025-12-25,1.234,1.237,1.239,1.231,35948,4465348.0,0.65,0.24,0.003,2.78
2025-12-26,1.239,1.246,1.249,1.238,25698,3207537.0,0.89,0.73,0.009,1.99
2025-12-29,1.243,1.239,1.247,1.236,38299,4778735.0,0.88,-0.56,-0.007,2.97
2025-12-30,1.239,1.244,1.247,1.234,61202,7643799.0,1.05,0.4,0.005,4.74
2025-12-31,1.244,1.239,1.247,1.238,48289,6024961.0,0.72,-0.4,-0.005,3.74
2026-01-05,1.234,1.266,1.268,1.234,41842,5303822.0,2.74,2.18,0.027,3.24
2026-01-06,1.268,1.284,1.289,1.268,59752,7685991.0,1.66,1.42,0.018,4.63
2026-01-07,1.289,1.286,1.292,1.281,68856,8917151.0,0.86,0.16,0.002,5.33
2026-01-08,1.284,1.278,1.286,1.275,40070,5158762.0,0.86,-0.62,-0.008,3.1
2026-01-09,1.286,1.289,1.294,1.284,42817,5537257.0,0.78,0.86,0.011,3.32
2026-01-12,1.295,1.301,1.314,1.295,770,100587.0,1.47,0.93,0.012,0.06
2026-01-13,1.314,1.296,1.322,1.288,5247,686089.0,2.61,-0.38,-0.005,0.41
2026-01-14,1.305,1.295,1.317,1.29,43103,5649494.0,2.08,-0.08,-0.001,3.34
2026-01-15,1.294,1.297,1.298,1.283,18445,2388948.0,1.16,0.15,0.002,1.43
2026-01-16,1.307,1.294,1.307,1.294,12339,1601885.0,1.0,-0.23,-0.003,0.96
2026-01-19,1.293,1.297,1.304,1.293,10245,1329465.0,0.85,0.23,0.003,0.79
2026-01-20,1.298,1.289,1.298,1.283,19796,2554220.0,1.16,-0.62,-0.008,1.53
2026-01-21,1.294,1.302,1.303,1.294,2616,340341.0,0.7,1.01,0.013,0.2
