日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-03,0.885,0.883,0.885,0.87,62247,5444571.0,1.69,-0.45,-0.004,16.67
2023-02-06,0.887,0.864,0.887,0.861,79194,6881585.0,2.94,-2.15,-0.019,21.21
2023-02-07,0.868,0.868,0.874,0.866,78202,6795480.0,0.93,0.46,0.004,20.94
2023-02-08,0.868,0.866,0.868,0.864,71235,6168900.0,0.46,-0.23,-0.002,19.08
2023-02-09,0.867,0.88,0.881,0.866,67385,5867861.0,1.73,1.62,0.014,18.05
2023-02-10,0.875,0.87,0.909,0.835,71257,6212827.0,8.41,-1.14,-0.01,19.08
2023-02-13,0.86,0.888,0.9,0.86,95879,8417137.0,4.6,2.07,0.018,25.68
2023-02-14,0.888,0.882,0.919,0.88,76482,6751237.0,4.39,-0.68,-0.006,20.48
2023-02-15,0.881,0.871,0.881,0.869,76274,6663902.0,1.36,-1.25,-0.011,20.43
2023-02-16,0.871,0.875,0.89,0.871,81464,7183104.0,2.18,0.46,0.004,21.82
2023-02-17,0.882,0.868,0.883,0.868,73884,6496582.0,1.71,-0.8,-0.007,19.79
2023-02-20,0.838,0.886,0.9,0.838,87347,7599408.0,7.14,2.07,0.018,23.39
2023-02-21,0.88,0.872,0.881,0.869,79351,6966770.0,1.35,-1.58,-0.014,21.25
2023-02-22,0.872,0.865,0.874,0.864,85250,7403682.0,1.15,-0.8,-0.007,22.83
2023-02-23,0.869,0.86,0.873,0.858,83011,7196743.0,1.73,-0.58,-0.005,22.23
2023-02-24,0.844,0.852,0.899,0.844,82739,7056459.0,6.4,-0.93,-0.008,22.16
2023-02-27,0.845,0.851,0.858,0.836,91316,7780181.0,2.58,-0.12,-0.001,24.46
2023-02-28,0.851,0.852,0.857,0.846,90310,7709202.0,1.29,0.12,0.001,24.19
2023-03-01,0.853,0.873,0.878,0.853,93675,8106164.0,2.93,2.46,0.021,25.09
2023-03-02,0.87,0.87,0.876,0.869,80013,6982336.0,0.8,-0.34,-0.003,21.43
2023-03-03,0.878,0.877,0.879,0.868,70635,6169711.0,1.26,0.8,0.007,18.92
2023-03-06,0.879,0.864,0.879,0.861,79507,6872785.0,2.05,-1.48,-0.013,21.29
2023-03-07,0.864,0.849,0.867,0.838,101632,8712562.0,3.36,-1.74,-0.015,27.22
2023-03-08,0.844,0.841,0.847,0.837,74185,6257205.0,1.18,-0.94,-0.008,19.87
2023-03-09,0.841,0.843,0.845,0.835,80551,6789116.0,1.19,0.24,0.002,21.57
2023-03-10,0.831,0.822,0.835,0.82,94636,7829536.0,1.78,-2.49,-0.021,25.35
2023-03-13,0.822,0.838,0.838,0.822,61653,5143849.0,1.95,1.95,0.016,16.51
2023-03-14,0.83,0.829,0.833,0.825,84904,7047378.0,0.95,-1.07,-0.009,22.74
2023-03-15,0.834,0.833,0.835,0.833,78206,6515361.0,0.24,0.48,0.004,20.95
2023-03-16,0.828,0.816,0.828,0.816,73910,6068644.0,1.44,-2.04,-0.017,19.8
2023-03-17,0.825,0.817,0.828,0.817,95934,7908040.0,1.35,0.12,0.001,25.69
2023-03-20,0.815,0.807,0.815,0.807,79523,6460611.0,0.98,-1.22,-0.01,21.3
2023-03-21,0.818,0.834,0.835,0.816,79422,6496260.0,2.35,3.35,0.027,21.27
2023-03-22,0.842,0.837,0.843,0.835,72033,6039253.0,0.96,0.36,0.003,19.29
2023-03-23,0.841,0.846,0.848,0.841,60846,5139933.0,0.84,1.08,0.009,16.3
2023-03-24,0.857,0.852,0.857,0.848,76593,6527518.0,1.06,0.71,0.006,20.51
2023-03-27,0.851,0.847,0.853,0.844,80518,6820194.0,1.06,-0.59,-0.005,21.57
2023-03-28,0.848,0.85,0.853,0.847,46059,3913355.0,0.71,0.35,0.003,12.34
2023-03-29,0.878,0.854,0.878,0.85,65026,5570712.0,3.29,0.47,0.004,17.42
2023-03-30,0.862,0.865,0.867,0.852,83154,7113558.0,1.76,1.29,0.011,22.27
2023-03-31,0.86,0.868,0.875,0.86,85513,7435274.0,1.73,0.35,0.003,22.9
2023-04-03,0.868,0.87,0.872,0.866,67356,5848710.0,0.69,0.23,0.002,18.04
2023-04-04,0.883,0.87,0.883,0.861,67954,5867784.0,2.53,0.0,0.0,18.2
2023-04-06,0.866,0.86,0.866,0.858,52504,4521416.0,0.92,-1.15,-0.01,14.06
2023-04-07,0.861,0.863,0.867,0.861,63164,5454891.0,0.7,0.35,0.003,16.92
2023-04-10,0.864,0.863,0.866,0.855,57454,4953469.0,1.27,0.0,0.0,15.39
2023-04-11,0.856,0.847,0.859,0.846,89505,7629963.0,1.51,-1.85,-0.016,23.97
2023-04-12,0.85,0.835,0.85,0.835,71287,5987454.0,1.77,-1.42,-0.012,19.09
2023-04-13,0.836,0.832,0.837,0.827,71279,5941004.0,1.2,-0.36,-0.003,19.09
2023-04-14,0.832,0.83,0.838,0.829,68208,5675377.0,1.08,-0.24,-0.002,18.27
2023-04-17,0.84,0.84,0.841,0.835,69053,5786382.0,0.72,1.2,0.01,18.49
2023-04-18,0.837,0.838,0.839,0.835,64989,5444351.0,0.48,-0.24,-0.002,17.41
2023-04-19,0.832,0.829,0.834,0.829,46920,3898385.0,0.6,-1.07,-0.009,12.57
2023-04-20,0.834,0.832,0.837,0.83,82213,6846101.0,0.84,0.36,0.003,22.02
2023-04-21,0.84,0.817,0.84,0.817,66788,5544755.0,2.76,-1.8,-0.015,17.89
2023-04-24,0.818,0.807,0.819,0.807,69720,5681610.0,1.47,-1.22,-0.01,18.67
2023-04-25,0.811,0.811,0.811,0.805,92880,7495169.0,0.74,0.5,0.004,24.88
2023-04-26,0.811,0.815,0.819,0.808,90028,7335140.0,1.36,0.49,0.004,24.11
2023-04-27,0.816,0.817,0.818,0.809,76505,6198543.0,1.1,0.25,0.002,20.49
2023-04-28,0.83,0.829,0.833,0.824,81985,6787667.0,1.1,1.47,0.012,21.96
2023-05-04,0.83,0.824,0.832,0.822,74659,6153430.0,1.21,-0.6,-0.005,20.0
2023-05-05,0.83,0.825,0.85,0.787,72195,5954397.0,7.65,0.12,0.001,19.34
2023-05-08,0.825,0.825,0.827,0.821,73703,6057361.0,0.73,0.0,0.0,19.74
2023-05-09,0.824,0.816,0.825,0.815,65383,5371792.0,1.21,-1.09,-0.009,17.51
2023-05-10,0.813,0.812,0.814,0.81,78248,6364439.0,0.49,-0.49,-0.004,20.96
2023-05-11,0.82,0.809,0.82,0.808,61145,4957497.0,1.48,-0.37,-0.003,16.38
2023-05-12,0.808,0.805,0.819,0.805,78538,6379400.0,1.73,-0.49,-0.004,21.03
2023-05-15,0.81,0.816,0.816,0.81,69937,5685393.0,0.75,1.37,0.011,18.73
2023-05-16,0.819,0.812,0.819,0.812,69473,5657232.0,0.86,-0.49,-0.004,18.61
2023-05-17,0.812,0.808,0.814,0.806,66013,5345409.0,0.99,-0.49,-0.004,17.68
2023-05-18,0.805,0.806,0.811,0.804,72531,5874803.0,0.87,-0.25,-0.002,19.43
2023-05-19,0.803,0.813,0.818,0.803,71268,5789547.0,1.86,0.87,0.007,19.09
2023-05-22,0.808,0.829,0.832,0.807,107270,8872410.0,3.08,1.97,0.016,28.73
2023-05-23,0.825,0.817,0.827,0.817,109805,9012842.0,1.21,-1.45,-0.012,29.41
2023-05-24,0.807,0.804,0.81,0.804,66678,5391661.0,0.73,-1.59,-0.013,17.86
2023-05-25,0.802,0.793,0.802,0.79,66191,5236800.0,1.49,-1.37,-0.011,17.73
2023-05-26,0.796,0.799,0.799,0.792,66839,5326181.0,0.88,0.76,0.006,17.9
2023-05-29,0.794,0.787,0.796,0.784,65026,5107561.0,1.5,-1.5,-0.012,17.42
2023-05-30,0.792,0.787,0.792,0.78,65903,5146900.0,1.52,0.0,0.0,17.65
2023-05-31,0.781,0.775,0.783,0.775,85181,6619942.0,1.02,-1.52,-0.012,22.81
2023-06-01,0.783,0.782,0.808,0.781,68447,5382961.0,3.48,0.9,0.007,18.33
2023-06-02,0.793,0.807,0.808,0.791,66665,5360322.0,2.17,3.2,0.025,17.85
2023-06-05,0.806,0.806,0.808,0.803,67275,5406377.0,0.62,-0.12,-0.001,18.02
2023-06-06,0.803,0.805,0.813,0.803,61049,4934824.0,1.24,-0.12,-0.001,16.35
2023-06-07,0.812,0.801,0.812,0.798,117880,9460853.0,1.74,-0.5,-0.004,31.57
2023-06-08,0.799,0.804,0.805,0.798,66588,5325547.0,0.87,0.37,0.003,17.83
2023-06-09,0.809,0.808,0.809,0.804,108265,8730227.0,0.62,0.5,0.004,29.0
2023-06-12,0.81,0.822,0.824,0.807,64105,5268115.0,2.1,1.73,0.014,17.17
2023-06-13,0.819,0.824,0.824,0.819,65538,5383765.0,0.61,0.24,0.002,17.55
2023-06-14,0.828,0.833,0.839,0.828,87542,7308436.0,1.33,1.09,0.009,23.45
2023-06-15,0.833,0.85,0.85,0.833,71220,6003464.0,2.04,2.04,0.017,19.07
2023-06-16,0.86,0.858,0.86,0.852,68450,5852372.0,0.94,0.94,0.008,18.33
2023-06-19,0.858,0.844,0.858,0.838,101682,8585836.0,2.33,-1.63,-0.014,27.23
2023-06-20,0.849,0.841,0.849,0.84,61260,5160314.0,1.07,-0.36,-0.003,16.41
2023-06-21,0.84,0.832,0.841,0.831,73835,6198550.0,1.19,-1.07,-0.009,19.78
2023-06-26,0.827,0.822,0.827,0.819,71273,5839855.0,0.96,-1.2,-0.01,19.09
2023-06-27,0.823,0.83,0.832,0.822,103134,8534280.0,1.22,0.97,0.008,27.62
2023-06-28,0.832,0.831,0.833,0.824,97289,8071311.0,1.08,0.12,0.001,26.06
2023-06-29,0.829,0.824,0.829,0.823,137229,11323701.0,0.72,-0.84,-0.007,36.75
2023-06-30,0.827,0.826,0.831,0.826,136043,11264574.0,0.61,0.24,0.002,36.44
2023-07-03,0.831,0.837,0.837,0.831,63730,5320845.0,0.73,1.33,0.011,17.07
2023-07-04,0.837,0.835,0.839,0.833,152522,12749983.0,0.72,-0.24,-0.002,40.85
2023-07-05,0.836,0.83,0.836,0.83,73280,6089778.0,0.72,-0.6,-0.005,19.63
2023-07-06,0.833,0.822,0.834,0.822,133724,11014287.0,1.45,-0.96,-0.008,35.82
2023-07-07,0.818,0.817,0.819,0.814,76181,6230222.0,0.61,-0.61,-0.005,20.4
2023-07-10,0.82,0.817,0.823,0.815,88069,7207056.0,0.98,0.0,0.0,23.59
2023-07-11,0.819,0.824,0.825,0.819,81210,6680613.0,0.73,0.86,0.007,21.75
2023-07-12,0.829,0.828,0.83,0.828,63963,5308570.0,0.24,0.49,0.004,17.13
2023-07-13,0.834,0.84,0.841,0.832,68919,5769982.0,1.09,1.45,0.012,18.46
2023-07-14,0.844,0.836,0.844,0.834,76877,6448314.0,1.19,-0.48,-0.004,20.59
2023-07-17,0.833,0.836,0.836,0.832,65461,5453187.0,0.48,0.0,0.0,17.53
2023-07-18,0.836,0.83,0.836,0.828,71464,5925478.0,0.96,-0.72,-0.006,19.14
2023-07-19,0.828,0.829,0.829,0.825,68210,5628167.0,0.48,-0.12,-0.001,18.27
2023-07-20,0.835,0.827,0.837,0.827,65277,5442577.0,1.21,-0.24,-0.002,17.48
2023-07-21,0.826,0.834,0.839,0.826,88202,7343102.0,1.57,0.85,0.007,23.62
2023-07-24,0.826,0.821,0.828,0.821,68028,5631505.0,0.84,-1.56,-0.013,18.22
2023-07-25,0.842,0.847,0.85,0.842,73904,6267069.0,0.97,3.17,0.026,19.79
2023-07-26,0.848,0.847,0.849,0.845,65499,5543812.0,0.47,0.0,0.0,17.54
2023-07-27,0.852,0.849,0.857,0.849,79811,6804118.0,0.94,0.24,0.002,21.38
2023-07-28,0.849,0.871,0.871,0.849,78065,6670493.0,2.59,2.59,0.022,20.91
2023-07-31,0.885,0.876,0.922,0.872,79545,6991314.0,5.74,0.57,0.005,21.3
2023-08-01,0.866,0.865,0.879,0.863,76588,6684652.0,1.83,-1.26,-0.011,20.51
2023-08-02,0.865,0.857,0.87,0.854,85836,7399882.0,1.85,-0.92,-0.008,22.99
2023-08-03,0.861,0.866,0.867,0.858,80404,6947611.0,1.05,1.05,0.009,21.53
2023-08-04,0.887,0.863,0.888,0.861,88647,7675623.0,3.12,-0.35,-0.003,23.74
2023-08-07,0.863,0.859,0.864,0.84,68443,5887370.0,2.78,-0.46,-0.004,18.33
2023-08-08,0.854,0.855,0.857,0.851,95204,8140045.0,0.7,-0.47,-0.004,25.5
2023-08-09,0.855,0.855,0.855,0.85,98593,8400200.0,0.58,0.0,0.0,26.41
2023-08-10,0.846,0.844,0.846,0.837,83096,6993692.0,1.05,-1.29,-0.011,22.26
2023-08-11,0.843,0.833,0.845,0.833,86551,7250240.0,1.42,-1.3,-0.011,23.18
2023-08-14,0.833,0.826,0.833,0.818,79164,6497138.0,1.8,-0.84,-0.007,21.2
2023-08-15,0.823,0.823,0.824,0.818,68512,5629034.0,0.73,-0.36,-0.003,18.35
2023-08-16,0.823,0.818,0.823,0.816,77144,6308062.0,0.85,-0.61,-0.005,20.66
2023-08-17,0.817,0.826,0.826,0.807,86093,7019953.0,2.32,0.98,0.008,23.06
2023-08-18,0.818,0.809,0.819,0.809,67043,5454023.0,1.21,-2.06,-0.017,17.96
2023-08-21,0.805,0.802,0.811,0.802,65029,5248783.0,1.11,-0.87,-0.007,17.42
2023-08-22,0.803,0.804,0.804,0.793,76981,6117473.0,1.37,0.25,0.002,20.62
2023-08-23,0.804,0.797,0.804,0.797,68526,5482062.0,0.87,-0.87,-0.007,18.35
2023-08-24,0.794,0.807,0.811,0.794,79777,6409227.0,2.13,1.25,0.01,21.37
2023-08-25,0.804,0.806,0.81,0.803,67284,5424898.0,0.87,-0.12,-0.001,18.02
2023-08-28,0.876,0.809,0.876,0.8,70928,5758840.0,9.43,0.37,0.003,19.0
2023-08-29,0.809,0.821,0.823,0.797,66600,5430396.0,3.21,1.48,0.012,17.84
2023-08-30,0.823,0.825,0.829,0.822,79622,6562282.0,0.85,0.49,0.004,21.33
2023-08-31,0.825,0.824,0.826,0.822,70943,5844765.0,0.48,-0.12,-0.001,19.0
2023-09-01,0.825,0.828,0.83,0.824,38127,3154232.0,0.73,0.49,0.004,10.21
2023-09-04,0.827,0.84,0.841,0.827,79147,6620755.0,1.69,1.45,0.012,21.2
2023-09-05,0.841,0.832,0.841,0.83,84789,7076471.0,1.31,-0.95,-0.008,22.71
2023-09-06,0.833,0.831,0.833,0.828,67795,5628385.0,0.6,-0.12,-0.001,18.16
2023-09-07,0.831,0.823,0.831,0.82,81337,6699054.0,1.32,-0.96,-0.008,21.78
2023-09-08,0.83,0.819,0.83,0.816,66558,5447547.0,1.7,-0.49,-0.004,17.83
2023-09-11,0.814,0.821,0.824,0.814,73627,6021009.0,1.22,0.24,0.002,19.72
2023-09-12,0.823,0.825,0.829,0.823,67481,5569807.0,0.73,0.49,0.004,18.07
2023-09-13,0.83,0.824,0.83,0.822,83261,6855887.0,0.97,-0.12,-0.001,22.3
2023-09-14,0.821,0.818,0.823,0.814,94327,7708545.0,1.09,-0.73,-0.006,25.26
2023-09-15,0.815,0.813,0.819,0.812,86140,7025537.0,0.86,-0.61,-0.005,23.07
2023-09-18,0.813,0.817,0.821,0.813,93697,7654178.0,0.98,0.49,0.004,25.09
2023-09-19,0.818,0.814,0.818,0.811,96857,7880759.0,0.86,-0.37,-0.003,25.94
2023-09-20,0.814,0.814,0.817,0.813,188558,15363779.0,0.49,0.0,0.0,50.5
2023-09-21,0.811,0.811,0.811,0.804,132887,10709057.0,0.86,-0.37,-0.003,35.59
2023-09-22,0.811,0.818,0.819,0.803,102559,8308778.0,1.97,0.86,0.007,27.47
2023-09-25,0.814,0.814,0.816,0.813,101664,8282251.0,0.37,-0.49,-0.004,27.23
2023-09-26,0.809,0.805,0.81,0.804,115141,9285945.0,0.74,-1.11,-0.009,30.84
2023-09-27,0.805,0.806,0.81,0.802,105683,8514752.0,0.99,0.12,0.001,28.31
2023-09-28,0.803,0.797,0.803,0.795,109412,8719917.0,0.99,-1.12,-0.009,29.3
2023-10-09,0.79,0.795,0.795,0.787,123136,9742097.0,1.0,-0.25,-0.002,32.98
2023-10-10,0.797,0.792,0.801,0.791,120786,9603400.0,1.26,-0.38,-0.003,32.35
2023-10-11,0.799,0.797,0.799,0.794,95064,7572730.0,0.63,0.63,0.005,25.46
2023-10-12,0.804,0.802,0.804,0.799,103318,8286855.0,0.63,0.63,0.005,27.67
2023-10-13,0.803,0.79,0.84,0.769,103607,8178870.0,8.85,-1.5,-0.012,27.75
2023-10-16,0.792,0.781,0.809,0.779,85911,6723300.0,3.8,-1.14,-0.009,23.01
2023-10-17,0.781,0.783,0.785,0.78,104772,8205161.0,0.64,0.26,0.002,28.06
2023-10-18,0.783,0.786,0.79,0.783,110027,8645542.0,0.89,0.38,0.003,29.47
2023-10-19,0.777,0.763,0.777,0.763,100733,7731777.0,1.78,-2.93,-0.023,26.98
2023-10-20,0.778,0.758,0.778,0.757,105080,7992030.0,2.75,-0.66,-0.005,28.14
2023-10-23,0.761,0.754,0.764,0.753,102386,7751874.0,1.45,-0.53,-0.004,27.42
2023-10-24,0.753,0.758,0.759,0.749,98826,7463877.0,1.33,0.53,0.004,26.47
2023-10-25,0.761,0.769,0.774,0.761,103796,7995344.0,1.72,1.45,0.011,27.8
2023-10-26,0.769,0.767,0.769,0.76,101769,7743249.0,1.17,-0.26,-0.002,27.26
2023-10-27,0.768,0.783,0.784,0.768,92147,7156208.0,2.09,2.09,0.016,24.68
2023-10-30,0.787,0.788,0.789,0.783,98337,7733634.0,0.77,0.64,0.005,26.34
2023-10-31,0.774,0.783,0.785,0.774,118715,9269271.0,1.4,-0.63,-0.005,31.8
2023-11-01,0.792,0.787,0.793,0.786,91968,7248690.0,0.89,0.51,0.004,24.63
2023-11-02,0.786,0.781,0.793,0.78,106257,8351437.0,1.65,-0.76,-0.006,28.46
2023-11-03,0.787,0.795,0.795,0.786,107854,8543980.0,1.15,1.79,0.014,28.89
2023-11-06,0.8,0.802,0.803,0.799,94553,7567475.0,0.5,0.88,0.007,25.32
2023-11-07,0.802,0.798,0.802,0.794,116683,9295743.0,1.0,-0.5,-0.004,31.25
2023-11-08,0.797,0.796,0.799,0.794,71432,5691913.0,0.63,-0.25,-0.002,19.13
2023-11-09,0.798,0.796,0.798,0.793,72366,5753461.0,0.63,0.0,0.0,19.38
2023-11-10,0.796,0.789,0.796,0.787,57926,4570284.0,1.13,-0.88,-0.007,15.51
2023-11-13,0.787,0.783,0.787,0.778,72951,5699011.0,1.14,-0.76,-0.006,19.54
2023-11-14,0.785,0.786,0.791,0.784,68691,5407041.0,0.89,0.38,0.003,18.4
2023-11-15,0.794,0.795,0.796,0.789,58090,4615270.0,0.89,1.15,0.009,15.56
2023-11-16,0.794,0.794,0.799,0.792,56016,4450583.0,0.88,-0.13,-0.001,15.0
2023-11-17,0.796,0.786,0.796,0.783,66449,5218554.0,1.64,-1.01,-0.008,17.8
2023-11-20,0.788,0.792,0.794,0.785,71527,5660886.0,1.15,0.76,0.006,19.16
2023-11-21,0.798,0.795,0.801,0.794,70071,5596977.0,0.88,0.38,0.003,18.77
2023-11-22,0.795,0.788,0.795,0.787,84530,6677168.0,1.01,-0.88,-0.007,22.64
2023-11-23,0.786,0.792,0.792,0.785,75361,5920492.0,0.89,0.51,0.004,20.18
2023-11-24,0.787,0.785,0.787,0.784,75868,5965747.0,0.38,-0.88,-0.007,20.32
2023-11-27,0.78,0.773,0.78,0.773,73555,5697457.0,0.89,-1.53,-0.012,19.7
2023-11-28,0.776,0.778,0.778,0.775,71883,5578962.0,0.39,0.65,0.005,19.25
2023-11-29,0.771,0.771,0.774,0.768,86165,6656052.0,0.77,-0.9,-0.007,23.08
2023-11-30,0.769,0.776,0.776,0.769,87952,6783377.0,0.91,0.65,0.005,23.56
2023-12-01,0.776,0.767,0.776,0.762,69684,5334897.0,1.8,-1.16,-0.009,18.66
2023-12-04,0.764,0.762,0.768,0.76,72041,5505157.0,1.04,-0.65,-0.005,19.29
2023-12-05,0.756,0.748,0.758,0.748,68990,5225218.0,1.31,-1.84,-0.014,18.48
2023-12-06,0.753,0.756,0.758,0.753,83987,6336426.0,0.67,1.07,0.008,22.49
2023-12-07,0.756,0.753,0.756,0.748,88353,6625920.0,1.06,-0.4,-0.003,23.66
2023-12-08,0.753,0.753,0.755,0.726,77410,5820328.0,3.85,0.0,0.0,20.73
2023-12-11,0.753,0.752,0.764,0.738,4563,338264.0,3.45,-0.13,-0.001,1.22
2023-12-12,0.749,0.755,0.755,0.749,73233,5516659.0,0.8,0.4,0.003,19.61
2023-12-13,0.75,0.741,0.75,0.739,80700,5995038.0,1.46,-1.85,-0.014,21.61
2023-12-14,0.749,0.737,0.749,0.737,73946,5482421.0,1.62,-0.54,-0.004,19.8
2023-12-15,0.74,0.742,0.751,0.678,79967,5944996.0,9.91,0.68,0.005,21.42
2023-12-18,0.736,0.737,0.789,0.734,76918,5666224.0,7.41,-0.67,-0.005,20.6
2023-12-19,0.735,0.738,0.74,0.733,74926,5516981.0,0.95,0.14,0.001,20.07
2023-12-20,0.739,0.734,0.741,0.733,90412,6670886.0,1.08,-0.54,-0.004,24.22
2023-12-21,0.713,0.742,0.757,0.713,73763,5444943.0,5.99,1.09,0.008,19.76
2023-12-22,0.74,0.742,0.752,0.729,137026,10140699.0,3.1,0.0,0.0,36.7
2023-12-25,0.741,0.731,0.741,0.731,99704,7296543.0,1.35,-1.48,-0.011,26.7
2023-12-26,0.73,0.73,0.732,0.727,87677,6404856.0,0.68,-0.14,-0.001,23.48
2023-12-27,0.734,0.737,0.738,0.732,88185,6478748.0,0.82,0.96,0.007,23.62
2023-12-28,0.739,0.756,0.758,0.739,77574,5801055.0,2.58,2.58,0.019,20.78
2023-12-29,0.756,0.753,0.757,0.752,94264,7116154.0,0.66,-0.4,-0.003,25.25
2024-01-02,0.75,0.745,0.751,0.745,79732,5948151.0,0.8,-1.06,-0.008,21.35
2024-01-03,0.743,0.743,0.744,0.741,90526,6727482.0,0.4,-0.27,-0.002,24.25
2024-01-04,0.744,0.74,0.744,0.735,91325,6726456.0,1.21,-0.4,-0.003,24.46
2024-01-05,0.737,0.739,0.746,0.737,76591,5683687.0,1.22,-0.14,-0.001,20.51
2024-01-08,0.734,0.727,0.734,0.726,91108,6634014.0,1.08,-1.62,-0.012,24.4
2024-01-09,0.731,0.73,0.732,0.726,90513,6587604.0,0.83,0.41,0.003,24.24
2024-01-10,0.73,0.727,0.734,0.727,98228,7166111.0,0.96,-0.41,-0.003,26.31
2024-01-11,0.727,0.737,0.739,0.727,95768,6994403.0,1.65,1.38,0.01,25.65
2024-01-12,0.733,0.736,0.74,0.733,78314,5751354.0,0.95,-0.14,-0.001,20.97
2024-01-15,0.73,0.73,0.736,0.729,89501,6542297.0,0.95,-0.82,-0.006,23.97
2024-01-16,0.733,0.729,0.734,0.725,96922,7091336.0,1.23,-0.14,-0.001,25.96
2024-01-17,0.724,0.709,0.724,0.709,80335,5780275.0,2.06,-2.74,-0.02,21.52
2024-01-18,0.711,0.717,0.717,0.701,85546,6042139.0,2.26,1.13,0.008,22.91
2024-01-19,0.714,0.712,0.719,0.709,78419,5616533.0,1.39,-0.7,-0.005,21.0
2024-01-22,0.712,0.699,0.712,0.699,82618,5867648.0,1.83,-1.83,-0.013,22.13
2024-01-23,0.659,0.711,0.767,0.659,88118,6250225.0,15.45,1.72,0.012,23.6
2024-01-24,0.712,0.717,0.717,0.702,84961,6056416.0,2.11,0.84,0.006,22.76
2024-01-25,0.714,0.725,0.725,0.713,84682,6048256.0,1.67,1.12,0.008,22.68
2024-01-26,0.721,0.72,0.724,0.716,84114,6058002.0,1.1,-0.69,-0.005,22.53
2024-01-29,0.726,0.724,0.73,0.724,84442,6125761.0,0.83,0.56,0.004,22.62
2024-01-30,0.716,0.71,0.716,0.71,96478,6881411.0,0.83,-1.93,-0.014,25.84
2024-01-31,0.712,0.705,0.712,0.703,78428,5529240.0,1.27,-0.7,-0.005,21.01
2024-02-01,0.703,0.707,0.711,0.701,78397,5513345.0,1.42,0.28,0.002,21.0
2024-02-02,0.714,0.706,0.716,0.699,92770,6627954.0,2.4,-0.14,-0.001,24.85
2024-02-05,0.706,0.714,0.718,0.697,94058,6632930.0,2.97,1.13,0.008,25.19
2024-02-06,0.724,0.726,0.738,0.724,84191,6155941.0,1.96,1.68,0.012,22.55
2024-02-07,0.743,0.749,0.749,0.742,87600,6525994.0,0.96,3.17,0.023,23.46
2024-02-08,0.752,0.745,0.754,0.741,91211,6795662.0,1.74,-0.53,-0.004,24.43
2024-02-19,0.789,0.75,0.789,0.743,79461,5956766.0,6.17,0.67,0.005,21.28
2024-02-20,0.739,0.746,0.756,0.739,97470,7238423.0,2.27,-0.53,-0.004,26.11
2024-02-21,0.752,0.762,0.769,0.751,91905,6930221.0,2.41,2.14,0.016,24.61
2024-02-22,0.76,0.763,0.763,0.758,75315,5723325.0,0.66,0.13,0.001,20.17
2024-02-23,0.763,0.762,0.768,0.746,87252,6673322.0,2.88,-0.13,-0.001,23.37
2024-02-26,0.744,0.763,0.775,0.744,89926,6877716.0,4.07,0.13,0.001,24.08
2024-02-27,0.763,0.77,0.771,0.763,85218,6516780.0,1.05,0.92,0.007,22.82
2024-02-28,0.771,0.764,0.772,0.764,85354,6572165.0,1.04,-0.78,-0.006,22.86
2024-02-29,0.764,0.777,0.777,0.764,79948,6134112.0,1.7,1.7,0.013,21.41
2024-03-01,0.8,0.777,0.8,0.77,99454,7692290.0,3.86,0.0,0.0,26.64
2024-03-04,0.777,0.776,0.78,0.772,85868,6674812.0,1.03,-0.13,-0.001,23.0
2024-03-05,0.769,0.778,0.778,0.768,84038,6471859.0,1.29,0.26,0.002,22.51
2024-03-06,0.808,0.775,0.808,0.77,115322,8919214.0,4.88,-0.39,-0.003,30.89
2024-03-07,0.777,0.776,0.78,0.775,75169,5851156.0,0.65,0.13,0.001,20.13
2024-03-08,0.773,0.776,0.776,0.773,66309,5137158.0,0.39,0.0,0.0,17.76
2024-03-11,0.776,0.786,0.786,0.776,72420,5636782.0,1.29,1.29,0.01,19.4
2024-03-12,0.786,0.802,0.802,0.785,100505,7938388.0,2.16,2.04,0.016,26.92
2024-03-13,0.804,0.799,0.804,0.795,78756,6303158.0,1.12,-0.37,-0.003,21.09
2024-03-14,0.79,0.799,0.806,0.79,86114,6926486.0,2.0,0.0,0.0,23.06
2024-03-15,0.799,0.793,0.799,0.789,72152,5733035.0,1.25,-0.75,-0.006,19.32
2024-03-18,0.793,0.796,0.805,0.791,81827,6505824.0,1.77,0.38,0.003,21.92
2024-03-19,0.792,0.795,0.8,0.792,78559,6245354.0,1.01,-0.13,-0.001,21.04
2024-03-20,0.78,0.799,0.799,0.78,73400,5846160.0,2.39,0.5,0.004,19.66
2024-03-21,0.8,0.801,0.802,0.798,84811,6791817.0,0.5,0.25,0.002,22.71
2024-03-22,0.801,0.792,0.813,0.787,81476,6441222.0,3.25,-1.12,-0.009,21.82
2024-03-25,0.784,0.794,0.794,0.784,78608,6196091.0,1.26,0.25,0.002,21.05
2024-03-26,0.794,0.801,0.803,0.793,72686,5773960.0,1.26,0.88,0.007,19.47
2024-03-27,0.802,0.796,0.803,0.794,78946,6304412.0,1.12,-0.62,-0.005,21.14
2024-03-28,0.787,0.799,0.807,0.787,81213,6416004.0,2.51,0.38,0.003,21.75
2024-03-29,0.802,0.798,0.802,0.798,72015,5750997.0,0.5,-0.13,-0.001,19.29
2024-04-01,0.798,0.811,0.813,0.798,80576,6529415.0,1.88,1.63,0.013,21.58
2024-04-02,0.811,0.813,0.818,0.811,88078,7186256.0,0.86,0.25,0.002,23.59
