日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-17,1.591,1.602,1.607,1.58,1335901,212847918.0,1.7,1.01,0.016,7.31
2025-12-18,1.596,1.6,1.616,1.583,1108474,177951906.0,2.06,-0.12,-0.002,6.07
2025-12-19,1.603,1.636,1.656,1.602,2035918,333317059.0,3.38,2.25,0.036,11.14
2025-12-22,1.641,1.612,1.648,1.611,1220583,198048462.0,2.26,-1.47,-0.024,6.68
2025-12-23,1.612,1.611,1.641,1.606,1309802,212537335.0,2.17,-0.06,-0.001,7.17
2025-12-24,1.603,1.597,1.614,1.595,922365,147817245.0,1.18,-0.87,-0.014,5.05
2025-12-25,1.596,1.596,1.603,1.593,552613,88224574.0,0.63,-0.06,-0.001,3.02
2025-12-26,1.595,1.597,1.6,1.591,489772,78162279.0,0.56,0.06,0.001,2.68
2025-12-29,1.595,1.573,1.602,1.57,1070035,169342362.0,2.0,-1.5,-0.024,5.85
2025-12-30,1.568,1.553,1.568,1.539,1287876,199538752.0,1.84,-1.27,-0.02,7.05
2025-12-31,1.553,1.528,1.558,1.526,843959,129783658.0,2.06,-1.61,-0.025,4.62
2026-01-05,1.534,1.623,1.625,1.533,3288149,525159409.0,6.02,6.22,0.095,17.99
2026-01-06,1.63,1.64,1.641,1.612,2514411,409621817.0,1.79,1.05,0.017,13.76
2026-01-07,1.641,1.703,1.704,1.641,3197739,538228038.0,3.84,3.84,0.063,17.5
2026-01-08,1.728,1.71,1.739,1.703,2470117,424553277.0,2.11,0.41,0.007,13.52
2026-01-09,1.7,1.736,1.738,1.685,2540142,436280365.0,3.1,1.52,0.026,13.9
2026-01-12,1.74,1.73,1.763,1.712,2322010,401344077.0,2.94,-0.35,-0.006,12.7
2026-01-13,1.742,1.759,1.803,1.742,2796544,497026902.0,3.53,1.68,0.029,15.3
2026-01-14,1.786,1.782,1.808,1.749,3208839,571239490.0,3.35,1.31,0.023,17.56
2026-01-15,1.776,1.761,1.801,1.758,1818915,322641624.0,2.41,-1.18,-0.021,9.95
