日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,0.751,0.757,0.766,0.747,123164,9304020.671,2.51,0.0,0.0,0.92
2024-03-07,0.757,0.737,0.758,0.737,169776,12667883.27,2.77,-2.64,-0.02,1.26
2024-03-08,0.742,0.748,0.749,0.734,109760,8109108.7,2.04,1.49,0.011,0.82
2024-03-11,0.749,0.787,0.788,0.749,974794,74951551.3,5.21,5.21,0.039,7.24
2024-03-12,0.79,0.794,0.797,0.783,237458,18770523.0,1.78,0.89,0.007,1.76
2024-03-13,0.795,0.791,0.799,0.787,173953,13751573.3,1.51,-0.38,-0.003,1.29
2024-03-14,0.792,0.785,0.799,0.78,147119,11594365.8,2.4,-0.76,-0.006,1.09
2024-03-15,0.781,0.785,0.787,0.769,174656,13569192.6,2.29,0.0,0.0,1.3
2024-03-18,0.8,0.803,0.804,0.794,187508,15012599.7,1.27,2.29,0.018,1.39
2024-03-19,0.8,0.795,0.803,0.793,170055,13585522.4,1.25,-1.0,-0.008,1.26
2024-03-20,0.794,0.793,0.797,0.788,110523,8746902.23,1.13,-0.25,-0.002,0.82
2024-03-21,0.795,0.789,0.797,0.788,175627,13897053.1,1.13,-0.5,-0.004,1.31
2024-03-22,0.791,0.776,0.791,0.772,162424,12637828.548,2.41,-1.65,-0.013,1.21
2024-03-25,0.776,0.759,0.778,0.759,205001,15797932.292,2.45,-2.19,-0.017,1.52
2024-03-26,0.763,0.77,0.773,0.761,237391,18194796.9,1.58,1.45,0.011,1.76
2024-03-27,0.769,0.748,0.769,0.746,900121,67843190.9,2.99,-2.86,-0.022,6.69
2024-03-28,0.753,0.755,0.762,0.744,180694,13620996.556,2.41,0.94,0.007,1.34
2024-03-29,0.749,0.757,0.761,0.749,259274,19557636.2,1.59,0.26,0.002,1.93
2024-04-01,0.762,0.78,0.782,0.762,332614,25793281.4,2.64,3.04,0.023,2.47
2024-04-02,0.78,0.778,0.782,0.773,196669,15270766.6,1.15,-0.26,-0.002,1.46
2024-04-03,0.778,0.767,0.78,0.766,172202,13249341.9,1.8,-1.41,-0.011,1.28
2024-04-08,0.764,0.755,0.767,0.753,107900,8212073.1,1.83,-1.56,-0.012,0.8
2024-04-09,0.75,0.762,0.762,0.75,89289,6748476.8,1.59,0.93,0.007,0.66
2024-04-10,0.755,0.745,0.756,0.742,180605,13486484.4,1.84,-2.23,-0.017,1.34
2024-04-11,0.745,0.745,0.75,0.739,186684,13891591.1,1.48,0.0,0.0,1.39
2024-04-12,0.746,0.737,0.746,0.735,141200,10448955.3,1.48,-1.07,-0.008,1.05
2024-04-15,0.736,0.75,0.755,0.736,172100,12891444.396,2.58,1.76,0.013,1.28
2024-04-16,0.745,0.74,0.748,0.736,279480,20742654.941,1.6,-1.33,-0.01,2.08
2024-04-17,0.74,0.752,0.752,0.738,177536,13288542.9,1.89,1.62,0.012,1.32
2024-04-18,0.747,0.745,0.755,0.738,301428,22649983.0,2.26,-0.93,-0.007,2.24
2024-04-19,0.74,0.731,0.741,0.724,170310,12449332.2,2.28,-1.88,-0.014,1.27
2024-04-22,0.724,0.728,0.734,0.722,221138,16103058.3,1.64,-0.41,-0.003,1.64
2024-04-23,0.73,0.727,0.733,0.723,116709,8503020.7,1.37,-0.14,-0.001,0.87
2024-04-24,0.727,0.734,0.735,0.724,156419,11412518.7,1.51,0.96,0.007,1.16
2024-04-25,0.729,0.734,0.739,0.725,72406,5301861.5,1.91,0.0,0.0,0.54
2024-04-26,0.734,0.763,0.764,0.734,481157,36424870.9,4.09,3.95,0.029,3.58
2024-04-29,0.763,0.791,0.801,0.763,381188,30145040.582,4.98,3.67,0.028,2.83
2024-04-30,0.795,0.783,0.795,0.782,109705,8625324.488,1.64,-1.01,-0.008,0.82
2024-05-06,0.799,0.8,0.803,0.786,129990,10389293.3,2.17,2.17,0.017,0.97
2024-05-07,0.801,0.794,0.801,0.793,99963,7952204.7,1.0,-0.75,-0.006,0.74
2024-05-08,0.794,0.78,0.794,0.779,120708,9481220.0,1.89,-1.76,-0.014,0.9
2024-05-09,0.783,0.793,0.795,0.783,101731,8049468.5,1.54,1.67,0.013,0.76
2024-05-10,0.792,0.784,0.792,0.781,106824,8375687.0,1.39,-1.13,-0.009,0.79
2024-05-13,0.767,0.775,0.782,0.767,109207,8488032.2,1.91,-1.15,-0.009,0.81
2024-05-14,0.774,0.773,0.779,0.769,107059,8275155.0,1.29,-0.26,-0.002,0.8
2024-05-15,0.776,0.767,0.778,0.766,198451,15315311.1,1.55,-0.78,-0.006,1.47
2024-05-16,0.767,0.771,0.778,0.766,142106,10987541.1,1.56,0.52,0.004,1.06
2024-05-17,0.767,0.778,0.778,0.764,136782,10540838.966,1.82,0.91,0.007,1.02
2024-05-20,0.793,0.781,0.793,0.777,139473,10882301.2,2.06,0.39,0.003,1.04
2024-05-21,0.775,0.774,0.78,0.772,107703,8339381.46,1.02,-0.9,-0.007,0.8
2024-05-22,0.776,0.784,0.786,0.773,112692,8797018.4,1.68,1.29,0.01,0.84
2024-05-23,0.783,0.774,0.784,0.773,239333,18563847.2,1.4,-1.28,-0.01,1.78
2024-05-24,0.774,0.765,0.778,0.759,126330,9674059.0,2.45,-1.16,-0.009,0.94
2024-05-27,0.763,0.764,0.765,0.753,244100,18484205.7,1.57,-0.13,-0.001,1.81
2024-05-28,0.765,0.754,0.765,0.753,188768,14248616.2,1.57,-1.31,-0.01,1.4
2024-05-29,0.751,0.756,0.766,0.751,94508,7179229.3,1.99,0.27,0.002,0.7
2024-05-30,0.755,0.757,0.76,0.754,107914,8164339.5,0.79,0.13,0.001,0.8
2024-05-31,0.762,0.756,0.766,0.755,109885,8352794.78,1.45,-0.13,-0.001,0.82
2024-06-03,0.757,0.761,0.763,0.748,107822,8203022.5,1.98,0.66,0.005,0.8
2024-06-04,0.762,0.773,0.774,0.761,152041,11677693.3,1.71,1.58,0.012,1.13
2024-06-05,0.77,0.769,0.778,0.769,76980,5948511.1,1.16,-0.52,-0.004,0.57
2024-06-06,0.775,0.765,0.775,0.763,156799,12058503.5,1.56,-0.52,-0.004,1.17
2024-06-07,0.78,0.747,0.78,0.738,138271,10319802.7,5.49,-2.35,-0.018,1.03
2024-06-11,0.748,0.747,0.748,0.736,55301,4093064.2,1.61,0.0,0.0,0.41
2024-06-12,0.746,0.743,0.746,0.74,87631,6507686.4,0.8,-0.54,-0.004,0.65
2024-06-13,0.741,0.744,0.752,0.741,140537,10503831.188,1.48,0.13,0.001,1.04
2024-06-14,0.744,0.75,0.753,0.736,73439,5456520.0,2.28,0.81,0.006,0.55
2024-06-17,0.749,0.758,0.761,0.743,134231,10174530.2,2.4,1.07,0.008,1.0
2024-06-18,0.758,0.763,0.767,0.757,166043,12650089.963,1.32,0.66,0.005,1.23
2024-06-19,0.767,0.757,0.767,0.753,99262,7505233.413,1.83,-0.79,-0.006,0.74
2024-06-20,0.753,0.744,0.757,0.743,112606,8410270.1,1.85,-1.72,-0.013,0.84
2024-06-21,0.751,0.741,0.751,0.732,123103,9076148.8,2.55,-0.4,-0.003,0.91
2024-06-24,0.73,0.73,0.74,0.73,117832,8681130.379,1.35,-1.48,-0.011,0.88
2024-06-25,0.73,0.716,0.73,0.714,157864,11379634.7,2.19,-1.92,-0.014,1.17
2024-06-26,0.716,0.729,0.731,0.716,127460,9231204.8,2.09,1.82,0.013,0.95
2024-06-27,0.724,0.718,0.724,0.717,107727,7762540.8,0.96,-1.51,-0.011,0.8
2024-06-28,0.718,0.711,0.726,0.708,145817,10466104.6,2.51,-0.97,-0.007,1.08
2024-07-01,0.713,0.709,0.713,0.693,159341,11133782.22,2.81,-0.28,-0.002,1.18
2024-07-02,0.703,0.702,0.709,0.699,134792,9469250.7,1.41,-0.99,-0.007,1.0
2024-07-03,0.703,0.701,0.707,0.695,145069,10191067.4,1.71,-0.14,-0.001,1.08
2024-07-04,0.703,0.698,0.708,0.696,129739,9092756.6,1.71,-0.43,-0.003,0.96
2024-07-05,0.7,0.699,0.701,0.69,174364,12124975.0,1.58,0.14,0.001,1.3
2024-07-08,0.698,0.688,0.698,0.686,121712,8388733.7,1.72,-1.57,-0.011,0.9
2024-07-09,0.687,0.701,0.703,0.683,178001,12323163.7,2.91,1.89,0.013,1.32
2024-07-10,0.695,0.699,0.707,0.695,122033,8557304.2,1.71,-0.29,-0.002,0.91
2024-07-11,0.71,0.714,0.717,0.702,184741,13123855.5,2.15,2.15,0.015,1.37
2024-07-12,0.714,0.715,0.716,0.708,101799,7260860.9,1.12,0.14,0.001,0.76
2024-07-15,0.707,0.707,0.709,0.703,104223,7363901.0,0.84,-1.12,-0.008,0.77
2024-07-16,0.707,0.72,0.72,0.706,298428,21357117.4,1.98,1.84,0.013,2.22
2024-07-17,0.717,0.718,0.723,0.713,178105,12817543.418,1.39,-0.28,-0.002,1.32
2024-07-18,0.712,0.728,0.729,0.709,251715,18134249.2,2.79,1.39,0.01,1.87
2024-07-19,0.729,0.732,0.733,0.723,161226,11755821.63,1.37,0.55,0.004,1.2
2024-07-22,0.731,0.731,0.735,0.725,207965,15163368.2,1.37,-0.14,-0.001,1.55
2024-07-23,0.73,0.71,0.73,0.709,152881,11011048.0,2.87,-2.87,-0.021,1.14
2024-07-24,0.708,0.701,0.715,0.699,168615,11879421.0,2.25,-1.27,-0.009,1.25
2024-07-25,0.697,0.699,0.705,0.696,192449,13450811.6,1.28,-0.29,-0.002,1.43
2024-07-26,0.703,0.706,0.71,0.7,153185,10803989.4,1.43,1.0,0.007,1.14
2024-07-29,0.699,0.696,0.699,0.693,76081,5291315.6,0.85,-1.42,-0.01,0.57
2024-07-30,0.694,0.693,0.695,0.689,140179,9691313.2,0.86,-0.43,-0.003,1.04
2024-07-31,0.689,0.715,0.717,0.689,170228,12024016.8,4.04,3.17,0.022,1.26
2024-08-01,0.715,0.706,0.718,0.704,161647,11445101.1,1.96,-1.26,-0.009,1.2
2024-08-02,0.7,0.691,0.705,0.69,140547,9786097.2,2.12,-2.12,-0.015,1.04
2024-08-05,0.69,0.677,0.697,0.677,186273,12831862.0,2.89,-2.03,-0.014,1.38
2024-08-06,0.683,0.687,0.69,0.679,164555,11252664.4,1.62,1.48,0.01,1.22
2024-08-07,0.687,0.683,0.688,0.682,195918,13436528.6,0.87,-0.58,-0.004,1.46
2024-08-08,0.679,0.678,0.685,0.673,103254,7008012.0,1.76,-0.73,-0.005,0.77
2024-08-09,0.683,0.674,0.686,0.672,131176,8905880.9,2.06,-0.59,-0.004,0.97
2024-08-12,0.675,0.67,0.675,0.669,137120,9204755.0,0.89,-0.59,-0.004,1.02
2024-08-13,0.671,0.678,0.678,0.669,143056,9601747.4,1.34,1.19,0.008,1.06
2024-08-14,0.678,0.669,0.678,0.668,180991,12149800.5,1.47,-1.33,-0.009,1.34
2024-08-15,0.668,0.673,0.678,0.668,158734,10694044.5,1.49,0.6,0.004,1.18
2024-08-16,0.672,0.674,0.677,0.671,138057,9308616.5,0.89,0.15,0.001,1.03
2024-08-19,0.674,0.674,0.681,0.673,175709,11871926.3,1.19,0.0,0.0,1.31
2024-08-20,0.675,0.667,0.675,0.665,181942,12167964.5,1.48,-1.04,-0.007,1.35
2024-08-21,0.667,0.663,0.668,0.662,157212,10442437.962,0.9,-0.6,-0.004,1.17
2024-08-22,0.665,0.659,0.666,0.658,105103,6955354.9,1.21,-0.6,-0.004,0.78
2024-08-23,0.657,0.658,0.662,0.655,148527,9785979.2,1.06,-0.15,-0.001,1.1
2024-08-26,0.659,0.659,0.664,0.656,187051,12335305.7,1.22,0.15,0.001,1.39
2024-08-27,0.657,0.652,0.657,0.651,83390,5447434.4,0.91,-1.06,-0.007,0.62
2024-08-28,0.651,0.653,0.654,0.648,139452,9076078.4,0.92,0.15,0.001,1.04
2024-08-29,0.65,0.656,0.66,0.643,171945,11248648.1,2.6,0.46,0.003,1.28
2024-08-30,0.656,0.674,0.682,0.656,197592,13311726.4,3.96,2.74,0.018,1.47
2024-09-02,0.674,0.653,0.674,0.653,166560,10992910.4,3.12,-3.12,-0.021,1.24
2024-09-03,0.653,0.663,0.665,0.653,119055,7844600.2,1.84,1.53,0.01,0.88
2024-09-04,0.655,0.663,0.669,0.655,163906,10843472.0,2.11,0.0,0.0,1.22
2024-09-05,0.663,0.667,0.671,0.657,183589,12223251.6,2.11,0.6,0.004,1.36
2024-09-06,0.666,0.655,0.667,0.654,199645,13150815.5,1.95,-1.8,-0.012,1.48
2024-09-09,0.655,0.657,0.66,0.651,186949,12234519.1,1.37,0.31,0.002,1.39
2024-09-10,0.657,0.659,0.661,0.651,153034,10035767.5,1.52,0.3,0.002,1.14
2024-09-11,0.658,0.668,0.67,0.656,240194,15944407.2,2.12,1.37,0.009,1.78
2024-09-12,0.669,0.666,0.675,0.665,162869,10895408.1,1.5,-0.3,-0.002,1.21
2024-09-13,0.672,0.66,0.672,0.66,140378,9312991.5,1.8,-0.9,-0.006,1.04
2024-09-18,0.659,0.659,0.663,0.655,251810,16604636.1,1.21,-0.15,-0.001,1.87
2024-09-19,0.667,0.664,0.672,0.654,146642,9716670.7,2.73,0.76,0.005,1.09
2024-09-20,0.668,0.661,0.668,0.655,141061,9291874.4,1.96,-0.45,-0.003,1.05
2024-09-23,0.658,0.66,0.665,0.658,164320,10862929.6,1.06,-0.15,-0.001,1.22
2024-09-24,0.665,0.701,0.703,0.66,327238,22377932.3,6.52,6.21,0.041,2.43
2024-09-25,0.719,0.711,0.727,0.709,356462,25578830.9,2.57,1.43,0.01,2.65
2024-09-26,0.713,0.741,0.742,0.702,257380,18480499.8,5.63,4.22,0.03,1.91
2024-09-27,0.745,0.834,0.867,0.745,782631,63151882.25,16.46,12.55,0.093,5.82
2024-09-30,0.998,1.001,1.001,0.857,2343595,219025243.307,17.27,20.02,0.167,17.41
2024-10-08,1.201,1.201,1.201,1.041,8810899,1021507854.123,15.98,19.98,0.2,65.47
2024-10-09,1.14,1.008,1.14,0.961,4703010,500409832.707,14.9,-16.07,-0.193,34.95
2024-10-10,1.0,0.972,1.028,0.951,2459996,241956239.109,7.64,-3.57,-0.036,18.28
2024-10-11,0.95,0.92,0.956,0.903,1805583,167543674.528,5.45,-5.35,-0.052,13.42
2024-10-14,0.92,0.945,0.95,0.902,1331449,123319496.622,5.22,2.72,0.025,9.89
2024-10-15,0.938,0.911,0.953,0.911,1243480,116172816.667,4.44,-3.6,-0.034,9.24
2024-10-16,0.894,0.889,0.91,0.882,933000,83444476.314,3.07,-2.41,-0.022,6.93
2024-10-17,0.891,0.889,0.91,0.887,1022798,92014580.6,2.59,0.0,0.0,7.6
2024-10-18,0.884,0.966,1.028,0.884,2181090,207278940.703,16.2,8.66,0.077,16.21
2024-10-21,0.983,0.967,0.996,0.956,1323913,129000129.169,4.14,0.1,0.001,9.84
2024-10-22,0.967,0.972,0.976,0.955,926771,89651940.9,2.17,0.52,0.005,6.89
2024-10-23,0.974,0.965,0.987,0.778,738437,71403925.668,21.5,-0.72,-0.007,5.49
2024-10-24,0.954,0.949,0.965,0.948,464837,44337707.432,1.76,-1.66,-0.016,3.45
2024-10-25,0.958,0.982,1.001,0.954,974854,95419128.9,4.95,3.48,0.033,7.24
2024-10-28,0.983,0.976,0.983,0.961,597049,58008724.1,2.24,-0.61,-0.006,4.44
2024-10-29,0.981,0.95,0.981,0.95,699331,67261541.2,3.18,-2.66,-0.026,5.2
2024-10-30,0.941,0.94,0.953,0.929,479572,45148794.934,2.53,-1.05,-0.01,3.56
2024-10-31,0.943,0.945,0.968,0.93,811184,77157434.4,4.04,0.53,0.005,6.03
2024-11-01,0.937,0.931,0.95,0.929,439721,41280346.3,2.22,-1.48,-0.014,3.27
2024-11-04,0.926,0.959,0.96,0.926,428584,40652780.9,3.65,3.01,0.028,3.18
2024-11-05,0.959,1.006,1.013,0.951,1207235,120193767.826,6.47,4.9,0.047,8.97
2024-11-06,1.015,0.995,1.041,0.987,842838,85471215.11,5.37,-1.09,-0.011,6.26
2024-11-07,0.988,1.034,1.035,0.978,1186682,119274873.369,5.73,3.92,0.039,8.82
2024-11-08,1.056,1.018,1.06,1.013,752129,78116829.296,4.55,-1.55,-0.016,5.59
2024-11-11,1.002,1.045,1.047,0.995,840108,86632554.04,5.11,2.65,0.027,6.24
2024-11-12,1.05,1.049,1.074,1.035,833037,88082440.679,3.73,0.38,0.004,6.19
2024-11-13,1.039,1.067,1.07,1.03,1783127,185764716.6,3.81,1.72,0.018,13.25
2024-11-14,1.066,1.03,1.066,1.028,455258,47592822.845,3.56,-3.47,-0.037,3.38
2024-11-15,1.026,0.99,1.031,0.987,725509,73249148.319,4.27,-3.88,-0.04,5.39
2024-11-18,0.992,0.963,0.992,0.954,733525,71229919.91,3.84,-2.73,-0.027,5.45
2024-11-19,0.965,0.995,0.997,0.955,713387,69337734.98,4.36,3.32,0.032,5.3
2024-11-20,0.986,0.997,1.004,0.982,456136,45349744.3,2.21,0.2,0.002,3.39
2024-11-21,0.996,0.995,1.002,0.988,361620,36009729.5,1.4,-0.2,-0.002,2.69
2024-11-22,0.995,0.96,0.999,0.956,424976,41594499.9,4.32,-3.52,-0.035,3.16
2024-11-25,0.956,0.955,0.966,0.939,361026,34351494.8,2.81,-0.52,-0.005,2.68
2024-11-26,0.955,0.946,0.96,0.943,281805,26791019.6,1.78,-0.94,-0.009,2.09
2024-11-27,0.947,0.97,0.97,0.93,425108,40311720.5,4.23,2.54,0.024,3.16
2024-11-28,0.97,0.951,0.97,0.949,390970,37443325.9,2.16,-1.96,-0.019,2.91
2024-11-29,0.951,0.978,0.997,0.949,476910,46583369.272,5.05,2.84,0.027,3.54
2024-12-02,0.977,0.991,0.993,0.97,446289,44035163.584,2.35,1.33,0.013,3.32
2024-12-03,0.986,0.983,0.991,0.975,424725,41734266.1,1.61,-0.81,-0.008,3.16
2024-12-04,0.982,0.971,0.983,0.968,314007,30635335.877,1.53,-1.22,-0.012,2.33
2024-12-05,0.97,0.975,0.983,0.968,380888,37123295.0,1.54,0.41,0.004,2.83
2024-12-06,0.981,0.998,1.008,0.973,573770,57095896.458,3.59,2.36,0.023,4.26
2024-12-09,0.997,0.991,1.0,0.982,1603879,158636685.377,1.8,-0.7,-0.007,11.92
2024-12-10,1.056,0.998,1.059,0.993,849014,86627412.8,6.66,0.71,0.007,6.31
2024-12-11,0.989,0.993,1.004,0.989,611934,60832166.0,1.5,-0.5,-0.005,4.55
2024-12-12,0.993,1.007,1.012,0.989,432420,43330742.62,2.32,1.41,0.014,3.21
2024-12-13,1.001,0.982,1.001,0.979,452132,44739865.2,2.18,-2.48,-0.025,3.36
2024-12-16,0.982,0.966,0.982,0.961,547188,52944129.264,2.14,-1.63,-0.016,4.07
2024-12-17,0.965,0.97,0.983,0.963,431549,41981207.757,2.07,0.41,0.004,3.21
2024-12-18,0.973,0.968,0.974,0.964,349108,33828601.9,1.03,-0.21,-0.002,2.59
2024-12-19,0.964,0.973,0.976,0.955,405503,39269081.7,2.17,0.52,0.005,3.01
2024-12-20,0.969,0.971,0.98,0.966,360045,34983136.1,1.44,-0.21,-0.002,2.68
2024-12-23,0.971,0.962,0.977,0.961,372008,36032078.963,1.65,-0.93,-0.009,2.76
2024-12-24,0.961,0.974,0.974,0.961,431442,41736281.6,1.35,1.25,0.012,3.21
2024-12-25,0.973,0.969,0.976,0.964,285005,27597086.575,1.23,-0.51,-0.005,2.12
2024-12-26,0.968,0.972,0.976,0.964,383663,37325615.8,1.24,0.31,0.003,2.85
2024-12-27,0.97,0.971,0.983,0.965,220935,21492037.45,1.85,-0.1,-0.001,1.64
2024-12-30,0.968,0.97,0.975,0.966,209614,20363137.9,0.93,-0.1,-0.001,1.56
2024-12-31,0.97,0.945,0.971,0.943,838092,80403027.1,2.89,-2.58,-0.025,6.23
2025-01-02,0.938,0.907,0.941,0.895,1572089,145053853.6,4.87,-4.02,-0.038,11.68
2025-01-03,0.906,0.888,0.91,0.887,373704,33521860.424,2.54,-2.09,-0.019,2.78
2025-01-06,0.885,0.885,0.894,0.88,238360,21128756.9,1.58,-0.34,-0.003,1.77
2025-01-07,0.878,0.893,0.893,0.871,367353,32443263.7,2.49,0.9,0.008,2.73
2025-01-08,0.88,0.881,0.89,0.861,475647,41717594.7,3.25,-1.34,-0.012,3.53
2025-01-09,0.874,0.882,0.889,0.873,309106,27315286.9,1.82,0.11,0.001,2.3
2025-01-10,0.877,0.866,0.887,0.865,361833,31733605.3,2.49,-1.81,-0.016,2.69
2025-01-13,0.853,0.868,0.876,0.853,303028,26270412.8,2.66,0.23,0.002,2.25
2025-01-14,0.871,0.913,0.913,0.867,1208157,108228974.8,5.3,5.18,0.045,8.98
2025-01-15,0.907,0.895,0.907,0.892,502205,45069771.7,1.64,-1.97,-0.018,3.73
2025-01-16,0.898,0.902,0.915,0.892,758903,68438448.0,2.57,0.78,0.007,5.64
2025-01-17,0.895,0.906,0.914,0.895,391375,35445915.9,2.11,0.44,0.004,2.91
2025-01-20,0.914,0.927,0.933,0.914,578731,53622772.0,2.1,2.32,0.021,4.3
2025-01-21,0.934,0.929,0.935,0.92,425659,39472014.044,1.62,0.22,0.002,3.16
2025-01-22,0.927,0.923,0.93,0.916,425179,39242680.4,1.51,-0.65,-0.006,3.16
2025-01-23,0.934,0.923,0.95,0.923,1197091,111652622.98,2.93,0.0,0.0,8.9
2025-01-24,0.915,0.937,0.942,0.915,494619,46216332.34,2.93,1.52,0.014,3.68
2025-01-27,0.937,0.911,0.938,0.91,527649,48601267.6,2.99,-2.77,-0.026,3.92
2025-02-05,0.93,0.903,0.93,0.899,310645,28139415.5,3.4,-0.88,-0.008,2.31
2025-02-06,0.902,0.927,0.928,0.899,389264,35731450.65,3.21,2.66,0.024,2.89
2025-02-07,0.926,0.955,0.966,0.926,818557,77862142.0,4.31,3.02,0.028,6.08
2025-02-10,0.958,0.956,0.959,0.946,571059,54404305.484,1.36,0.1,0.001,4.24
2025-02-11,0.954,0.941,0.955,0.941,489395,46269560.5,1.46,-1.57,-0.015,3.64
2025-02-12,0.94,0.956,0.958,0.935,398747,37737438.3,2.44,1.59,0.015,2.96
2025-02-13,0.955,0.948,0.961,0.948,391953,37399774.3,1.36,-0.84,-0.008,2.91
2025-02-14,0.947,0.962,0.967,0.947,763522,73224445.07,2.11,1.48,0.014,5.67
2025-02-17,0.972,0.972,0.978,0.964,793851,77119189.992,1.46,1.04,0.01,5.9
2025-02-18,0.971,0.954,0.975,0.95,518541,49965616.2,2.57,-1.85,-0.018,3.85
2025-02-19,0.955,0.969,0.972,0.949,695517,67307369.669,2.41,1.57,0.015,5.17
2025-02-20,0.968,0.969,0.972,0.958,478824,46186645.4,1.44,0.0,0.0,3.56
2025-02-21,0.968,0.992,0.994,0.968,740359,72808246.6,2.68,2.37,0.023,5.5
2025-02-24,0.987,0.985,0.992,0.976,523772,51529606.1,1.61,-0.71,-0.007,3.89
2025-02-25,0.97,0.973,0.984,0.966,466647,45482547.4,1.83,-1.22,-0.012,3.47
2025-02-26,0.973,0.985,0.986,0.97,570473,55775488.252,1.64,1.23,0.012,4.24
2025-02-27,0.983,0.981,0.992,0.967,851730,83318164.604,2.54,-0.41,-0.004,6.33
2025-02-28,0.977,0.944,0.977,0.94,582061,55726429.6,3.77,-3.77,-0.037,4.33
2025-03-03,0.943,0.955,0.97,0.937,594862,56991189.384,3.5,1.17,0.011,4.42
2025-03-04,0.952,0.948,0.952,0.936,1508510,142152294.7,1.68,-0.73,-0.007,11.21
2025-03-05,0.946,0.948,0.952,0.941,394560,37306913.5,1.16,0.0,0.0,2.93
2025-03-06,0.95,0.966,0.969,0.95,465687,44784398.44,2.0,1.9,0.018,3.46
2025-03-07,0.963,0.953,0.963,0.948,526925,50311315.25,1.55,-1.35,-0.013,3.92
2025-03-10,0.949,0.95,0.956,0.94,333189,31510736.3,1.68,-0.31,-0.003,2.48
2025-03-11,0.94,0.949,0.949,0.936,477368,45046075.5,1.37,-0.11,-0.001,3.55
2025-03-12,0.955,0.947,0.956,0.944,446331,42382999.05,1.26,-0.21,-0.002,3.32
2025-03-13,0.945,0.935,0.952,0.931,366153,34399673.6,2.22,-1.27,-0.012,2.72
2025-03-14,0.935,0.966,0.97,0.934,703084,67289136.0,3.85,3.32,0.031,5.22
2025-03-17,0.969,0.96,0.969,0.957,395078,38021301.9,1.24,-0.62,-0.006,2.94
2025-03-18,0.961,0.967,0.971,0.959,438607,42333279.0,1.25,0.73,0.007,3.26
2025-03-19,0.962,0.966,0.972,0.958,465848,44930446.6,1.45,-0.1,-0.001,3.46
2025-03-20,0.965,0.956,0.965,0.953,439016,42123237.2,1.24,-1.04,-0.01,3.26
2025-03-21,0.954,0.933,0.956,0.932,610275,57459854.9,2.51,-2.41,-0.023,4.53
2025-03-24,0.933,0.936,0.937,0.922,411744,38328645.4,1.61,0.32,0.003,3.06
2025-03-25,0.937,0.931,0.94,0.927,347315,32366432.6,1.39,-0.53,-0.005,2.58
2025-03-26,0.931,0.928,0.936,0.927,409659,38144532.6,0.97,-0.32,-0.003,3.04
2025-03-27,0.928,0.929,0.938,0.917,366424,33976188.0,2.26,0.11,0.001,2.72
2025-03-28,0.927,0.923,0.931,0.921,330183,30567230.8,1.08,-0.65,-0.006,2.45
2025-03-31,0.918,0.911,0.92,0.904,574776,52241607.9,1.73,-1.3,-0.012,4.27
2025-04-01,0.911,0.91,0.92,0.907,480388,43846162.522,1.43,-0.11,-0.001,3.57
2025-04-02,0.905,0.91,0.917,0.905,338655,30840208.1,1.32,0.0,0.0,2.52
2025-04-03,0.9,0.891,0.905,0.887,572808,51238066.1,1.98,-2.09,-0.019,4.26
2025-04-07,0.845,0.779,0.85,0.749,1696125,134784324.7,11.34,-12.57,-0.112,12.6
2025-04-08,0.779,0.785,0.802,0.77,1530585,120054404.9,4.11,0.77,0.006,11.37
2025-04-09,0.758,0.789,0.796,0.755,1647042,128414279.3,5.22,0.51,0.004,12.24
2025-04-10,0.82,0.807,0.827,0.804,1106044,90212636.3,2.92,2.28,0.018,8.22
2025-04-11,0.795,0.821,0.826,0.795,1800642,146856781.7,3.84,1.73,0.014,13.38
2025-04-14,0.83,0.823,0.833,0.819,720349,59432327.1,1.71,0.24,0.002,5.35
2025-04-15,0.822,0.821,0.825,0.816,499837,40963833.5,1.09,-0.24,-0.002,3.71
2025-04-16,0.817,0.813,0.817,0.799,648473,52354671.4,2.19,-0.97,-0.008,4.82
2025-04-17,0.804,0.813,0.817,0.804,685236,55736985.7,1.6,0.0,0.0,5.09
2025-04-18,0.811,0.817,0.817,0.808,711127,57686387.7,1.11,0.49,0.004,5.28
2025-04-21,0.815,0.829,0.831,0.81,600453,49500768.6,2.57,1.47,0.012,4.46
2025-04-22,0.829,0.828,0.832,0.823,381624,31559547.7,1.09,-0.12,-0.001,2.84
2025-04-23,0.834,0.84,0.844,0.831,520320,43611413.0,1.57,1.45,0.012,3.87
2025-04-24,0.839,0.833,0.843,0.831,417537,34925174.1,1.43,-0.83,-0.007,3.1
2025-04-25,0.834,0.842,0.846,0.834,491419,41295424.7,1.44,1.08,0.009,3.65
2025-04-28,0.842,0.836,0.843,0.832,513213,42872351.0,1.31,-0.71,-0.006,3.81
2025-04-29,0.835,0.832,0.838,0.831,1784496,148630087.3,0.84,-0.48,-0.004,13.26
2025-04-30,0.832,0.841,0.842,0.832,584339,49056797.2,1.2,1.08,0.009,4.34
2025-05-06,0.847,0.856,0.858,0.846,505740,43169089.7,1.43,1.78,0.015,3.76
2025-05-07,0.872,0.863,0.881,0.856,613512,53129353.1,2.92,0.82,0.007,4.56
2025-05-08,0.863,0.881,0.884,0.859,630929,55314559.8,2.9,2.09,0.018,4.69
