代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
563880,A500ETF汇添富,1.201,1.2104,-0.78%,-0.83%,82.55,2026/4/5 16:08:09
563870,通用航空ETF鹏华,0.811,0.8280,-2.05%,-2.64%,3.08,2026/4/5 16:08:09
563860,中证A500ETF海富通,1.224,1.2327,-0.71%,-0.49%,13.28,2026/4/5 16:08:09
563850,食品ETF广发,0.981,0.9999,-1.89%,-1.80%,2.70,2026/4/5 16:08:09
563790,卫星ETF鹏华,1.003,1.0144,-1.12%,-1.47%,40.85,2026/4/5 16:08:09
563670,金融科技ETF鹏华,0.745,0.7490,-0.53%,-1.97%,0.78,2026/4/5 16:08:09
563660,A500ETF银河,1.208,1.2204,-1.02%,-0.82%,3.30,2026/4/5 16:08:09
563630,A500增强ETF国联安,1.200,1.2092,-0.76%,-0.50%,0.27,2026/4/5 16:08:09
563600,A500增强ETF易方达,1.022,1.0308,-0.85%,-0.97%,2.24,2026/4/5 16:08:09
563500,A500ETF华宝,0.604,0.6091,-0.84%,-0.66%,41.09,2026/4/5 16:08:09
563380,航空航天ETF华泰柏瑞,1.086,1.1035,-1.59%,-1.63%,40.01,2026/4/5 16:08:09
563350,A50ETF华泰柏瑞,1.324,1.3345,-0.79%,-0.75%,17.87,2026/4/5 16:08:09
563330,A股ETF华泰柏瑞,4.083,4.1298,-1.13%,-1.14%,8.14,2026/4/5 16:08:09
563300,中证2000ETF华泰柏瑞,1.394,1.4190,-1.76%,-1.76%,268.23,2026/4/5 16:08:09
563220,A500ETF富国,1.212,1.2200,-0.66%,-0.66%,367.42,2026/4/5 16:08:09
563180,高股息ETF银华,1.138,1.1510,-1.13%,-1.04%,4.55,2026/4/5 16:08:09
563150,油气ETF银华,1.493,1.4999,-0.46%,-0.60%,7.40,2026/4/5 16:08:09
563060,央企50ETF易方达,1.096,1.1076,-1.05%,-0.81%,0.32,2026/4/5 16:08:09
563050,央企科技ETF易方达,1.081,1.0803,0.06%,-0.09%,3.78,2026/4/5 16:08:09
563030,中证500增强ETF易方达,1.399,1.4107,-0.83%,-0.71%,0.50,2026/4/5 16:08:09
563010,电信ETF易方达,1.912,1.8892,1.21%,1.16%,4.50,2026/4/5 16:08:09
562970,光伏ETF易方达,1.125,1.1533,-2.45%,-2.34%,17.79,2026/4/5 16:08:09
562960,绿色电力ETF易方达,1.150,1.1772,-2.31%,-2.21%,29.76,2026/4/5 16:08:09
562920,信息安全ETF易方达,0.962,0.9621,-0.01%,0.00%,8.58,2026/4/5 16:08:09
562910,高端制造ETF易方达,0.874,0.8906,-1.86%,-1.91%,10.06,2026/4/5 16:08:09
562900,农业ETF易方达,0.763,0.7809,-2.29%,-2.55%,24.07,2026/4/5 16:08:09
562860,疫苗ETF嘉实,0.689,0.7041,-2.14%,-1.99%,6.00,2026/4/5 16:08:09
562850,央企能源ETF嘉实,1.338,1.3601,-1.62%,-1.62%,6.32,2026/4/5 16:08:09
562810,上证指数增强ETF嘉实,1.092,1.1017,-0.88%,-1.00%,1.91,2026/4/5 16:08:09
562700,汽车零部件ETF华夏,1.323,1.3367,-1.02%,-1.27%,8.08,2026/4/5 16:08:09
562660,中证2000ETF华夏,1.770,1.7962,-1.46%,-1.39%,13.44,2026/4/5 16:08:09
562590,半导体设备ETF华夏,1.688,1.6897,-0.10%,-0.18%,69.69,2026/4/5 16:08:09
562580,可选消费ETF华夏,1.144,1.1614,-1.50%,-1.38%,3.49,2026/4/5 16:08:09
562570,信创ETF华夏,1.288,1.2962,-0.63%,-0.77%,8.13,2026/4/5 16:08:09
562560,信息技术ETF华夏,1.716,1.7145,0.09%,0.06%,0.05,2026/4/5 16:08:09
562550,绿电ETF华夏,1.151,1.1780,-2.29%,-2.37%,103.79,2026/4/5 16:08:09
562530,中证1000价值ETF华夏,1.312,1.3424,-2.26%,-2.24%,0.50,2026/4/5 16:08:09
562520,中证1000成长ETF华夏,1.317,1.3217,-0.36%,0.00%,2.97,2026/4/5 16:08:09
562510,旅游ETF华夏,0.680,0.6940,-2.02%,-1.88%,40.98,2026/4/5 16:08:09
562500,机器人ETF华夏,0.912,0.9210,-0.98%,-1.08%,316.45,2026/4/5 16:08:09
562380,央企科技ETF银华,1.049,1.0481,0.09%,0.29%,3.37,2026/4/5 16:08:09
562350,电力ETF银华,1.119,1.1482,-2.54%,-2.44%,7.47,2026/4/5 16:08:09
562340,中证500成长ETF银华,1.279,1.2894,-0.81%,-0.62%,0.10,2026/4/5 16:08:09
562330,中证500价值ETF银华,1.228,1.2472,-1.54%,-1.13%,0.12,2026/4/5 16:08:09
562320,沪深300价值ETF银华,1.313,1.3265,-1.02%,-0.98%,2.57,2026/4/5 16:08:09
562310,沪深300成长ETF银华,0.988,0.9933,-0.53%,-0.60%,18.91,2026/4/5 16:08:09
562300,碳中和ETF银华,0.740,0.7563,-2.16%,-2.50%,0.82,2026/4/5 16:08:09
562070,沪深300指增ETF华宝,0.972,0.9794,-0.76%,-0.72%,6.53,2026/4/5 16:08:09
562010,绿色能源ETF华宝,0.975,0.9935,-1.86%,-2.11%,2.49,2026/4/5 16:08:09
562000,A100ETF华宝,0.568,0.5729,-0.86%,-0.87%,16.92,2026/4/5 16:08:09
561990,沪深300增强ETF招商,0.994,1.0046,-1.06%,-1.09%,17.23,2026/4/5 16:08:09
561980,半导体设备ETF招商,2.019,2.0227,-0.18%,-0.39%,44.39,2026/4/5 16:08:09
561960,央企回报ETF招商,1.281,1.2964,-1.19%,-1.08%,1.39,2026/4/5 16:08:09
561950,中证500增强ETF招商,1.338,1.3531,-1.12%,-1.11%,2.11,2026/4/5 16:08:09
561930,沪深300ETF招商,1.467,1.4779,-0.74%,-0.68%,8.88,2026/4/5 16:08:09
561920,疫苗ETF招商,0.710,0.7272,-2.37%,-2.07%,0.57,2026/4/5 16:08:09
561910,电池ETF招商,0.786,0.8073,-2.64%,-2.72%,172.59,2026/4/5 16:08:09
561880,A100ETF华富,1.212,1.2220,-0.82%,-0.74%,0.78,2026/4/5 16:08:09
561800,稀有金属ETF华富,1.047,1.0580,-1.04%,-1.04%,20.38,2026/4/5 16:08:09
561790,央企能源ETF博时,1.328,1.3508,-1.69%,-1.63%,2.65,2026/4/5 16:08:09
561780,1000增强ETF博时,1.516,1.5266,-0.69%,-0.39%,2.67,2026/4/5 16:08:09
561770,A100ETF博时,1.184,1.1981,-1.18%,-1.09%,2.62,2026/4/5 16:08:09
561760,油气ETF博时,1.509,1.5124,-0.22%,-0.46%,10.75,2026/4/5 16:08:09
561700,电力ETF博时,1.117,1.1446,-2.41%,-2.27%,5.94,2026/4/5 16:08:09
561660,通用航空ETF平安,1.128,1.1481,-1.75%,-1.83%,11.12,2026/4/5 16:08:09
561600,消费电子ETF平安,1.102,1.1036,-0.14%,-0.18%,5.04,2026/4/5 16:08:09
561590,中证1000增强ETF华泰柏瑞,1.398,1.4126,-1.03%,-0.92%,2.35,2026/4/5 16:08:09
561570,油气ETF华泰柏瑞,1.484,1.4917,-0.52%,-0.40%,26.48,2026/4/5 16:08:09
561560,电力ETF华泰柏瑞,1.292,1.3235,-2.38%,-2.64%,106.09,2026/4/5 16:08:09
561550,中证500增强ETF华泰柏瑞,1.287,1.3002,-1.02%,-1.00%,26.47,2026/4/5 16:08:09
561500,漂亮50ETF华泰柏瑞,0.776,0.7816,-0.72%,-0.64%,5.22,2026/4/5 16:08:09
561380,电网设备ETF国泰,1.963,1.9647,-0.09%,-0.10%,56.24,2026/4/5 16:08:09
561370,中证2000ETF国泰,1.411,1.4421,-2.16%,-1.88%,0.17,2026/4/5 16:08:09
561360,石油ETF国泰,1.585,1.5917,-0.42%,-0.44%,80.71,2026/4/5 16:08:09
561350,中证500ETF国泰,1.187,1.1996,-1.05%,-0.84%,5.85,2026/4/5 16:08:09
561320,交运ETF国泰,0.987,0.9971,-1.01%,-1.00%,3.61,2026/4/5 16:08:09
561310,消电ETF国泰,1.069,1.0702,-0.11%,0.75%,5.12,2026/4/5 16:08:09
561300,沪深300增强ETF国泰,0.961,0.9686,-0.78%,-0.72%,16.34,2026/4/5 16:08:09
561280,中证1000增强ETF工银,1.613,1.6339,-1.28%,-1.16%,6.72,2026/4/5 16:08:09
561260,能源ETF工银,1.326,1.3496,-1.75%,-1.63%,4.39,2026/4/5 16:08:09
561230,中证A50ETF工银,1.255,1.2644,-0.74%,-0.71%,10.50,2026/4/5 16:08:09
561220,数字经济ETF工银,1.359,1.3589,0.01%,0.15%,1.52,2026/4/5 16:08:09
561200,中证A100ETF工银,1.389,1.4022,-0.94%,-0.86%,0.97,2026/4/5 16:08:09
561190,碳中和ETF富国,1.025,1.0441,-1.83%,-1.73%,6.52,2026/4/5 16:08:09
561180,A100ETF富国,1.260,1.2714,-0.90%,-0.55%,0.53,2026/4/5 16:08:09
561170,绿色电力ETF富国,1.155,1.1826,-2.33%,-2.37%,37.66,2026/4/5 16:08:09
561160,电池ETF富国,0.789,0.8092,-2.50%,-2.59%,96.06,2026/4/5 16:08:09
561130,国货ETF富国,0.921,0.9308,-1.05%,-0.75%,4.35,2026/4/5 16:08:09
561120,家电ETF富国,1.251,1.2736,-1.77%,-1.57%,7.63,2026/4/5 16:08:09
561100,消费电子ETF富国,1.190,1.1916,-0.13%,-0.17%,10.22,2026/4/5 16:08:09
561090,A500增强ETF华安,1.157,1.1638,-0.58%,-0.60%,6.50,2026/4/5 16:08:09
561010,软件ETF华安,0.982,0.9961,-1.42%,-1.21%,6.25,2026/4/5 16:08:09
560990,科技先锋ETF中金,1.006,1.0213,-1.50%,-1.47%,1.05,2026/4/5 16:08:09
560980,光伏龙头ETF广发,0.743,0.7602,-2.26%,-2.24%,52.99,2026/4/5 16:08:09
560950,中证500增强ETF汇添富,1.316,1.3325,-1.24%,-1.05%,0.42,2026/4/5 16:08:09
560880,家电ETF广发,1.477,1.4997,-1.51%,-1.40%,8.26,2026/4/5 16:08:09
560860,工业有色ETF万家,1.603,1.6246,-1.33%,-1.35%,118.18,2026/4/5 16:08:09
560850,信创ETF汇添富,1.297,1.3056,-0.66%,-0.77%,3.56,2026/4/5 16:08:09
560820,中证A50ETF新华,1.151,1.1604,-0.81%,-0.78%,0.01,2026/4/5 16:08:09
560800,数字经济ETF鹏扬,0.902,0.9034,-0.15%,-0.22%,5.10,2026/4/5 16:08:09
560780,半导体设备ETF广发,1.770,1.7685,0.08%,-0.23%,51.74,2026/4/5 16:08:09
560770,机器人ETF招商,0.901,0.9082,-0.79%,-0.99%,16.12,2026/4/5 16:08:09
560750,A500ETF申万菱信,1.267,1.2710,-0.31%,-0.16%,6.31,2026/4/5 16:08:09
560690,电信ETF鹏华,1.954,1.9312,1.18%,1.24%,0.46,2026/4/5 16:08:09
560680,消费ETF广发,0.818,0.8287,-1.29%,-1.21%,6.31,2026/4/5 16:08:09
560650,核心50ETF民生加银,0.994,1.0016,-0.76%,-0.60%,0.27,2026/4/5 16:08:09
560620,公用事业ETF万家,0.967,0.9901,-2.33%,-2.32%,0.32,2026/4/5 16:08:09
560610,A500ETF招商,1.141,1.1495,-0.74%,-0.78%,137.40,2026/4/5 16:08:09
560580,电力ETF南方,1.120,1.1474,-2.39%,-2.18%,6.61,2026/4/5 16:08:09
560560,碳中和ETF泰康,0.738,0.7543,-2.16%,-1.99%,4.48,2026/4/5 16:08:09
560550,碳中和ETF广发,1.022,1.0399,-1.72%,-1.54%,16.35,2026/4/5 16:08:09
560530,中证A500ETF摩根,1.175,1.1855,-0.89%,-0.93%,46.29,2026/4/5 16:08:09
560510,中证A500ETF泰康,1.142,1.1494,-0.64%,-0.70%,57.05,2026/4/5 16:08:09
560380,A100ETF南方,1.183,1.1938,-0.90%,-0.84%,10.89,2026/4/5 16:08:09
560360,软件ETF万家,1.328,1.3439,-1.18%,-1.19%,2.60,2026/4/5 16:08:09
560350,中证A50ETF摩根,1.226,1.2353,-0.75%,-0.73%,17.37,2026/4/5 16:08:09
560300,电信ETF汇添富,2.030,2.0110,0.94%,0.89%,0.23,2026/4/5 16:08:09
560220,中证2000ETF广发,1.421,1.4493,-1.95%,-1.86%,1.86,2026/4/5 16:08:09
560100,中证500增强ETF南方,1.271,1.2833,-0.96%,-1.01%,6.93,2026/4/5 16:08:09
560090,证券ETF汇添富,1.090,1.1008,-0.98%,-0.91%,86.91,2026/4/5 16:08:09
560030,800价值ETF汇添富,1.291,1.3069,-1.22%,-0.92%,0.14,2026/4/5 16:08:09
560010,中证1000ETF广发,3.100,3.1318,-1.02%,-1.15%,148.44,2026/4/5 16:08:09
530680,上证180ETF兴业,1.112,1.1242,-1.09%,-0.98%,2.85,2026/4/5 16:08:09
530580,上证180ETF南方,1.128,1.1394,-1.00%,-0.70%,4.36,2026/4/5 16:08:09
530530,上证580ETF华夏,1.080,1.0859,-0.54%,-0.37%,1.16,2026/4/5 16:08:09
530300,上证180ETF华泰柏瑞,1.169,1.1802,-0.95%,-0.76%,5.85,2026/4/5 16:08:09
530280,上证180ETF平安,1.164,1.1722,-0.70%,-0.68%,0.05,2026/4/5 16:08:09
530000,上证50ETF天弘,1.318,1.3283,-0.78%,-0.68%,0.30,2026/4/5 16:08:09
520980,港股通科技ETF汇添富,0.847,0.8554,-0.98%,-0.35%,90.83,2026/4/5 16:08:09
520960,恒指港股通ETF嘉实,0.913,0.9219,-0.97%,-0.44%,1.94,2026/4/5 16:08:09
520950,港股通50ETF摩根,0.867,0.8745,-0.86%,-0.12%,15.65,2026/4/5 16:08:09
520860,港股通科技ETF富国,0.814,0.8193,-0.65%,0.25%,8.78,2026/4/5 16:08:09
520670,港股通科技ETF嘉实,0.761,0.7651,-0.54%,0.00%,6.24,2026/4/5 16:08:09
520650,港股通互联网ETF南方,0.702,0.7033,-0.18%,0.43%,51.33,2026/4/5 16:08:09
520620,恒生消费ETF嘉实,0.874,0.8789,-0.56%,-0.11%,3.83,2026/4/5 16:08:09
520600,港股通汽车ETF广发,1.282,1.2802,0.14%,0.55%,103.06,2026/4/5 16:08:09
520590,恒生科技ETF鹏华,0.808,0.8156,-0.93%,-0.37%,10.15,2026/4/5 16:08:09
518890,上海金ETF中银,9.848,9.7597,0.90%,0.99%,2.68,2026/4/5 16:08:09
518850,黄金ETF华夏,9.915,9.8858,0.30%,0.92%,40.52,2026/4/5 16:08:09
518680,金ETF富国,10.278,10.1889,0.87%,0.94%,21.39,2026/4/5 16:08:09
518660,黄金ETF工银,9.845,9.8192,0.26%,0.91%,23.49,2026/4/5 16:08:09
518600,金ETF广发,10.241,10.1534,0.86%,0.94%,30.02,2026/4/5 16:08:09
517950,沪深港科技50ETF交银,0.946,0.9509,-0.52%,0.11%,15.28,2026/4/5 16:08:09
517880,品牌消费ETF华泰柏瑞,0.798,0.8057,-0.96%,-0.62%,1.69,2026/4/5 16:08:09
517770,游戏传媒ETF浦银,1.042,1.0672,-2.36%,-2.07%,4.55,2026/4/5 16:08:09
517660,物联网ETF天弘,1.082,1.0823,-0.03%,0.56%,1.66,2026/4/5 16:08:09
517520,黄金股ETF永赢,2.249,2.2558,-0.30%,-0.31%,114.58,2026/4/5 16:08:09
517390,云计算ETF天弘,1.705,1.7004,0.27%,0.41%,5.69,2026/4/5 16:08:09
517360,沪港深科技ETF华安,0.955,0.9635,-0.88%,-0.31%,0.14,2026/4/5 16:08:09
517330,长江保护ETF易方达,0.951,0.9566,-0.59%,0.00%,0.01,2026/4/5 16:08:09
517300,沪港深300ETF国寿,0.893,0.9001,-0.79%,-0.45%,1.97,2026/4/5 16:08:09
517200,互联网ETF嘉实,0.641,0.6466,-0.87%,-0.62%,1.26,2026/4/5 16:08:09
517170,沪港深500ETF华夏,0.984,0.9901,-0.62%,-0.30%,0.18,2026/4/5 16:08:09
517160,长江保护ETF南方,0.940,0.9478,-0.82%,-0.84%,0.40,2026/4/5 16:08:09
517080,沪港深500ETF汇添富,0.963,0.9716,-0.89%,-0.52%,1.18,2026/4/5 16:08:09
517010,沪港深500ETF易方达,1.082,1.0877,-0.52%,-0.37%,1.29,2026/4/5 16:08:09
517000,沪港深500ETF银华,0.974,0.9849,-1.11%,-0.31%,1.79,2026/4/5 16:08:09
516970,基建ETF广发,1.177,1.2004,-1.95%,-2.00%,32.95,2026/4/5 16:08:09
516960,机械ETF国泰,0.976,0.9988,-2.28%,-2.20%,0.25,2026/4/5 16:08:09
516950,基建ETF银华,1.124,1.1432,-1.68%,-1.58%,9.26,2026/4/5 16:08:09
516930,生物科技ETF民生加银,0.495,0.5066,-2.29%,-2.17%,1.16,2026/4/5 16:08:09
516920,芯片ETF汇添富,0.980,0.9806,-0.06%,-0.20%,21.83,2026/4/5 16:08:09
516910,物流ETF富国,1.222,1.2294,-0.60%,-0.57%,14.85,2026/4/5 16:08:09
516900,食品饮料ETF华安,0.550,0.5560,-1.08%,-0.90%,4.49,2026/4/5 16:08:09
516890,新材料ETF平安,0.718,0.7249,-0.95%,-0.69%,0.27,2026/4/5 16:08:09
516880,光伏ETF银华,0.829,0.8498,-2.45%,-2.70%,37.69,2026/4/5 16:08:09
516850,新能源ETF华夏,1.046,1.0740,-2.61%,-2.52%,15.94,2026/4/5 16:08:09
516830,沪深300ESGETF富国,0.977,0.9839,-0.70%,-0.61%,4.39,2026/4/5 16:08:09
516780,稀土ETF华泰柏瑞,1.748,1.7657,-1.00%,-0.96%,37.43,2026/4/5 16:08:09
516760,养殖ETF平安,0.642,0.6561,-2.15%,-2.28%,10.91,2026/4/5 16:08:09
516750,建材ETF富国,0.701,0.7195,-2.57%,-2.64%,28.35,2026/4/5 16:08:09
516730,证券ETF浦银,0.914,0.9197,-0.62%,-0.87%,5.38,2026/4/5 16:08:09
516720,ESGETF浦银,1.068,1.0762,-0.76%,-0.74%,0.00,2026/4/5 16:08:09
516710,新材料ETF华夏,0.687,0.6948,-1.12%,-1.15%,3.55,2026/4/5 16:08:09
516700,大数据ETF华宝,0.961,0.9601,0.09%,0.00%,7.19,2026/4/5 16:08:09
516670,畜牧养殖ETF招商,0.671,0.6858,-2.16%,-2.33%,80.06,2026/4/5 16:08:09
516660,新能源车ETF华安,1.098,1.1208,-2.03%,-1.88%,0.90,2026/4/5 16:08:09
516640,芯片ETF富国,1.006,1.0070,-0.10%,-0.30%,54.19,2026/4/5 16:08:09
516630,云计算ETF华夏,1.573,1.5686,0.28%,0.25%,15.85,2026/4/5 16:08:09
516620,影视ETF国泰,0.977,1.0014,-2.44%,-2.40%,15.98,2026/4/5 16:08:09
516580,新能源ETF博时,0.667,0.6833,-2.39%,-2.63%,1.75,2026/4/5 16:08:09
516570,化工行业ETF易方达,1.073,1.0870,-1.29%,-1.29%,63.84,2026/4/5 16:08:09
