代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
588410,科创创业人工智能ETF鹏华,1.082,1.0619,1.89%,1.88%,9.77,2026/4/12 16:27:50
588400,科创创业ETF嘉实,0.985,0.9538,3.27%,3.25%,110.56,2026/4/12 16:27:50
588390,科创创业ETF博时,1.056,1.0218,3.35%,3.43%,23.37,2026/4/12 16:27:50
588380,科创创业ETF富国,0.996,0.9636,3.36%,3.53%,150.41,2026/4/12 16:27:50
588370,科创50增强ETF南方,1.469,1.4492,1.37%,1.66%,2.70,2026/4/12 16:27:50
588360,科创创业ETF国泰,1.064,1.0286,3.44%,3.50%,29.66,2026/4/12 16:27:50
588350,科创创业50ETF鹏扬,1.514,1.4622,3.54%,3.56%,3.35,2026/4/12 16:27:50
588330,双创50ETF华宝,0.990,0.9577,3.37%,3.45%,71.77,2026/4/12 16:27:50
588320,双创50增强ETF广发,1.575,1.5236,3.37%,3.41%,5.85,2026/4/12 16:27:50
588310,科创创业ETF方正富邦,1.056,1.0234,3.19%,3.23%,2.67,2026/4/12 16:27:50
588300,科创创业50ETF招商,1.005,0.9727,3.32%,3.29%,103.65,2026/4/12 16:27:50
588290,科创芯片ETF华安,2.515,2.4697,1.83%,1.82%,146.49,2026/4/12 16:27:50
588280,科创50ETF华安,0.985,0.9716,1.38%,1.44%,14.97,2026/4/12 16:27:50
588270,科创200ETF易方达,1.631,1.6170,0.87%,0.80%,18.11,2026/4/12 16:27:50
588260,科创信息ETF华安,1.990,1.9530,1.89%,1.95%,2.47,2026/4/12 16:27:50
588240,科创200ETF鹏华,1.609,1.5948,0.89%,0.88%,27.68,2026/4/12 16:27:50
588230,科创200ETF华泰柏瑞,1.753,1.7394,0.78%,0.75%,111.11,2026/4/12 16:27:50
588220,科创100ETF鹏华,1.500,1.4793,1.40%,1.35%,305.01,2026/4/12 16:27:50
588210,科创100ETF易方达,1.493,1.4712,1.48%,1.36%,5.09,2026/4/12 16:27:50
588200,科创芯片ETF嘉实,2.565,2.5195,1.81%,1.83%,946.25,2026/4/12 16:27:50
588190,科创100ETF银华,1.499,1.4768,1.50%,1.56%,82.45,2026/4/12 16:27:50
588180,科创50ETF国联安,0.883,0.8704,1.45%,1.49%,45.94,2026/4/12 16:27:50
588170,科创半导体ETF华夏,1.723,1.7024,1.21%,1.23%,359.68,2026/4/12 16:27:50
588160,科创新材料ETF南方,0.960,0.9443,1.66%,1.59%,6.86,2026/4/12 16:27:50
588150,科创50ETF南方,0.961,0.9453,1.66%,1.69%,28.90,2026/4/12 16:27:50
588140,科创200ETF广发,1.178,1.1672,0.93%,0.68%,3.88,2026/4/12 16:27:50
588120,科创100ETF国泰,1.515,1.4918,1.56%,1.54%,47.72,2026/4/12 16:27:50
588110,科创成长ETF广发,2.123,2.0867,1.74%,1.68%,12.95,2026/4/12 16:27:50
588100,科创信息ETF嘉实,2.017,1.9839,1.67%,1.82%,10.37,2026/4/12 16:27:50
588090,科创50ETF华泰柏瑞,1.402,1.3830,1.37%,1.45%,156.97,2026/4/12 16:27:50
588080,科创50ETF易方达,1.393,1.3726,1.49%,1.46%,980.84,2026/4/12 16:27:50
588070,科创成长ETF万家,1.869,1.8384,1.66%,1.69%,1.10,2026/4/12 16:27:50
588060,科创50ETF广发,0.867,0.8545,1.46%,1.40%,269.66,2026/4/12 16:27:50
588050,科创50ETF工银,1.402,1.3805,1.56%,1.52%,211.70,2026/4/12 16:27:50
588040,科创50ETF鹏华,1.395,1.3766,1.34%,1.38%,3.69,2026/4/12 16:27:50
588030,科创100ETF博时,1.506,1.4850,1.41%,1.41%,299.36,2026/4/12 16:27:50
588020,科创成长ETF易方达,2.177,2.1403,1.71%,1.63%,66.42,2026/4/12 16:27:50
588010,科创新材料ETF博时,0.943,0.9255,1.89%,1.73%,14.97,2026/4/12 16:27:50
588000,科创50ETF华夏,1.437,1.4159,1.49%,1.55%,2545.71,2026/4/12 16:27:50
563960,300质量ETF兴全,0.981,0.9702,1.11%,1.13%,5.24,2026/4/12 16:27:50
563930,上证增强ETF招商,1.013,1.0048,0.82%,0.90%,6.00,2026/4/12 16:27:50
563880,A500ETF汇添富,1.259,1.2425,1.33%,1.37%,77.52,2026/4/12 16:27:50
563870,通用航空ETF鹏华,0.841,0.8373,0.44%,0.36%,1.60,2026/4/12 16:27:50
563860,中证A500ETF海富通,1.282,1.2656,1.30%,1.26%,14.80,2026/4/12 16:27:50
563850,食品ETF广发,0.997,0.9950,0.20%,0.40%,2.39,2026/4/12 16:27:50
563800,A500ETF广发,1.218,1.2017,1.36%,1.33%,436.30,2026/4/12 16:27:50
563790,卫星ETF鹏华,1.054,1.0509,0.29%,0.19%,43.95,2026/4/12 16:27:50
563750,中证500ETF汇添富,1.095,1.0869,0.75%,0.74%,16.97,2026/4/12 16:27:50
563670,金融科技ETF鹏华,0.793,0.7688,3.15%,2.99%,2.60,2026/4/12 16:27:50
563660,XDA500ETF银河,1.263,1.2468,1.30%,1.45%,5.28,2026/4/12 16:27:50
563650,中证A500ETF兴业,1.287,1.2699,1.35%,1.50%,10.22,2026/4/12 16:27:50
563630,A500增强ETF国联安,1.263,1.2409,1.78%,1.94%,0.23,2026/4/12 16:27:50
563600,A500增强ETF易方达,1.071,1.0584,1.19%,1.32%,1.56,2026/4/12 16:27:50
563570,金融科技ETF兴业,0.869,0.8392,3.55%,3.45%,21.38,2026/4/12 16:27:50
563550,A500增强ETF摩根,1.257,1.2382,1.52%,1.53%,9.65,2026/4/12 16:27:50
563530,卫星ETF易方达,1.402,1.3969,0.37%,0.29%,82.32,2026/4/12 16:27:50
563520,沪深300ETF永赢,1.185,1.1697,1.31%,1.20%,18.22,2026/4/12 16:27:50
563500,A500ETF华宝,0.634,0.6253,1.39%,1.44%,25.73,2026/4/12 16:27:50
563380,航空航天ETF华泰柏瑞,1.136,1.1256,0.92%,0.98%,56.56,2026/4/12 16:27:50
563360,A500ETF华泰柏瑞,1.290,1.2734,1.30%,1.34%,5177.40,2026/4/12 16:27:50
563350,A50ETF华泰柏瑞,1.382,1.3620,1.47%,1.62%,16.28,2026/4/12 16:27:50
563330,A股ETF华泰柏瑞,4.282,4.2369,1.06%,1.06%,8.22,2026/4/12 16:27:50
563320,通用航空ETF华泰柏瑞,1.072,1.0668,0.49%,0.56%,18.09,2026/4/12 16:27:50
563300,中证2000ETF华泰柏瑞,1.475,1.4635,0.79%,0.89%,277.04,2026/4/12 16:27:50
563230,卫星ETF富国,1.408,1.4037,0.31%,0.14%,314.48,2026/4/12 16:27:50
563220,A500ETF富国,1.271,1.2525,1.48%,1.60%,378.50,2026/4/12 16:27:50
563210,专精特新ETF富国,1.723,1.6930,1.77%,1.59%,9.28,2026/4/12 16:27:50
563200,中证2000ETF富国,1.605,1.5936,0.72%,0.82%,5.57,2026/4/12 16:27:50
563180,高股息ETF银华,1.143,1.1429,0.01%,0.00%,4.92,2026/4/12 16:27:50
563150,油气ETF银华,1.485,1.4931,-0.54%,-0.54%,3.47,2026/4/12 16:27:50
563090,上证50增强ETF易方达,1.245,1.2251,1.62%,1.63%,4.89,2026/4/12 16:27:50
563080,中证A50ETF易方达,1.356,1.3355,1.54%,1.57%,33.75,2026/4/12 16:27:50
563060,央企50ETF易方达,1.122,1.1155,0.58%,0.27%,0.30,2026/4/12 16:27:50
563050,央企科技ETF易方达,1.169,1.1523,1.45%,1.48%,4.88,2026/4/12 16:27:50
563030,中证500增强ETF易方达,1.487,1.4664,1.40%,0.95%,1.52,2026/4/12 16:27:50
563010,电信ETF易方达,2.038,2.0091,1.44%,1.54%,6.10,2026/4/12 16:27:50
562990,碳中和ETF易方达,1.076,1.0547,2.02%,1.99%,9.69,2026/4/12 16:27:50
562970,光伏ETF易方达,1.188,1.1638,2.08%,2.06%,13.46,2026/4/12 16:27:50
562960,绿色电力ETF易方达,1.163,1.1618,0.10%,0.09%,31.09,2026/4/12 16:27:50
562950,消费电子ETF易方达,1.276,1.2383,3.04%,3.07%,40.96,2026/4/12 16:27:50
562930,软件ETF易方达,0.818,0.8058,1.51%,1.49%,35.30,2026/4/12 16:27:50
562920,信息安全ETF易方达,1.022,1.0112,1.07%,1.09%,2.41,2026/4/12 16:27:50
562910,高端制造ETF易方达,0.932,0.9059,2.88%,2.87%,9.95,2026/4/12 16:27:50
562900,农业ETF易方达,0.770,0.7750,-0.65%,-0.77%,22.28,2026/4/12 16:27:50
562890,A50ETF嘉实,1.356,1.3307,1.90%,2.03%,17.66,2026/4/12 16:27:50
562880,电池ETF嘉实,0.880,0.8414,4.59%,4.51%,52.48,2026/4/12 16:27:50
562870,证券ETF嘉实,0.903,0.8699,3.81%,3.56%,11.84,2026/4/12 16:27:50
562860,疫苗ETF嘉实,0.700,0.6904,1.39%,1.45%,12.87,2026/4/12 16:27:50
562850,央企能源ETF嘉实,1.367,1.3690,-0.15%,-0.07%,7.94,2026/4/12 16:27:50
562820,集成电路ETF嘉实,2.378,2.3278,2.16%,2.24%,7.54,2026/4/12 16:27:50
562810,上证指数增强ETF嘉实,1.129,1.1202,0.79%,1.07%,1.52,2026/4/12 16:27:50
562800,稀有金属ETF嘉实,1.051,1.0409,0.97%,0.86%,367.67,2026/4/12 16:27:50
562700,汽车零部件ETF华夏,1.400,1.3771,1.66%,1.60%,15.85,2026/4/12 16:27:50
562660,中证2000ETF华夏,1.869,1.8517,0.93%,0.81%,15.21,2026/4/12 16:27:50
562590,半导体设备ETF华夏,1.861,1.8409,1.09%,1.14%,93.67,2026/4/12 16:27:50
562580,可选消费ETF华夏,1.171,1.1650,0.52%,0.60%,1.64,2026/4/12 16:27:50
562570,信创ETF华夏,1.388,1.3609,1.99%,2.06%,10.59,2026/4/12 16:27:50
562560,信息技术ETF华夏,1.886,1.8442,2.27%,2.56%,0.14,2026/4/12 16:27:50
562550,绿电ETF华夏,1.163,1.1625,0.04%,0.00%,92.78,2026/4/12 16:27:50
562530,中证1000价值ETF华夏,1.354,1.3483,0.42%,0.30%,0.91,2026/4/12 16:27:50
562520,中证1000成长ETF华夏,1.397,1.3778,1.39%,1.45%,3.19,2026/4/12 16:27:50
562510,旅游ETF华夏,0.692,0.6904,0.23%,0.14%,63.47,2026/4/12 16:27:50
562500,机器人ETF华夏,0.971,0.9552,1.65%,1.57%,612.97,2026/4/12 16:27:50
562380,央企科技ETF银华,1.134,1.1179,1.44%,1.34%,4.79,2026/4/12 16:27:50
562360,机器人ETF银华,1.049,1.0324,1.61%,1.65%,20.51,2026/4/12 16:27:50
562350,电力ETF银华,1.134,1.1330,0.09%,0.00%,6.31,2026/4/12 16:27:50
562340,中证500成长ETF银华,1.352,1.3381,1.04%,1.43%,0.72,2026/4/12 16:27:50
562330,中证500价值ETF银华,1.274,1.2700,0.31%,0.63%,0.32,2026/4/12 16:27:50
562320,沪深300价值ETF银华,1.324,1.3202,0.29%,0.30%,3.59,2026/4/12 16:27:50
562310,沪深300成长ETF银华,1.049,1.0274,2.10%,2.24%,47.31,2026/4/12 16:27:50
562300,碳中和ETF银华,0.774,0.7520,2.93%,2.93%,0.57,2026/4/12 16:27:50
562070,沪深300指增ETF华宝,1.008,0.9942,1.39%,1.51%,8.34,2026/4/12 16:27:50
562030,信创ETF华宝,0.527,0.5164,2.05%,1.93%,6.21,2026/4/12 16:27:50
562010,绿色能源ETF华宝,1.024,0.9899,3.44%,3.54%,1.82,2026/4/12 16:27:50
562000,A100ETF华宝,0.595,0.5864,1.47%,1.54%,17.70,2026/4/12 16:27:50
561990,沪深300增强ETF招商,1.036,1.0199,1.58%,1.77%,17.71,2026/4/12 16:27:50
561980,半导体设备ETF招商,2.233,2.2119,0.95%,1.00%,94.88,2026/4/12 16:27:50
561960,央企回报ETF招商,1.291,1.2925,-0.12%,-0.08%,0.23,2026/4/12 16:27:50
561950,中证500增强ETF招商,1.423,1.3981,1.78%,1.79%,6.75,2026/4/12 16:27:50
561930,沪深300ETF招商,1.528,1.5068,1.41%,1.53%,15.76,2026/4/12 16:27:50
561920,疫苗ETF招商,0.722,0.7127,1.30%,1.26%,1.24,2026/4/12 16:27:50
561910,电池ETF招商,0.861,0.8225,4.68%,4.74%,355.60,2026/4/12 16:27:50
561900,沪深300ESGETF招商,0.978,0.9635,1.50%,1.56%,0.92,2026/4/12 16:27:50
561880,A100ETF华富,1.271,1.2508,1.61%,1.76%,2.26,2026/4/12 16:27:50
561800,稀有金属ETF华富,1.123,1.1101,1.16%,1.08%,27.82,2026/4/12 16:27:50
561790,央企能源ETF博时,1.358,1.3593,-0.10%,0.00%,0.30,2026/4/12 16:27:50
561780,1000增强ETF博时,1.597,1.5906,0.40%,0.76%,1.09,2026/4/12 16:27:50
561770,A100ETF博时,1.250,1.2259,1.97%,2.29%,0.22,2026/4/12 16:27:50
561760,油气ETF博时,1.498,1.5055,-0.50%,-0.53%,9.44,2026/4/12 16:27:50
561750,A50ETF博时,1.170,1.1520,1.56%,1.65%,0.83,2026/4/12 16:27:50
561700,电力ETF博时,1.130,1.1297,0.03%,0.00%,2.73,2026/4/12 16:27:50
561660,通用航空ETF平安,1.168,1.1611,0.59%,0.34%,7.04,2026/4/12 16:27:50
561600,消费电子ETF平安,1.231,1.1957,2.95%,2.93%,19.93,2026/4/12 16:27:50
561590,中证1000增强ETF华泰柏瑞,1.486,1.4749,0.75%,0.81%,3.78,2026/4/12 16:27:50
561570,油气ETF华泰柏瑞,1.491,1.4983,-0.49%,-0.47%,14.79,2026/4/12 16:27:50
561560,电力ETF华泰柏瑞,1.307,1.3060,0.08%,0.08%,72.21,2026/4/12 16:27:50
561550,中证500增强ETF华泰柏瑞,1.369,1.3561,0.95%,0.96%,25.49,2026/4/12 16:27:50
561500,漂亮50ETF华泰柏瑞,0.812,0.7966,1.93%,1.88%,6.81,2026/4/12 16:27:50
561380,电网设备ETF国泰,2.023,2.0234,-0.02%,0.05%,76.64,2026/4/12 16:27:50
561370,中证2000ETF国泰,1.495,1.4829,0.82%,0.34%,0.11,2026/4/12 16:27:50
561360,石油ETF国泰,1.593,1.5977,-0.29%,-0.38%,106.22,2026/4/12 16:27:50
561350,中证500ETF国泰,1.254,1.2445,0.76%,0.72%,6.72,2026/4/12 16:27:50
561330,矿业ETF国泰,2.111,2.1158,-0.23%,-0.19%,35.15,2026/4/12 16:27:50
561320,交运ETF国泰,0.985,0.9905,-0.56%,-0.40%,1.44,2026/4/12 16:27:50
561310,消电ETF国泰,1.198,1.1587,3.39%,3.28%,12.07,2026/4/12 16:27:50
561300,沪深300增强ETF国泰,0.996,0.9846,1.16%,1.22%,27.14,2026/4/12 16:27:50
561280,中证1000增强ETF工银,1.710,1.6941,0.94%,1.00%,6.46,2026/4/12 16:27:50
561260,能源ETF工银,1.357,1.3582,-0.09%,-0.07%,3.47,2026/4/12 16:27:50
561230,中证A50ETF工银,1.310,1.2907,1.50%,1.47%,14.83,2026/4/12 16:27:50
561220,数字经济ETF工银,1.482,1.4632,1.28%,1.30%,7.40,2026/4/12 16:27:50
561200,中证A100ETF工银,1.461,1.4355,1.78%,2.10%,1.06,2026/4/12 16:27:50
561190,碳中和ETF富国,1.075,1.0552,1.88%,1.90%,5.68,2026/4/12 16:27:50
561180,A100ETF富国,1.322,1.3007,1.64%,1.77%,0.86,2026/4/12 16:27:50
561170,绿色电力ETF富国,1.167,1.1672,-0.02%,0.09%,21.44,2026/4/12 16:27:50
561160,电池ETF富国,0.861,0.8247,4.40%,4.49%,144.68,2026/4/12 16:27:50
561130,国货ETF富国,0.969,0.9502,1.98%,2.00%,9.46,2026/4/12 16:27:50
561120,家电ETF富国,1.285,1.2742,0.85%,0.86%,6.54,2026/4/12 16:27:50
561100,消费电子ETF富国,1.329,1.2910,2.94%,2.94%,26.35,2026/4/12 16:27:50
561090,A500增强ETF华安,1.210,1.1931,1.42%,1.34%,4.23,2026/4/12 16:27:50
561010,软件ETF华安,1.039,1.0244,1.43%,1.37%,9.49,2026/4/12 16:27:50
561000,沪深300增强ETF华安,1.268,1.2519,1.29%,1.28%,3.51,2026/4/12 16:27:50
560990,科技先锋ETF中金,1.083,1.0576,2.40%,2.56%,0.65,2026/4/12 16:27:50
560980,光伏龙头ETF广发,0.785,0.7664,2.43%,2.35%,100.22,2026/4/12 16:27:50
560950,中证500增强ETF汇添富,1.387,1.3764,0.77%,0.95%,0.64,2026/4/12 16:27:50
560880,家电ETF广发,1.514,1.5008,0.88%,0.60%,27.83,2026/4/12 16:27:50
560860,工业有色ETF万家,1.718,1.7325,-0.84%,-1.04%,457.54,2026/4/12 16:27:50
560850,信创ETF汇添富,1.398,1.3704,2.01%,1.97%,3.12,2026/4/12 16:27:50
560820,中证A50ETF新华,1.194,1.1837,0.87%,1.19%,0.31,2026/4/12 16:27:50
560810,央企ESGETF融通,1.195,1.1880,0.59%,0.93%,27.65,2026/4/12 16:27:50
560800,数字经济ETF鹏扬,0.978,0.9585,2.03%,2.09%,11.99,2026/4/12 16:27:50
560780,半导体设备ETF广发,1.947,1.9271,1.03%,0.93%,149.76,2026/4/12 16:27:50
560770,机器人ETF招商,0.958,0.9418,1.72%,1.59%,23.95,2026/4/12 16:27:50
560750,A500ETF申万菱信,1.327,1.3046,1.72%,1.76%,5.25,2026/4/12 16:27:50
560690,电信ETF鹏华,2.081,2.0515,1.44%,1.31%,1.56,2026/4/12 16:27:50
560680,消费ETF广发,0.815,0.8170,-0.24%,-0.24%,18.15,2026/4/12 16:27:50
560660,云计算50ETF新华,2.201,2.1607,1.87%,1.95%,7.92,2026/4/12 16:27:50
560650,核心50ETF民生加银,1.042,1.0196,2.20%,2.36%,0.07,2026/4/12 16:27:50
560630,机器人ETF万家,1.078,1.0598,1.72%,1.79%,8.50,2026/4/12 16:27:50
560620,公用事业ETF万家,0.975,0.9763,-0.13%,0.10%,0.54,2026/4/12 16:27:50
560610,A500ETF招商,1.196,1.1804,1.32%,1.36%,78.34,2026/4/12 16:27:50
560590,中证1000增强ETF鹏华,1.505,1.4873,1.19%,1.14%,1.92,2026/4/12 16:27:50
560580,电力ETF南方,1.131,1.1323,-0.11%,-0.09%,8.23,2026/4/12 16:27:50
560560,碳中和ETF泰康,0.773,0.7499,3.08%,3.34%,1.42,2026/4/12 16:27:50
560550,碳中和ETF广发,1.071,1.0506,1.94%,2.00%,2.86,2026/4/12 16:27:50
560530,中证A500ETF摩根,1.233,1.2171,1.31%,1.31%,37.57,2026/4/12 16:27:50
560510,中证A500ETF泰康,1.196,1.1801,1.35%,1.36%,46.22,2026/4/12 16:27:50
560500,500质量成长ETF鹏扬,1.278,1.2689,0.72%,0.71%,1.77,2026/4/12 16:27:50
560380,A100ETF南方,1.241,1.2219,1.56%,1.64%,12.05,2026/4/12 16:27:50
560360,软件ETF万家,1.406,1.3849,1.52%,1.37%,3.35,2026/4/12 16:27:50
560350,中证A50ETF摩根,1.279,1.2605,1.47%,1.59%,25.38,2026/4/12 16:27:50
560330,沪深300价值ETF申万菱信,1.222,1.2198,0.18%,0.33%,0.11,2026/4/12 16:27:50
560300,电信ETF汇添富,2.168,2.1375,1.43%,1.45%,0.76,2026/4/12 16:27:50
560280,工程机械ETF广发,1.696,1.6736,1.34%,1.31%,104.22,2026/4/12 16:27:50
560220,中证2000ETF广发,1.507,1.4964,0.71%,0.87%,3.95,2026/4/12 16:27:50
560190,公用事业ETF鹏华,1.041,1.0423,-0.12%,-0.10%,0.99,2026/4/12 16:27:50
560180,沪深300ESGETF南方,1.176,1.1592,1.45%,1.47%,2.33,2026/4/12 16:27:50
560170,央企科技ETF南方,1.099,1.0835,1.43%,1.29%,46.89,2026/4/12 16:27:50
560130,食品ETF鹏华,0.965,0.9661,-0.11%,0.21%,0.93,2026/4/12 16:27:50
560110,中证1000ETF汇添富,1.181,1.1708,0.87%,0.85%,13.01,2026/4/12 16:27:50
560100,中证500增强ETF南方,1.344,1.3333,0.80%,0.90%,6.56,2026/4/12 16:27:50
560090,证券ETF汇添富,1.145,1.1064,3.49%,3.43%,286.11,2026/4/12 16:27:50
560060,碳中和ETF汇添富,1.038,1.0211,1.66%,1.76%,1.43,2026/4/12 16:27:50
560030,800价值ETF汇添富,1.309,1.3063,0.21%,0.15%,0.09,2026/4/12 16:27:50
560010,中证1000ETF广发,3.285,3.2552,0.92%,0.92%,161.33,2026/4/12 16:27:50
560000,智能电车ETF浦银,0.880,0.8489,3.66%,4.02%,0.94,2026/4/12 16:27:50
530800,上证180ETF银华,1.201,1.1927,0.70%,0.76%,1.21,2026/4/12 16:27:50
530680,上证180ETF兴业,1.146,1.1403,0.50%,0.53%,2.27,2026/4/12 16:27:50
530580,上证180ETF南方,1.163,1.1555,0.65%,0.69%,3.90,2026/4/12 16:27:50
530530,上证580ETF华夏,1.139,1.1302,0.78%,0.89%,4.09,2026/4/12 16:27:50
530380,上证380ETF易方达,1.076,1.0726,0.32%,0.47%,1.82,2026/4/12 16:27:50
