代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
589520,科创人工智能ETF华宝,0.589,0.6095,-3.36%,-3.13%,82.94,2026/7/20 14:37:13
589500,科创综指ETF工银,1.499,1.5676,-4.38%,-3.79%,9.07,2026/7/20 14:37:13
589380,科创人工智能ETF富国,1.389,1.4373,-3.36%,-3.14%,4.61,2026/7/20 14:37:13
589300,科创综指ETF嘉实,1.605,1.6932,-5.21%,-5.14%,1.89,2026/7/20 14:37:13
589210,UC科创芯片设计ETF广发,0.640,0.6700,-4.48%,-4.19%,87.13,2026/7/20 14:37:13
589200,科创200ETF工银,1.186,1.2993,-8.72%,-9.05%,5.00,2026/7/20 14:37:13
589180,科创新材料ETF汇添富,1.546,1.7289,-10.58%,-10.38%,25.16,2026/7/20 14:37:13
589150,科创50ETF平安,1.220,1.2462,-2.10%,-1.93%,37.72,2026/7/20 14:37:13
589130,科创芯片ETF易方达,1.346,1.4283,-5.76%,-5.74%,163.25,2026/7/20 14:37:13
589110,科创人工智能ETF国泰,0.905,0.9336,-3.06%,-3.10%,20.31,2026/7/20 14:37:13
589100,科创芯片ETF国泰,0.876,0.9265,-5.45%,-5.19%,86.26,2026/7/20 14:37:13
589090,科创AIETF鹏华,1.041,1.0747,-3.14%,-2.98%,7.37,2026/7/20 14:37:13
589080,科创综指ETF汇添富,1.464,1.5405,-4.97%,-5.06%,19.93,2026/7/20 14:37:13
589060,科创综指ETF东财,1.600,1.6269,-1.65%,-5.16%,3.76,2026/7/20 14:37:13
589050,科创综指ETF兴业,1.314,1.3546,-3.00%,-2.30%,2.35,2026/7/20 14:37:13
589030,科创芯片设计ETF易方达,1.070,1.1308,-5.38%,-5.56%,86.55,2026/7/20 14:37:13
589020,科创半导体设备ETF鹏华,2.143,2.3556,-9.03%,-9.16%,381.95,2026/7/20 14:37:13
589010,科创人工智能ETF华夏,1.381,1.4200,-2.75%,-2.61%,103.44,2026/7/20 14:37:13
589000,科创综指ETF华夏,1.493,1.5490,-3.62%,-3.93%,221.71,2026/7/20 14:37:13
588990,科创芯片ETF博时,3.543,3.7592,-5.75%,-5.52%,20.41,2026/7/20 14:37:13
588980,科创100ETF广发,1.432,1.5183,-5.68%,-5.79%,1.03,2026/7/20 14:37:13
588960,科创新能源ETF富国,1.019,1.0526,-3.19%,-3.50%,6.04,2026/7/20 14:37:13
588950,科创50ETF景顺,1.724,1.7844,-3.38%,-3.53%,63.61,2026/7/20 14:37:13
588940,科创50ETF富国,1.716,1.7701,-3.06%,-3.21%,186.18,2026/7/20 14:37:13
588930,科创人工智能ETF银华,1.542,1.5888,-2.95%,-2.77%,43.11,2026/7/20 14:37:13
588920,科创芯片ETF鹏华,2.171,2.3075,-5.92%,-5.90%,28.72,2026/7/20 14:37:13
588910,科创价值ETF建信,1.392,1.4263,-2.40%,-2.32%,6.30,2026/7/20 14:37:13
588900,科创100ETF南方,1.588,1.7097,-7.12%,-7.03%,9.35,2026/7/20 14:37:13
588890,科创芯片ETF南方,3.822,4.0673,-6.03%,-6.05%,113.75,2026/7/20 14:37:13
588880,科创100ETF华泰柏瑞,1.540,1.6541,-6.90%,-6.72%,9.13,2026/7/20 14:37:13
588870,科创50ETF汇添富,1.689,1.7390,-2.88%,-2.99%,102.46,2026/7/20 14:37:13
588850,科创机械ETF嘉实,1.541,1.6956,-9.12%,-8.92%,17.57,2026/7/20 14:37:13
588840,科创50ETF万家,1.530,1.5857,-3.51%,-3.47%,12.70,2026/7/20 14:37:13
588830,科创新能源ETF鹏华,1.093,1.1490,-4.87%,-4.96%,92.92,2026/7/20 14:37:13
588820,科创200ETF华夏,1.658,1.8134,-8.57%,-8.60%,12.18,2026/7/20 14:37:13
588810,科创芯片ETF富国,2.411,2.5631,-5.93%,-5.71%,75.88,2026/7/20 14:37:13
588800,科创100ETF华夏,1.541,1.6537,-6.82%,-7.06%,136.34,2026/7/20 14:37:13
588790,科创AIETF博时,0.779,0.8047,-3.19%,-3.23%,495.41,2026/7/20 14:37:13
588780,科创芯片设计ETF国联安,0.927,0.9757,-4.99%,-4.92%,289.76,2026/7/20 14:37:13
588770,科创信息ETF摩根,1.798,1.8940,-5.07%,-5.07%,21.35,2026/7/20 14:37:13
588760,科创人工智能ETF广发,0.740,0.7622,-2.91%,-3.14%,468.16,2026/7/20 14:37:13
588750,科创芯片ETF汇添富,2.269,2.4056,-5.68%,-5.73%,170.76,2026/7/20 14:37:13
588730,科创人工智能ETF易方达,1.456,1.5004,-2.96%,-3.00%,95.48,2026/7/20 14:37:13
588720,科创50ETF中银,1.657,1.7267,-4.04%,-4.00%,10.65,2026/7/20 14:37:13
588710,科创半导体设备ETF华泰柏瑞,2.731,3.0014,-9.01%,-9.15%,566.50,2026/7/20 14:37:13
588690,科创增强ETF银华,1.108,1.1723,-5.48%,-5.14%,3.03,2026/7/20 14:37:13
588680,科创100增强ETF广发,2.266,2.4112,-6.02%,-5.98%,0.95,2026/7/20 14:37:13
588670,科创综指增强ETF嘉实,1.650,1.7309,-4.67%,-4.84%,1.85,2026/7/20 14:37:13
588660,科创创业50ETF兴银,1.844,1.8741,-1.61%,-1.23%,35.75,2026/7/20 14:37:13
588550,科创综指增强ETF易方达,1.254,1.3301,-5.72%,-8.27%,4.01,2026/7/20 14:37:13
588520,科创增强ETF永赢,1.322,1.3718,-3.63%,-3.64%,0.32,2026/7/20 14:37:13
588500,科创100增强ETF易方达,2.229,2.3846,-6.53%,-7.01%,3.26,2026/7/20 14:37:13
588460,科创50增强ETF鹏华,2.007,2.0734,-3.20%,-3.93%,61.41,2026/7/20 14:37:13
588450,科创50增强ETF招商,2.064,2.1456,-3.80%,-4.18%,5.71,2026/7/20 14:37:13
588430,科创创业人工智能ETF工银,1.252,1.2447,0.59%,0.64%,9.61,2026/7/20 14:37:13
588420,科创创业人工智能ETF摩根,1.217,1.2165,0.04%,0.41%,15.83,2026/7/20 14:37:13
588410,科创创业人工智能ETF鹏华,1.201,1.2185,-1.44%,-0.91%,5.40,2026/7/20 14:37:13
588400,科创创业ETF嘉实,1.105,1.1315,-2.34%,-2.47%,32.55,2026/7/20 14:37:13
588390,科创创业ETF博时,1.231,1.2209,0.83%,0.98%,5.64,2026/7/20 14:37:13
588380,科创创业ETF富国,1.118,1.1413,-2.04%,-2.27%,105.31,2026/7/20 14:37:13
588370,科创50增强ETF南方,1.760,1.7840,-1.35%,-1.18%,4.85,2026/7/20 14:37:13
588360,科创创业ETF国泰,1.190,1.2186,-2.35%,-2.46%,29.18,2026/7/20 14:37:13
588350,科创创业50ETF鹏扬,1.701,1.7342,-1.91%,-2.07%,3.70,2026/7/20 14:37:13
588330,双创50ETF华宝,1.120,1.1381,-1.59%,-1.75%,132.29,2026/7/20 14:37:13
588320,双创50增强ETF广发,1.733,1.7652,-1.82%,-3.72%,12.25,2026/7/20 14:37:13
588310,科创创业ETF方正富邦,1.180,1.2089,-2.39%,-2.48%,2.29,2026/7/20 14:37:13
588300,科创创业50ETF招商,1.128,1.1533,-2.19%,-2.42%,89.89,2026/7/20 14:37:13
588290,科创芯片ETF华安,3.330,3.5359,-5.82%,-5.56%,121.13,2026/7/20 14:37:13
588280,科创50ETF华安,1.193,1.2337,-3.30%,-3.32%,41.63,2026/7/20 14:37:13
588270,科创200ETF易方达,1.453,1.5860,-8.39%,-8.50%,17.27,2026/7/20 14:37:13
588260,科创信息ETF华安,2.481,2.5992,-4.55%,-4.54%,1.87,2026/7/20 14:37:13
588240,科创200ETF鹏华,1.431,1.5633,-8.46%,-8.80%,18.57,2026/7/20 14:37:13
588230,科创200ETF华泰柏瑞,1.558,1.6944,-8.05%,-8.30%,61.37,2026/7/20 14:37:13
588220,科创100ETF鹏华,1.560,1.6757,-6.90%,-7.20%,274.97,2026/7/20 14:37:13
588210,科创100ETF易方达,1.563,1.6770,-6.80%,-7.02%,8.07,2026/7/20 14:37:13
588200,科创芯片ETF嘉实,3.419,3.6125,-5.36%,-5.37%,2055.93,2026/7/20 14:37:13
588190,科创100ETF银华,1.550,1.6646,-6.88%,-7.41%,129.15,2026/7/20 14:37:13
588180,科创50ETF国联安,1.067,1.1094,-3.82%,-3.87%,37.96,2026/7/20 14:37:13
588170,科创半导体ETF华夏,0.882,0.9704,-9.11%,-9.35%,6075.22,2026/7/20 14:37:13
588160,科创新材料ETF南方,0.963,1.0729,-10.24%,-10.25%,153.27,2026/7/20 14:37:13
588150,科创50ETF南方,1.163,1.2094,-3.84%,-3.73%,38.27,2026/7/20 14:37:13
588140,科创200ETF广发,1.064,1.1396,-6.63%,-6.75%,6.38,2026/7/20 14:37:13
588120,科创100ETF国泰,0.786,0.8467,-7.17%,-7.53%,74.95,2026/7/20 14:37:13
588110,UC科创成长ETF广发,0.564,0.6240,-9.62%,-10.19%,52.14,2026/7/20 14:37:13
588100,科创信息ETF嘉实,2.536,2.6662,-4.88%,-4.88%,7.45,2026/7/20 14:37:13
588090,科创50ETF华泰柏瑞,1.693,1.7592,-3.76%,-3.81%,225.50,2026/7/20 14:37:13
588080,科创50ETF易方达,1.697,1.7539,-3.24%,-3.19%,1529.45,2026/7/20 14:37:13
588070,科创成长ETF万家,1.988,2.1946,-9.41%,-9.55%,6.98,2026/7/20 14:37:13
588060,科创50ETF广发,1.050,1.0871,-3.41%,-3.58%,638.57,2026/7/20 14:37:13
588050,科创50ETF工银,1.697,1.7539,-3.24%,-3.30%,301.38,2026/7/20 14:37:13
588040,科创50ETF鹏华,1.674,1.7397,-3.78%,-4.01%,17.99,2026/7/20 14:37:13
588030,科创100ETF博时,1.565,1.6797,-6.83%,-7.07%,195.05,2026/7/20 14:37:13
588020,科创成长ETF易方达,0.772,0.8506,-9.24%,-9.71%,305.58,2026/7/20 14:37:13
588010,科创新材料ETF博时,0.945,1.0538,-10.32%,-10.17%,210.88,2026/7/20 14:37:13
588000,科创50ETF华夏,1.746,1.8090,-3.48%,-3.38%,7697.50,2026/7/20 14:37:13
563960,300质量ETF兴全,0.940,0.9262,1.49%,1.18%,1.41,2026/7/20 14:37:13
563930,上证增强ETF招商,0.980,0.9634,1.72%,1.14%,3.51,2026/7/20 14:37:13
563880,A500ETF汇添富,1.215,1.2277,-1.03%,-1.30%,102.32,2026/7/20 14:37:13
563870,通用航空ETF鹏华,0.610,0.6230,-2.09%,-2.24%,2.69,2026/7/20 14:37:13
563860,中证A500ETF海富通,1.250,1.2635,-1.07%,-0.95%,23.79,2026/7/20 14:37:13
563850,食品ETF广发,0.913,0.9124,0.07%,0.00%,2.14,2026/7/20 14:37:13
563800,A500ETF广发,1.178,1.1878,-0.83%,-1.09%,282.01,2026/7/20 14:37:13
563790,卫星ETF鹏华,0.757,0.8034,-5.78%,-5.61%,122.85,2026/7/20 14:37:13
563750,中证500ETF汇添富,1.019,1.0490,-2.86%,-2.77%,31.49,2026/7/20 14:37:13
563670,金融科技ETF鹏华,0.624,0.6243,-0.05%,-0.48%,1.34,2026/7/20 14:37:13
563660,A500ETF银河,1.214,1.2241,-0.83%,-0.98%,2.30,2026/7/20 14:37:13
563650,中证A500ETF兴业,1.245,1.2548,-0.78%,-0.95%,5.40,2026/7/20 14:37:13
563630,A500增强ETF国联安,1.233,1.2411,-0.65%,-1.36%,1.74,2026/7/20 14:37:13
563600,A500增强ETF易方达,1.011,1.0091,0.19%,-0.98%,5.09,2026/7/20 14:37:13
563570,金融科技ETF兴业,0.681,0.6792,0.27%,0.15%,22.70,2026/7/20 14:37:13
563550,A500增强ETF摩根,1.220,1.2121,0.65%,0.00%,7.58,2026/7/20 14:37:13
563530,卫星ETF易方达,1.004,1.0665,-5.86%,-5.64%,132.61,2026/7/20 14:37:13
563520,沪深300ETF永赢,1.169,1.1708,-0.15%,-0.43%,46.93,2026/7/20 14:37:13
563500,A500ETF华宝,0.620,0.6258,-0.93%,-0.96%,50.12,2026/7/20 14:37:13
563380,航空航天ETF华泰柏瑞,0.864,0.8833,-2.18%,-2.04%,91.79,2026/7/20 14:37:13
563360,A500ETF华泰柏瑞,1.249,1.2577,-0.69%,-0.79%,2777.30,2026/7/20 14:37:13
563350,A50ETF华泰柏瑞,1.388,1.3656,1.64%,1.39%,19.34,2026/7/20 14:37:13
563330,A股ETF华泰柏瑞,3.978,4.0291,-1.27%,-1.22%,7.00,2026/7/20 14:37:13
563320,通用航空ETF华泰柏瑞,0.793,0.8076,-1.81%,-2.10%,12.25,2026/7/20 14:37:13
563300,中证2000ETF华泰柏瑞,1.246,1.3207,-5.66%,-6.10%,635.29,2026/7/20 14:37:13
563230,卫星ETF富国,1.009,1.0679,-5.52%,-5.26%,320.03,2026/7/20 14:37:13
563220,A500ETF富国,1.230,1.2382,-0.66%,-0.65%,242.89,2026/7/20 14:37:13
563210,专精特新ETF富国,1.815,1.9548,-7.15%,-7.11%,10.16,2026/7/20 14:37:13
563200,中证2000ETF富国,1.314,1.3847,-5.11%,-4.99%,10.22,2026/7/20 14:37:13
563180,高股息ETF银华,1.122,1.0957,2.40%,2.37%,6.68,2026/7/20 14:37:13
563150,油气ETF银华,1.210,1.1807,2.48%,2.63%,3.12,2026/7/20 14:37:13
563090,上证50增强ETF易方达,1.345,1.3273,1.33%,0.82%,6.67,2026/7/20 14:37:13
563080,中证A50ETF易方达,1.350,1.3327,1.30%,1.12%,23.21,2026/7/20 14:37:13
563060,央企50ETF易方达,1.053,1.0345,1.79%,1.84%,0.54,2026/7/20 14:37:13
563050,央企科技ETF易方达,1.241,1.2949,-4.16%,-4.10%,14.28,2026/7/20 14:37:13
563030,中证500增强ETF易方达,1.477,1.4972,-1.35%,-2.38%,6.40,2026/7/20 14:37:13
563010,电信ETF易方达,2.096,2.1216,-1.21%,-1.27%,4.65,2026/7/20 14:37:13
562990,碳中和ETF易方达,0.916,0.9210,-0.54%,-0.65%,8.02,2026/7/20 14:37:13
562970,光伏ETF易方达,0.897,0.9225,-2.76%,-2.71%,26.77,2026/7/20 14:37:13
562960,绿色电力ETF易方达,1.163,1.1220,3.65%,3.29%,66.56,2026/7/20 14:37:13
562950,消费电子ETF易方达,1.501,1.6006,-6.22%,-6.07%,76.62,2026/7/20 14:37:13
562930,软件ETF易方达,0.685,0.6808,0.62%,0.88%,57.10,2026/7/20 14:37:13
562920,信息安全ETF易方达,0.880,0.8755,0.51%,0.92%,9.93,2026/7/20 14:37:13
562910,高端制造ETF易方达,0.777,0.7829,-0.75%,-1.40%,16.45,2026/7/20 14:37:13
562900,农业ETF易方达,0.672,0.6683,0.55%,0.30%,22.53,2026/7/20 14:37:13
562890,A50ETF嘉实,1.358,1.3321,1.94%,1.88%,14.08,2026/7/20 14:37:13
562880,电池ETF嘉实,0.682,0.7095,-3.88%,-3.81%,30.86,2026/7/20 14:37:13
562870,证券ETF嘉实,0.937,0.9277,1.00%,0.97%,20.43,2026/7/20 14:37:13
562860,疫苗ETF嘉实,0.622,0.6194,0.42%,0.48%,11.90,2026/7/20 14:37:13
562850,央企能源ETF嘉实,1.247,1.2063,3.37%,3.23%,9.02,2026/7/20 14:37:13
562820,集成电路ETF嘉实,2.884,3.0430,-5.23%,-4.91%,15.52,2026/7/20 14:37:13
562810,上证指数增强ETF嘉实,1.098,1.1016,-0.33%,-2.05%,13.54,2026/7/20 14:37:13
562800,稀有金属ETF嘉实,0.816,0.8622,-5.36%,-5.34%,312.70,2026/7/20 14:37:13
562700,汽车零部件ETF华夏,1.123,1.1747,-4.40%,-4.43%,14.96,2026/7/20 14:37:13
562660,中证2000ETF华夏,1.594,1.6708,-4.60%,-4.72%,29.05,2026/7/20 14:37:13
562590,半导体设备ETF华夏,0.910,0.9887,-7.96%,-8.08%,914.67,2026/7/20 14:37:13
562580,可选消费ETF华夏,1.047,1.0545,-0.71%,-1.13%,1.47,2026/7/20 14:37:13
562570,信创ETF华夏,1.294,1.3219,-2.11%,-1.82%,15.78,2026/7/20 14:37:13
562560,信息技术ETF华夏,2.202,2.2897,-3.83%,-3.63%,0.78,2026/7/20 14:37:13
562550,绿电ETF华夏,1.162,1.1202,3.73%,3.20%,153.04,2026/7/20 14:37:13
562530,中证1000价值ETF华夏,1.207,1.1968,0.85%,0.58%,2.59,2026/7/20 14:37:13
562520,中证1000成长ETF华夏,1.226,1.2719,-3.61%,-3.62%,5.28,2026/7/20 14:37:13
562510,旅游ETF华夏,0.552,0.5510,0.18%,-0.18%,61.97,2026/7/20 14:37:13
562500,机器人ETF华夏,0.916,0.9676,-5.33%,-5.27%,846.04,2026/7/20 14:37:13
562380,央企科技ETF银华,1.190,1.2399,-4.02%,-3.88%,11.27,2026/7/20 14:37:13
562360,机器人ETF银华,0.990,1.0470,-5.44%,-5.35%,20.86,2026/7/20 14:37:13
562350,电力ETF银华,1.128,1.0807,4.38%,3.87%,36.77,2026/7/20 14:37:13
562340,中证500成长ETF银华,1.314,1.3358,-1.63%,-1.87%,1.01,2026/7/20 14:37:13
562330,中证500价值ETF银华,1.215,1.1957,1.61%,1.42%,0.57,2026/7/20 14:37:13
562320,沪深300价值ETF银华,1.319,1.2865,2.53%,2.65%,9.81,2026/7/20 14:37:13
562310,沪深300成长ETF银华,1.048,1.0522,-0.40%,-0.76%,24.00,2026/7/20 14:37:13
562300,碳中和ETF银华,0.642,0.6430,-0.16%,-0.62%,0.49,2026/7/20 14:37:13
562070,沪深300指增ETF华宝,1.027,1.0092,1.76%,1.38%,11.85,2026/7/20 14:37:13
562030,信创ETF华宝,0.481,0.4906,-1.96%,-1.23%,10.50,2026/7/20 14:37:13
562010,绿色能源ETF华宝,0.822,0.8351,-1.57%,-0.96%,0.25,2026/7/20 14:37:13
562000,A100ETF华宝,0.596,0.5945,0.25%,0.34%,15.73,2026/7/20 14:37:13
561990,沪深300增强ETF招商,0.970,0.9697,0.03%,-0.21%,28.06,2026/7/20 14:37:13
561980,半导体设备ETF招商,0.660,0.6968,-5.28%,-5.31%,929.43,2026/7/20 14:37:13
561960,央企回报ETF招商,1.199,1.1869,1.02%,0.84%,10.37,2026/7/20 14:37:13
561950,中证500增强ETF招商,1.290,1.2963,-0.49%,-1.30%,2.03,2026/7/20 14:37:13
561930,沪深300ETF招商,1.530,1.5316,-0.10%,-0.39%,9.22,2026/7/20 14:37:13
561920,疫苗ETF招商,0.632,0.6314,0.10%,-0.16%,1.91,2026/7/20 14:37:13
561910,电池ETF招商,0.663,0.6895,-3.84%,-4.05%,142.06,2026/7/20 14:37:13
561900,沪深300ESGETF招商,0.968,0.9674,0.06%,0.00%,2.40,2026/7/20 14:37:13
561880,A100ETF华富,1.280,1.2629,1.35%,1.35%,2.77,2026/7/20 14:37:13
561800,稀有金属ETF华富,0.882,0.9296,-5.12%,-5.16%,18.51,2026/7/20 14:37:13
561790,央企能源ETF博时,1.236,1.1949,3.44%,3.17%,2.16,2026/7/20 14:37:13
561780,1000增强ETF博时,1.374,1.4610,-5.95%,-6.72%,4.19,2026/7/20 14:37:13
561770,A100ETF博时,1.253,1.2252,2.27%,1.95%,1.27,2026/7/20 14:37:13
561760,油气ETF博时,1.227,1.1955,2.63%,2.94%,2.68,2026/7/20 14:37:13
561750,A50ETF博时,1.157,1.1410,1.40%,1.40%,1.95,2026/7/20 14:37:13
561700,电力ETF博时,1.130,1.0839,4.25%,4.15%,29.22,2026/7/20 14:37:13
561660,通用航空ETF平安,0.836,0.8594,-2.72%,-2.68%,5.97,2026/7/20 14:37:13
561600,消费电子ETF平安,1.438,1.5321,-6.14%,-5.77%,27.43,2026/7/20 14:37:13
561590,中证1000增强ETF华泰柏瑞,1.334,1.4031,-4.92%,-5.99%,18.32,2026/7/20 14:37:13
561570,油气ETF华泰柏瑞,1.255,1.2246,2.48%,2.62%,9.42,2026/7/20 14:37:13
561560,电力ETF华泰柏瑞,1.296,1.2474,3.90%,3.27%,118.09,2026/7/20 14:37:13
561550,中证500增强ETF华泰柏瑞,1.305,1.3365,-2.36%,-2.83%,60.14,2026/7/20 14:37:13
561500,漂亮50ETF华泰柏瑞,0.781,0.7794,0.21%,0.13%,2.57,2026/7/20 14:37:13
561380,电网设备ETF国泰,0.679,0.6890,-1.45%,-1.31%,110.85,2026/7/20 14:37:13
561370,中证2000ETF国泰,1.198,1.2788,-6.32%,-9.79%,4.11,2026/7/20 14:37:13
561360,石油ETF国泰,1.334,1.2926,3.20%,3.33%,56.72,2026/7/20 14:37:13
561350,中证500ETF国泰,1.153,1.1956,-3.56%,-3.68%,19.25,2026/7/20 14:37:13
561330,矿业ETF国泰,0.813,0.8289,-1.92%,-1.69%,42.40,2026/7/20 14:37:13
561320,交运ETF国泰,0.901,0.8850,1.81%,1.46%,1.96,2026/7/20 14:37:13
561310,消电ETF国泰,0.710,0.7388,-3.90%,-3.27%,23.59,2026/7/20 14:37:13
561300,沪深300增强ETF国泰,0.990,0.9911,-0.11%,-0.40%,42.87,2026/7/20 14:37:13
561280,中证1000增强ETF工银,1.440,1.4658,-1.76%,-6.43%,9.35,2026/7/20 14:37:13
561260,能源ETF工银,1.240,1.1968,3.61%,3.42%,2.68,2026/7/20 14:37:13
561230,中证A50ETF工银,1.301,1.2894,0.90%,0.70%,17.13,2026/7/20 14:37:13
561220,数字经济ETF工银,1.788,1.8370,-2.67%,-2.40%,7.72,2026/7/20 14:37:13
561200,中证A100ETF工银,1.457,1.4396,1.21%,1.11%,2.55,2026/7/20 14:37:13
561190,碳中和ETF富国,0.928,0.9216,0.69%,0.43%,5.03,2026/7/20 14:37:13
561180,A100ETF富国,1.320,1.3007,1.48%,1.30%,2.56,2026/7/20 14:37:13
561170,绿色电力ETF富国,1.171,1.1263,3.97%,3.63%,57.74,2026/7/20 14:37:13
561160,电池ETF富国,0.667,0.6941,-3.90%,-3.89%,97.36,2026/7/20 14:37:13
561130,国货ETF富国,1.056,1.0411,1.43%,1.44%,14.98,2026/7/20 14:37:13
561120,家电ETF富国,1.205,1.2328,-2.26%,-2.35%,3.82,2026/7/20 14:37:13
561100,消费电子ETF富国,1.566,1.6651,-5.95%,-5.55%,63.54,2026/7/20 14:37:13
561090,A500增强ETF华安,1.197,1.2098,-1.06%,-2.21%,22.34,2026/7/20 14:37:13
561010,软件ETF华安,0.821,0.8194,0.20%,0.12%,10.66,2026/7/20 14:37:13
561000,沪深300增强ETF华安,1.324,1.2853,3.01%,2.56%,4.26,2026/7/20 14:37:13
560990,科技先锋ETF中金,1.152,1.1618,-0.84%,-0.78%,0.92,2026/7/20 14:37:13
560980,光伏龙头ETF广发,0.599,0.6176,-3.01%,-2.92%,21.51,2026/7/20 14:37:13
560950,中证500增强ETF汇添富,1.350,1.3040,3.53%,3.13%,0.43,2026/7/20 14:37:13
560880,家电ETF广发,1.434,1.4721,-2.59%,-2.85%,14.35,2026/7/20 14:37:13
560860,工业有色ETF万家,1.409,1.4260,-1.19%,-1.33%,191.45,2026/7/20 14:37:13
560850,信创ETF汇添富,1.305,1.3085,-0.27%,-0.23%,5.06,2026/7/20 14:37:13
560820,中证A50ETF新华,1.201,1.1736,2.33%,1.61%,0.10,2026/7/20 14:37:13
560810,央企ESGETF融通,1.207,1.2017,0.44%,0.25%,4.44,2026/7/20 14:37:13
560800,数字经济ETF鹏扬,1.166,1.1739,-0.67%,-0.26%,13.63,2026/7/20 14:37:13
560780,半导体设备ETF广发,0.950,1.0322,-7.96%,-7.95%,1139.10,2026/7/20 14:37:13
560770,机器人ETF招商,0.904,0.9577,-5.61%,-5.64%,34.96,2026/7/20 14:37:13
560750,A500ETF申万菱信,1.294,1.3046,-0.81%,-1.37%,2.98,2026/7/20 14:37:13
560690,电信ETF鹏华,2.157,2.1556,0.06%,-0.60%,2.15,2026/7/20 14:37:13
560680,消费ETF广发,0.739,0.7185,2.85%,2.92%,33.10,2026/7/20 14:37:13
560660,云计算50ETF新华,1.075,1.0687,0.59%,0.84%,20.72,2026/7/20 14:37:13
560650,核心50ETF民生加银,0.000,1.0675,-100.00%,0.00%,0.00,2026/7/20 14:37:13
560630,机器人ETF万家,1.027,1.0877,-5.58%,-5.35%,10.24,2026/7/20 14:37:13
560620,公用事业ETF万家,0.971,0.9403,3.26%,2.86%,0.48,2026/7/20 14:37:13
560610,A500ETF招商,1.151,1.1581,-0.61%,-0.86%,108.33,2026/7/20 14:37:13
560590,中证1000增强ETF鹏华,1.276,1.3339,-4.34%,-8.40%,2.74,2026/7/20 14:37:13
560580,电力ETF南方,1.128,1.0819,4.26%,3.11%,40.55,2026/7/20 14:37:13
560560,碳中和ETF泰康,0.650,0.6417,1.29%,0.78%,0.50,2026/7/20 14:37:13
560550,碳中和ETF广发,0.922,0.9135,0.93%,0.44%,0.23,2026/7/20 14:37:13
560530,中证A500ETF摩根,1.186,1.1936,-0.64%,-0.59%,67.03,2026/7/20 14:37:13
560510,中证A500ETF泰康,1.165,1.1660,-0.09%,-0.34%,53.47,2026/7/20 14:37:13
560500,500质量成长ETF鹏扬,1.260,1.2811,-1.65%,-1.72%,2.73,2026/7/20 14:37:13
560380,A100ETF南方,1.248,1.2362,0.95%,0.97%,8.42,2026/7/20 14:37:13
560360,软件ETF万家,1.192,1.1797,1.04%,1.19%,5.42,2026/7/20 14:37:13
560350,中证A50ETF摩根,1.253,1.2375,1.25%,0.97%,20.35,2026/7/20 14:37:13
560330,沪深300价值ETF申万菱信,1.226,1.1898,3.04%,2.77%,1.31,2026/7/20 14:37:13
560300,电信ETF汇添富,2.238,2.2433,-0.24%,-0.22%,2.36,2026/7/20 14:37:13
560280,工程机械ETF广发,1.458,1.4640,-0.41%,-0.55%,47.88,2026/7/20 14:37:13
560220,中证2000ETF广发,1.252,1.3071,-4.22%,-7.26%,5.76,2026/7/20 14:37:13
